Time,PV,SP
1/23/23 10:36,25.295 °C,
1/23/23 10:37,25.357 °C,
1/23/23 10:38,25.295 °C,
1/23/23 10:39,25.357 °C,
1/23/23 10:40,25.357 °C,
1/23/23 10:41,25.295 °C,
1/23/23 10:42,25.357 °C,
1/23/23 10:43,25.357 °C,
1/23/23 10:44,25.295 °C,
1/23/23 10:45,25.295 °C,
1/23/23 10:46,25.357 °C,
1/23/23 10:47,25.295 °C,
1/23/23 10:48,25.295 °C,
1/23/23 10:49,25.357 °C,
1/23/23 10:50,25.295 °C,
1/23/23 10:51,25.357 °C,
1/23/23 10:52,25.357 °C,
1/23/23 10:53,25.357 °C,
1/23/23 10:54,25.357 °C,
1/23/23 10:55,25.357 °C,
1/23/23 10:56,25.357 °C,
1/23/23 10:57,25.357 °C,
1/23/23 10:58,25.357 °C,
1/23/23 10:59,25.357 °C,
1/23/23 11:00,25.357 °C,
1/23/23 11:01,25.357 °C,
1/23/23 11:02,25.357 °C,
1/23/23 11:03,25.357 °C,
1/23/23 11:04,25.357 °C,
1/23/23 11:05,25.357 °C,
1/23/23 11:06,25.357 °C,
1/23/23 11:07,25.357 °C,
1/23/23 11:08,25.357 °C,
1/23/23 11:09,25.357 °C,
1/23/23 11:10,25.357 °C,
1/23/23 11:11,25.357 °C,
1/23/23 11:12,25.357 °C,
1/23/23 11:13,25.357 °C,
1/23/23 11:14,25.357 °C,
1/23/23 11:15,25.357 °C,
1/23/23 11:16,25.357 °C,
1/23/23 11:17,25.357 °C,
1/23/23 11:18,25.357 °C,
1/23/23 11:19,25.357 °C,
1/23/23 11:20,25.357 °C,
1/23/23 11:21,25.357 °C,
1/23/23 11:22,25.420 °C,
1/23/23 11:23,25.357 °C,
1/23/23 11:24,25.420 °C,
1/23/23 11:25,25.420 °C,
1/23/23 11:26,25.420 °C,
1/23/23 11:27,25.420 °C,
1/23/23 11:28,25.420 °C,
1/23/23 11:29,25.420 °C,
1/23/23 11:30,25.420 °C,
1/23/23 11:31,25.420 °C,
1/23/23 11:32,25.420 °C,
1/23/23 11:33,25.482 °C,
1/23/23 11:34,25.420 °C,
1/23/23 11:35,25.420 °C,
1/23/23 11:36,25.420 °C,
1/23/23 11:37,25.482 °C,
1/23/23 11:38,25.482 °C,
1/23/23 11:39,25.482 °C,
1/23/23 11:40,25.482 °C,
1/23/23 11:41,25.482 °C,
1/23/23 11:42,25.482 °C,
1/23/23 11:43,25.482 °C,
1/23/23 11:44,25.482 °C,
1/23/23 11:45,25.482 °C,
1/23/23 11:46,25.482 °C,
1/23/23 11:47,25.482 °C,
1/23/23 11:48,25.482 °C,
1/23/23 11:49,25.482 °C,
1/23/23 11:50,25.482 °C,
1/23/23 11:51,25.482 °C,
1/23/23 11:52,25.482 °C,
1/23/23 11:53,25.482 °C,
1/23/23 11:54,25.482 °C,
1/23/23 11:55,25.482 °C,
1/23/23 11:56,25.545 °C,
1/23/23 11:57,25.545 °C,
1/23/23 11:58,25.482 °C,
1/23/23 11:59,25.545 °C,
1/23/23 12:00,25.545 °C,
1/23/23 12:01,25.545 °C,
1/23/23 12:02,25.545 °C,
1/23/23 12:03,25.545 °C,
1/23/23 12:04,25.545 °C,
1/23/23 12:05,25.545 °C,
1/23/23 12:06,25.545 °C,
1/23/23 12:07,25.545 °C,
1/23/23 12:08,25.545 °C,
1/23/23 12:10,25.545 °C,
1/23/23 12:11,25.545 °C,
1/23/23 12:12,25.545 °C,
1/23/23 12:13,25.545 °C,
1/23/23 12:14,25.607 °C,
1/23/23 12:15,25.545 °C,
1/23/23 12:16,25.545 °C,
1/23/23 12:17,25.545 °C,
1/23/23 12:18,25.545 °C,
1/23/23 12:19,25.607 °C,
1/23/23 12:20,25.607 °C,
1/23/23 12:21,25.545 °C,
1/23/23 12:22,25.545 °C,
1/23/23 12:23,25.545 °C,
1/23/23 12:24,25.545 °C,
1/23/23 12:25,25.545 °C,
1/23/23 12:26,25.545 °C,
1/23/23 12:27,25.545 °C,
1/23/23 12:28,25.545 °C,
1/23/23 12:29,25.545 °C,
1/23/23 12:30,25.545 °C,
1/23/23 12:31,25.545 °C,
1/23/23 12:32,25.545 °C,
1/23/23 12:33,25.545 °C,
1/23/23 12:34,25.607 °C,
1/23/23 12:35,25.607 °C,
1/23/23 12:36,25.607 °C,
1/23/23 12:37,25.607 °C,
1/23/23 12:38,25.607 °C,
1/23/23 12:39,25.607 °C,
1/23/23 12:40,25.607 °C,
1/23/23 12:41,25.607 °C,
1/23/23 12:42,25.607 °C,
1/23/23 12:43,25.670 °C,
1/23/23 12:44,25.670 °C,
1/23/23 12:45,25.670 °C,
1/23/23 12:46,25.607 °C,
1/23/23 12:47,25.670 °C,
1/23/23 12:48,25.670 °C,
1/23/23 12:49,25.670 °C,
1/23/23 12:50,25.670 °C,
1/23/23 12:51,25.732 °C,
1/23/23 12:52,25.732 °C,
1/23/23 12:53,25.732 °C,
1/23/23 12:54,25.607 °C,
1/23/23 12:55,25.607 °C,
1/23/23 12:56,25.607 °C,
1/23/23 12:57,25.607 °C,
1/23/23 12:58,25.607 °C,
1/23/23 12:59,25.607 °C,
1/23/23 13:00,25.607 °C,
1/23/23 13:01,25.607 °C,
1/23/23 13:02,25.607 °C,
1/23/23 13:03,25.607 °C,
1/23/23 13:04,25.607 °C,
1/23/23 13:05,25.607 °C,
1/23/23 13:06,25.607 °C,
1/23/23 13:07,25.607 °C,
1/23/23 13:08,25.607 °C,
1/23/23 13:09,25.607 °C,
1/23/23 13:10,25.607 °C,
1/23/23 13:11,25.607 °C,
1/23/23 13:12,25.607 °C,
1/23/23 13:13,25.607 °C,
1/23/23 13:14,25.607 °C,
1/23/23 13:15,25.607 °C,
1/23/23 13:16,25.607 °C,
1/23/23 13:17,25.607 °C,
1/23/23 13:18,25.607 °C,
1/23/23 13:19,25.607 °C,
1/23/23 13:20,25.607 °C,
1/23/23 13:21,25.607 °C,
1/23/23 13:22,25.607 °C,
1/23/23 13:23,25.607 °C,
1/23/23 13:24,25.607 °C,
1/23/23 13:25,25.607 °C,
1/23/23 13:26,25.607 °C,
1/23/23 13:27,25.545 °C,
1/23/23 13:28,25.545 °C,
1/23/23 13:29,25.545 °C,
1/23/23 13:30,25.607 °C,
1/23/23 13:31,25.545 °C,
1/23/23 13:32,25.545 °C,
1/23/23 13:33,25.545 °C,
1/23/23 13:34,25.545 °C,
1/23/23 13:35,25.545 °C,
1/23/23 13:36,25.545 °C,
1/23/23 13:37,25.545 °C,
1/23/23 13:38,25.545 °C,
1/23/23 13:39,25.545 °C,
1/23/23 13:40,25.545 °C,
1/23/23 13:41,25.545 °C,
1/23/23 13:42,25.545 °C,
1/23/23 13:43,25.545 °C,
1/23/23 13:44,25.545 °C,
1/23/23 13:45,25.545 °C,
1/23/23 13:46,25.545 °C,
1/23/23 13:47,25.545 °C,
1/23/23 13:48,25.545 °C,
1/23/23 13:49,25.545 °C,
1/23/23 13:50,25.545 °C,
1/23/23 13:51,25.545 °C,
1/23/23 13:52,25.545 °C,
1/23/23 13:53,25.545 °C,
1/23/23 13:54,25.545 °C,
1/23/23 13:55,25.545 °C,
1/23/23 13:56,25.545 °C,
1/23/23 13:57,25.545 °C,
1/23/23 13:58,25.545 °C,
1/23/23 13:59,25.545 °C,
1/23/23 14:00,25.545 °C,
1/23/23 14:01,25.545 °C,
1/23/23 14:02,25.545 °C,
1/23/23 14:03,25.607 °C,
1/23/23 14:04,25.545 °C,
1/23/23 14:05,25.607 °C,
1/23/23 14:06,25.607 °C,
1/23/23 14:07,25.607 °C,
1/23/23 14:08,25.607 °C,
1/23/23 14:09,25.545 °C,
1/23/23 14:10,25.545 °C,
1/23/23 14:11,25.607 °C,
1/23/23 14:12,25.607 °C,
1/23/23 14:13,25.607 °C,
1/23/23 14:14,25.607 °C,
1/23/23 14:15,25.607 °C,
1/23/23 14:16,25.607 °C,
1/23/23 14:17,25.607 °C,
1/23/23 14:18,25.607 °C,
1/23/23 14:19,25.607 °C,
1/23/23 14:20,25.607 °C,
1/23/23 14:21,25.607 °C,
1/23/23 14:22,25.607 °C,
1/23/23 14:23,25.607 °C,
1/23/23 14:24,25.607 °C,
1/23/23 14:25,25.607 °C,
1/23/23 14:26,25.607 °C,
1/23/23 14:27,25.670 °C,
1/23/23 14:28,25.607 °C,
1/23/23 14:29,25.607 °C,
1/23/23 14:30,25.607 °C,
1/23/23 14:31,25.607 °C,
1/23/23 14:32,25.607 °C,
1/23/23 14:33,25.607 °C,
1/23/23 14:34,25.607 °C,
1/23/23 14:35,25.607 °C,
1/23/23 14:36,25.607 °C,
1/23/23 14:37,25.607 °C,
1/23/23 14:38,25.607 °C,
1/23/23 14:39,25.607 °C,
1/23/23 14:40,25.607 °C,
1/23/23 14:41,25.607 °C,
1/23/23 14:42,25.607 °C,
1/23/23 14:43,25.607 °C,
1/23/23 14:44,25.607 °C,
1/23/23 14:45,25.607 °C,
1/23/23 14:46,25.607 °C,
1/23/23 14:47,25.607 °C,
1/23/23 14:48,25.607 °C,
1/23/23 14:49,25.670 °C,
1/23/23 14:50,25.670 °C,
1/23/23 14:51,25.670 °C,
1/23/23 14:52,25.670 °C,
1/23/23 14:53,25.670 °C,
1/23/23 14:54,25.670 °C,
1/23/23 14:55,25.670 °C,
1/23/23 14:56,25.670 °C,
1/23/23 14:57,25.670 °C,
1/23/23 14:58,25.670 °C,
1/23/23 14:59,25.670 °C,
1/23/23 15:00,25.670 °C,
1/23/23 15:01,25.670 °C,
1/23/23 15:02,25.670 °C,
1/23/23 15:03,25.607 °C,
1/23/23 15:04,25.670 °C,
1/23/23 15:05,25.607 °C,
1/23/23 15:06,25.607 °C,
1/23/23 15:07,25.607 °C,
1/23/23 15:08,25.607 °C,
1/23/23 15:09,25.607 °C,
1/23/23 15:10,25.607 °C,
1/23/23 15:11,25.607 °C,
1/23/23 15:12,25.607 °C,
1/23/23 15:13,25.607 °C,
1/23/23 15:14,25.607 °C,
1/23/23 15:15,25.607 °C,
1/23/23 15:16,25.607 °C,
1/23/23 15:17,25.607 °C,
1/23/23 15:18,25.670 °C,
1/23/23 15:19,25.607 °C,
1/23/23 15:20,25.607 °C,
1/23/23 15:21,25.607 °C,
1/23/23 15:22,25.607 °C,
1/23/23 15:23,25.607 °C,
1/23/23 15:24,25.607 °C,
1/23/23 15:25,25.607 °C,
1/23/23 15:26,25.607 °C,
1/23/23 15:27,25.607 °C,
1/23/23 15:28,25.607 °C,
1/23/23 15:29,25.607 °C,
1/23/23 15:30,25.607 °C,
1/23/23 15:31,25.607 °C,
1/23/23 15:32,25.607 °C,
1/23/23 15:33,25.607 °C,
1/23/23 15:34,25.670 °C,
1/23/23 15:35,25.607 °C,
1/23/23 15:36,25.670 °C,
1/23/23 15:37,25.670 °C,
1/23/23 15:38,25.670 °C,
1/23/23 15:39,25.670 °C,
1/23/23 15:40,25.670 °C,
1/23/23 15:41,25.670 °C,
1/23/23 15:42,25.670 °C,
1/23/23 15:43,25.670 °C,
1/23/23 15:44,25.670 °C,
1/23/23 15:45,25.670 °C,
1/23/23 15:46,25.670 °C,
1/23/23 15:47,25.607 °C,
1/23/23 15:48,25.607 °C,
1/23/23 15:49,25.607 °C,
1/23/23 15:50,25.607 °C,
1/23/23 15:51,25.607 °C,
1/23/23 15:52,25.607 °C,
1/23/23 15:53,25.607 °C,
1/23/23 15:54,25.607 °C,
1/23/23 15:55,25.545 °C,
1/23/23 15:56,25.607 °C,
1/23/23 15:57,25.545 °C,
1/23/23 15:58,25.545 °C,
1/23/23 15:59,25.545 °C,
1/23/23 16:00,25.545 °C,
1/23/23 16:01,25.545 °C,
1/23/23 16:02,25.545 °C,
1/23/23 16:03,25.545 °C,
1/23/23 16:04,25.545 °C,
1/23/23 16:05,25.545 °C,
1/23/23 16:06,25.482 °C,
1/23/23 16:07,25.482 °C,
1/23/23 16:08,25.482 °C,
1/23/23 16:09,25.482 °C,
1/23/23 16:10,25.482 °C,
1/23/23 16:11,25.482 °C,
1/23/23 16:12,25.482 °C,
1/23/23 16:13,25.482 °C,
1/23/23 16:14,25.482 °C,
1/23/23 16:15,25.420 °C,
1/23/23 16:16,25.482 °C,
1/23/23 16:17,25.482 °C,
1/23/23 16:18,25.420 °C,
1/23/23 16:19,25.420 °C,
1/23/23 16:20,25.420 °C,
1/23/23 16:21,25.420 °C,
1/23/23 16:22,25.420 °C,
1/23/23 16:23,25.482 °C,
1/23/23 16:24,25.482 °C,
1/23/23 16:25,25.420 °C,
1/23/23 16:26,25.420 °C,
1/23/23 16:27,25.420 °C,
1/23/23 16:28,25.420 °C,
1/23/23 16:29,25.420 °C,
1/23/23 16:30,25.420 °C,
1/23/23 16:31,25.420 °C,
1/23/23 16:32,25.420 °C,
1/23/23 16:33,25.420 °C,
1/23/23 16:34,25.420 °C,
1/23/23 16:35,25.420 °C,
1/23/23 16:36,25.420 °C,
1/23/23 16:37,25.420 °C,
1/23/23 16:38,25.420 °C,
1/23/23 16:39,25.420 °C,
1/23/23 16:40,25.420 °C,
1/23/23 16:41,25.420 °C,
1/23/23 16:42,25.357 °C,
1/23/23 16:43,25.420 °C,
1/23/23 16:44,25.420 °C,
1/23/23 16:45,25.420 °C,
1/23/23 16:46,25.357 °C,
1/23/23 16:47,25.420 °C,
1/23/23 16:48,25.357 °C,
1/23/23 16:49,25.420 °C,
1/23/23 16:50,25.357 °C,
1/23/23 16:51,25.357 °C,
1/23/23 16:52,25.357 °C,
1/23/23 16:53,25.420 °C,
1/23/23 16:54,25.357 °C,
1/23/23 16:55,25.357 °C,
1/23/23 16:56,25.357 °C,
1/23/23 16:57,25.357 °C,
1/23/23 16:58,25.357 °C,
1/23/23 16:59,25.420 °C,
1/23/23 17:00,25.420 °C,
1/23/23 17:01,25.420 °C,
1/23/23 17:02,25.357 °C,
1/23/23 17:03,25.420 °C,
1/23/23 17:04,25.357 °C,
1/23/23 17:05,25.357 °C,
1/23/23 17:06,25.357 °C,
1/23/23 17:07,25.357 °C,
1/23/23 17:08,25.420 °C,
1/23/23 17:09,25.357 °C,
1/23/23 17:10,25.420 °C,
1/23/23 17:11,25.420 °C,
1/23/23 17:12,25.420 °C,
1/23/23 17:13,25.420 °C,
1/23/23 17:14,25.420 °C,
1/23/23 17:15,25.420 °C,
1/23/23 17:16,25.420 °C,
1/23/23 17:17,25.420 °C,
1/23/23 17:18,25.420 °C,
1/23/23 17:19,25.420 °C,
1/23/23 17:20,25.420 °C,
1/23/23 17:21,25.420 °C,
1/23/23 17:22,25.420 °C,
1/23/23 17:23,25.420 °C,
1/23/23 17:24,25.420 °C,
1/23/23 17:25,25.420 °C,
1/23/23 17:26,25.420 °C,
1/23/23 17:27,25.420 °C,
1/23/23 17:28,25.420 °C,
1/23/23 17:29,25.420 °C,
1/23/23 17:30,25.420 °C,
1/23/23 17:31,25.420 °C,
1/23/23 17:32,25.420 °C,
1/23/23 17:33,25.420 °C,
1/23/23 17:34,25.420 °C,
1/23/23 17:35,25.420 °C,
1/23/23 17:36,25.420 °C,
1/23/23 17:37,25.420 °C,
1/23/23 17:38,25.420 °C,
1/23/23 17:39,25.420 °C,
1/23/23 17:40,25.420 °C,
1/23/23 17:41,25.420 °C,
1/23/23 17:42,25.420 °C,
1/23/23 17:43,25.420 °C,
1/23/23 17:44,25.420 °C,
1/23/23 17:45,25.420 °C,
1/23/23 17:46,25.420 °C,
1/23/23 17:47,25.420 °C,
1/23/23 17:48,25.420 °C,
1/23/23 17:49,25.420 °C,
1/23/23 17:50,25.482 °C,
1/23/23 17:51,25.420 °C,
1/23/23 17:52,25.420 °C,
1/23/23 17:53,25.482 °C,
1/23/23 17:54,25.482 °C,
1/23/23 17:55,25.482 °C,
1/23/23 17:56,25.482 °C,
1/23/23 17:57,25.482 °C,
1/23/23 17:58,25.482 °C,
1/23/23 17:59,25.482 °C,
1/23/23 18:00,25.482 °C,
1/23/23 18:01,25.482 °C,
1/23/23 18:02,25.482 °C,
1/23/23 18:03,25.482 °C,
1/23/23 18:04,25.482 °C,
1/23/23 18:05,25.482 °C,
1/23/23 18:06,25.482 °C,
1/23/23 18:07,25.482 °C,
1/23/23 18:08,25.482 °C,
1/23/23 18:09,25.482 °C,
1/23/23 18:10,25.482 °C,
1/23/23 18:11,25.482 °C,
1/23/23 18:12,25.482 °C,
1/23/23 18:13,25.482 °C,
1/23/23 18:14,25.482 °C,
1/23/23 18:15,25.482 °C,
1/23/23 18:16,25.482 °C,
1/23/23 18:17,25.482 °C,
1/23/23 18:18,25.482 °C,
1/23/23 18:19,25.482 °C,
1/23/23 18:20,25.482 °C,
1/23/23 18:21,25.482 °C,
1/23/23 18:22,25.482 °C,
1/23/23 18:23,25.482 °C,
1/23/23 18:24,25.482 °C,
1/23/23 18:25,25.482 °C,
1/23/23 18:26,25.482 °C,
1/23/23 18:27,25.482 °C,
1/23/23 18:28,25.482 °C,
1/23/23 18:29,25.482 °C,
1/23/23 18:30,25.482 °C,
1/23/23 18:31,25.482 °C,
1/23/23 18:32,25.482 °C,
1/23/23 18:33,25.482 °C,
1/23/23 18:34,25.482 °C,
1/23/23 18:35,25.482 °C,
1/23/23 18:36,25.482 °C,
1/23/23 18:37,25.482 °C,
1/23/23 18:38,25.482 °C,
1/23/23 18:39,25.482 °C,
1/23/23 18:40,25.482 °C,
1/23/23 18:41,25.482 °C,
1/23/23 18:42,25.482 °C,
1/23/23 18:43,25.482 °C,
1/23/23 18:44,25.482 °C,
1/23/23 18:45,25.482 °C,
1/23/23 18:46,25.482 °C,
1/23/23 18:47,25.482 °C,
1/23/23 18:48,25.482 °C,
1/23/23 18:49,25.482 °C,
1/23/23 18:50,25.482 °C,
1/23/23 18:51,25.482 °C,
1/23/23 18:52,25.482 °C,
1/23/23 18:53,25.482 °C,
1/23/23 18:54,25.482 °C,
1/23/23 18:55,25.482 °C,
1/23/23 18:56,25.482 °C,
1/23/23 18:57,25.482 °C,
1/23/23 18:58,25.482 °C,
1/23/23 18:59,25.482 °C,
1/23/23 19:00,25.482 °C,
1/23/23 19:01,25.482 °C,
1/23/23 19:02,25.482 °C,
1/23/23 19:03,25.482 °C,
1/23/23 19:04,25.482 °C,
1/23/23 19:05,25.482 °C,
1/23/23 19:06,25.482 °C,
1/23/23 19:07,25.482 °C,
1/23/23 19:08,25.482 °C,
1/23/23 19:09,25.482 °C,
1/23/23 19:10,25.482 °C,
1/23/23 19:11,25.482 °C,
1/23/23 19:12,25.482 °C,
1/23/23 19:13,25.482 °C,
1/23/23 19:14,25.482 °C,
1/23/23 19:15,25.482 °C,
1/23/23 19:16,25.482 °C,
1/23/23 19:17,25.482 °C,
1/23/23 19:18,25.482 °C,
1/23/23 19:19,25.482 °C,
1/23/23 19:21,25.482 °C,
1/23/23 19:22,25.482 °C,
1/23/23 19:23,25.482 °C,
1/23/23 19:24,25.482 °C,
1/23/23 19:25,25.482 °C,
1/23/23 19:26,25.482 °C,
1/23/23 19:27,25.482 °C,
1/23/23 19:28,25.482 °C,
1/23/23 19:29,25.482 °C,
1/23/23 19:30,25.482 °C,
1/23/23 19:31,25.482 °C,
1/23/23 19:32,25.482 °C,
1/23/23 19:33,25.482 °C,
1/23/23 19:34,25.482 °C,
1/23/23 19:35,25.482 °C,
1/23/23 19:36,25.482 °C,
1/23/23 19:37,25.482 °C,
1/23/23 19:38,25.482 °C,
1/23/23 19:39,25.482 °C,
1/23/23 19:40,25.482 °C,
1/23/23 19:41,25.482 °C,
1/23/23 19:42,25.482 °C,
1/23/23 19:43,25.482 °C,
1/23/23 19:44,25.482 °C,
1/23/23 19:45,25.482 °C,
1/23/23 19:46,25.482 °C,
1/23/23 19:47,25.482 °C,
1/23/23 19:48,25.482 °C,
1/23/23 19:49,25.482 °C,
1/23/23 19:50,25.482 °C,
1/23/23 19:51,25.482 °C,
1/23/23 19:52,25.482 °C,
1/23/23 19:53,25.482 °C,
1/23/23 19:54,25.482 °C,
1/23/23 19:55,25.482 °C,
1/23/23 19:56,25.482 °C,
1/23/23 19:57,25.482 °C,
1/23/23 19:58,25.482 °C,
1/23/23 19:59,25.482 °C,
1/23/23 20:00,25.482 °C,
1/23/23 20:01,25.482 °C,
1/23/23 20:02,25.482 °C,
1/23/23 20:03,25.482 °C,
1/23/23 20:04,25.482 °C,
1/23/23 20:05,25.482 °C,
1/23/23 20:06,25.482 °C,
1/23/23 20:07,25.420 °C,
1/23/23 20:08,25.482 °C,
1/23/23 20:09,25.482 °C,
1/23/23 20:10,25.482 °C,
1/23/23 20:11,25.482 °C,
1/23/23 20:12,25.482 °C,
1/23/23 20:13,25.420 °C,
1/23/23 20:14,25.482 °C,
1/23/23 20:15,25.482 °C,
1/23/23 20:16,25.420 °C,
1/23/23 20:17,25.420 °C,
1/23/23 20:18,25.420 °C,
1/23/23 20:19,25.420 °C,
1/23/23 20:20,25.482 °C,
1/23/23 20:21,25.420 °C,
1/23/23 20:22,25.420 °C,
1/23/23 20:23,25.420 °C,
1/23/23 20:24,25.420 °C,
1/23/23 20:25,25.420 °C,
1/23/23 20:26,25.420 °C,
1/23/23 20:27,25.420 °C,
1/23/23 20:28,25.420 °C,
1/23/23 20:29,25.482 °C,
1/23/23 20:30,25.420 °C,
1/23/23 20:31,25.420 °C,
1/23/23 20:32,25.420 °C,
1/23/23 20:33,25.420 °C,
1/23/23 20:34,25.420 °C,
1/23/23 20:35,25.420 °C,
1/23/23 20:36,25.420 °C,
1/23/23 20:37,25.420 °C,
1/23/23 20:38,25.420 °C,
1/23/23 20:39,25.420 °C,
1/23/23 20:40,25.420 °C,
1/23/23 20:41,25.420 °C,
1/23/23 20:42,25.420 °C,
1/23/23 20:43,25.420 °C,
1/23/23 20:44,25.420 °C,
1/23/23 20:45,25.420 °C,
1/23/23 20:46,25.420 °C,
1/23/23 20:47,25.420 °C,
1/23/23 20:48,25.420 °C,
1/23/23 20:49,25.420 °C,
1/23/23 20:50,25.420 °C,
1/23/23 20:51,25.420 °C,
1/23/23 20:52,25.420 °C,
1/23/23 20:53,25.420 °C,
1/23/23 20:54,25.420 °C,
1/23/23 20:55,25.420 °C,
1/23/23 20:56,25.420 °C,
1/23/23 20:57,25.420 °C,
1/23/23 20:58,25.357 °C,
1/23/23 20:59,25.420 °C,
1/23/23 21:00,25.357 °C,
1/23/23 21:01,25.420 °C,
1/23/23 21:02,25.357 °C,
1/23/23 21:03,25.420 °C,
1/23/23 21:04,25.357 °C,
1/23/23 21:05,25.420 °C,
1/23/23 21:06,25.357 °C,
1/23/23 21:07,25.357 °C,
1/23/23 21:08,25.420 °C,
1/23/23 21:09,25.357 °C,
1/23/23 21:10,25.357 °C,
1/23/23 21:11,25.357 °C,
1/23/23 21:12,25.357 °C,
