Time,PV,SP
2/5/23 10:36,23.796 °C,
2/5/23 10:37,23.796 °C,
2/5/23 10:38,23.796 °C,
2/5/23 10:39,23.858 °C,
2/5/23 10:40,23.858 °C,
2/5/23 10:41,23.858 °C,
2/5/23 10:42,23.796 °C,
2/5/23 10:43,23.796 °C,
2/5/23 10:44,23.796 °C,
2/5/23 10:45,23.796 °C,
2/5/23 10:46,23.858 °C,
2/5/23 10:47,23.796 °C,
2/5/23 10:48,23.858 °C,
2/5/23 10:49,23.858 °C,
2/5/23 10:50,23.858 °C,
2/5/23 10:51,23.858 °C,
2/5/23 10:52,23.858 °C,
2/5/23 10:53,23.858 °C,
2/5/23 10:54,23.921 °C,
2/5/23 10:55,23.921 °C,
2/5/23 10:56,23.921 °C,
2/5/23 10:57,23.921 °C,
2/5/23 10:58,23.858 °C,
2/5/23 10:59,23.921 °C,
2/5/23 11:00,23.921 °C,
2/5/23 11:01,23.921 °C,
2/5/23 11:02,23.921 °C,
2/5/23 11:03,23.921 °C,
2/5/23 11:04,23.921 °C,
2/5/23 11:05,23.921 °C,
2/5/23 11:06,23.921 °C,
2/5/23 11:07,23.921 °C,
2/5/23 11:08,23.921 °C,
2/5/23 11:09,23.921 °C,
2/5/23 11:10,23.921 °C,
2/5/23 11:11,23.921 °C,
2/5/23 11:12,23.921 °C,
2/5/23 11:14,23.921 °C,
2/5/23 11:15,23.921 °C,
2/5/23 11:16,23.921 °C,
2/5/23 11:17,23.921 °C,
2/5/23 11:18,23.921 °C,
2/5/23 11:19,23.921 °C,
2/5/23 11:20,23.921 °C,
2/5/23 11:21,23.921 °C,
2/5/23 11:22,23.921 °C,
2/5/23 11:23,23.921 °C,
2/5/23 11:24,23.921 °C,
2/5/23 11:25,23.921 °C,
2/5/23 11:26,23.921 °C,
2/5/23 11:27,23.921 °C,
2/5/23 11:28,23.921 °C,
2/5/23 11:29,23.921 °C,
2/5/23 11:30,23.921 °C,
2/5/23 11:31,23.921 °C,
2/5/23 11:32,23.921 °C,
2/5/23 11:33,23.921 °C,
2/5/23 11:34,23.921 °C,
2/5/23 11:35,23.921 °C,
2/5/23 11:36,23.921 °C,
2/5/23 11:37,23.921 °C,
2/5/23 11:38,23.921 °C,
2/5/23 11:39,23.921 °C,
2/5/23 11:40,23.921 °C,
2/5/23 11:41,23.921 °C,
2/5/23 11:42,23.921 °C,
2/5/23 11:43,23.921 °C,
2/5/23 11:44,23.921 °C,
2/5/23 11:45,23.921 °C,
2/5/23 11:46,23.921 °C,
2/5/23 11:47,23.921 °C,
2/5/23 11:48,23.921 °C,
2/5/23 11:49,23.921 °C,
2/5/23 11:50,23.921 °C,
2/5/23 11:51,23.921 °C,
2/5/23 11:52,23.921 °C,
2/5/23 11:53,23.921 °C,
2/5/23 11:54,23.921 °C,
2/5/23 11:55,23.921 °C,
2/5/23 11:56,23.921 °C,
2/5/23 11:57,23.921 °C,
2/5/23 11:58,23.921 °C,
2/5/23 11:59,23.921 °C,
2/5/23 12:00,23.921 °C,
2/5/23 12:01,23.921 °C,
2/5/23 12:02,23.921 °C,
2/5/23 12:03,23.921 °C,
2/5/23 12:04,23.921 °C,
2/5/23 12:05,23.921 °C,
2/5/23 12:06,23.921 °C,
2/5/23 12:07,23.921 °C,
2/5/23 12:08,23.921 °C,
2/5/23 12:09,23.921 °C,
2/5/23 12:10,23.921 °C,
2/5/23 12:11,23.921 °C,
2/5/23 12:12,23.921 °C,
2/5/23 12:13,23.921 °C,
2/5/23 12:14,23.921 °C,
2/5/23 12:15,23.921 °C,
2/5/23 12:16,23.921 °C,
2/5/23 12:17,23.921 °C,
2/5/23 12:18,23.921 °C,
2/5/23 12:19,23.921 °C,
2/5/23 12:20,23.983 °C,
2/5/23 12:21,23.921 °C,
2/5/23 12:22,23.921 °C,
2/5/23 12:23,23.921 °C,
2/5/23 12:24,23.921 °C,
2/5/23 12:25,23.921 °C,
2/5/23 12:26,23.921 °C,
2/5/23 12:27,23.921 °C,
2/5/23 12:28,23.921 °C,
2/5/23 12:29,23.921 °C,
2/5/23 12:30,23.921 °C,
2/5/23 12:31,23.921 °C,
2/5/23 12:32,23.921 °C,
2/5/23 12:33,23.921 °C,
2/5/23 12:34,23.983 °C,
2/5/23 12:35,23.983 °C,
2/5/23 12:36,23.921 °C,
2/5/23 12:37,23.983 °C,
2/5/23 12:38,23.983 °C,
2/5/23 12:39,23.921 °C,
2/5/23 12:40,23.983 °C,
2/5/23 12:41,23.921 °C,
2/5/23 12:42,23.921 °C,
2/5/23 12:43,23.983 °C,
2/5/23 12:44,23.921 °C,
2/5/23 12:45,23.921 °C,
2/5/23 12:46,23.921 °C,
2/5/23 12:47,23.921 °C,
2/5/23 12:48,23.921 °C,
2/5/23 12:49,23.921 °C,
2/5/23 12:50,23.921 °C,
2/5/23 12:51,23.921 °C,
2/5/23 12:52,23.921 °C,
2/5/23 12:53,23.921 °C,
2/5/23 12:54,23.921 °C,
2/5/23 12:55,23.921 °C,
2/5/23 12:56,23.921 °C,
2/5/23 12:57,23.921 °C,
2/5/23 12:58,23.921 °C,
2/5/23 12:59,23.921 °C,
2/5/23 13:00,23.921 °C,
2/5/23 13:01,23.921 °C,
2/5/23 13:02,23.921 °C,
2/5/23 13:03,23.983 °C,
2/5/23 13:04,23.983 °C,
2/5/23 13:05,23.983 °C,
2/5/23 13:06,23.921 °C,
2/5/23 13:07,23.983 °C,
2/5/23 13:08,23.983 °C,
2/5/23 13:09,23.983 °C,
2/5/23 13:10,23.983 °C,
2/5/23 13:11,23.921 °C,
2/5/23 13:12,23.921 °C,
2/5/23 13:13,23.983 °C,
2/5/23 13:14,23.921 °C,
2/5/23 13:15,23.921 °C,
2/5/23 13:16,23.921 °C,
2/5/23 13:17,23.921 °C,
2/5/23 13:18,23.921 °C,
2/5/23 13:19,23.921 °C,
2/5/23 13:20,23.921 °C,
2/5/23 13:21,23.921 °C,
2/5/23 13:22,23.921 °C,
2/5/23 13:23,23.921 °C,
2/5/23 13:24,23.921 °C,
2/5/23 13:25,23.921 °C,
2/5/23 13:26,23.921 °C,
2/5/23 13:27,23.921 °C,
2/5/23 13:28,23.921 °C,
2/5/23 13:29,23.921 °C,
2/5/23 13:30,23.921 °C,
2/5/23 13:31,23.921 °C,
2/5/23 13:32,23.921 °C,
2/5/23 13:33,23.921 °C,
2/5/23 13:34,23.921 °C,
2/5/23 13:35,23.921 °C,
2/5/23 13:36,23.921 °C,
2/5/23 13:37,23.921 °C,
2/5/23 13:38,23.921 °C,
2/5/23 13:39,23.921 °C,
2/5/23 13:40,23.921 °C,
2/5/23 13:41,23.921 °C,
2/5/23 13:42,23.921 °C,
2/5/23 13:43,23.921 °C,
2/5/23 13:44,23.921 °C,
2/5/23 13:45,23.921 °C,
2/5/23 13:46,23.921 °C,
2/5/23 13:47,23.921 °C,
2/5/23 13:48,23.921 °C,
2/5/23 13:49,23.921 °C,
2/5/23 13:50,23.921 °C,
2/5/23 13:51,23.921 °C,
2/5/23 13:52,23.921 °C,
2/5/23 13:53,23.858 °C,
2/5/23 13:54,23.921 °C,
2/5/23 13:55,23.858 °C,
2/5/23 13:56,23.858 °C,
2/5/23 13:57,23.858 °C,
2/5/23 13:58,23.921 °C,
2/5/23 13:59,23.858 °C,
2/5/23 14:00,23.921 °C,
2/5/23 14:01,23.921 °C,
2/5/23 14:02,23.858 °C,
2/5/23 14:03,23.858 °C,
2/5/23 14:04,23.858 °C,
2/5/23 14:05,23.858 °C,
2/5/23 14:06,23.921 °C,
2/5/23 14:07,23.921 °C,
2/5/23 14:08,23.921 °C,
2/5/23 14:09,23.921 °C,
2/5/23 14:10,23.921 °C,
2/5/23 14:11,23.921 °C,
2/5/23 14:12,23.921 °C,
2/5/23 14:13,23.921 °C,
2/5/23 14:14,23.921 °C,
2/5/23 14:15,23.921 °C,
2/5/23 14:16,23.921 °C,
2/5/23 14:17,23.921 °C,
2/5/23 14:18,23.921 °C,
2/5/23 14:19,23.921 °C,
2/5/23 14:20,23.921 °C,
2/5/23 14:21,23.921 °C,
2/5/23 14:22,23.921 °C,
2/5/23 14:23,23.921 °C,
2/5/23 14:24,23.921 °C,
2/5/23 14:25,23.921 °C,
2/5/23 14:26,23.921 °C,
2/5/23 14:27,23.921 °C,
2/5/23 14:28,23.921 °C,
2/5/23 14:29,23.921 °C,
2/5/23 14:30,23.921 °C,
2/5/23 14:31,23.921 °C,
2/5/23 14:32,23.921 °C,
2/5/23 14:33,23.921 °C,
2/5/23 14:34,23.921 °C,
2/5/23 14:35,23.921 °C,
2/5/23 14:36,23.921 °C,
2/5/23 14:37,23.921 °C,
2/5/23 14:38,23.921 °C,
2/5/23 14:39,23.921 °C,
2/5/23 14:40,23.921 °C,
2/5/23 14:41,23.921 °C,
2/5/23 14:42,23.921 °C,
2/5/23 14:43,23.921 °C,
2/5/23 14:44,23.921 °C,
2/5/23 14:45,23.921 °C,
2/5/23 14:46,23.921 °C,
2/5/23 14:47,23.921 °C,
2/5/23 14:48,23.921 °C,
2/5/23 14:49,23.921 °C,
2/5/23 14:50,23.921 °C,
2/5/23 14:51,23.921 °C,
2/5/23 14:52,23.921 °C,
2/5/23 14:53,23.921 °C,
2/5/23 14:54,23.921 °C,
2/5/23 14:55,23.921 °C,
2/5/23 14:56,23.921 °C,
2/5/23 14:57,23.921 °C,
2/5/23 14:58,23.921 °C,
2/5/23 14:59,23.858 °C,
2/5/23 15:00,23.858 °C,
2/5/23 15:01,23.858 °C,
2/5/23 15:02,23.921 °C,
2/5/23 15:03,23.858 °C,
2/5/23 15:04,23.858 °C,
2/5/23 15:05,23.858 °C,
2/5/23 15:06,23.858 °C,
2/5/23 15:07,23.858 °C,
2/5/23 15:08,23.858 °C,
2/5/23 15:09,23.858 °C,
2/5/23 15:10,23.858 °C,
2/5/23 15:11,23.921 °C,
2/5/23 15:12,23.921 °C,
2/5/23 15:13,23.921 °C,
2/5/23 15:14,23.921 °C,
2/5/23 15:15,23.921 °C,
2/5/23 15:16,23.921 °C,
2/5/23 15:17,23.921 °C,
2/5/23 15:18,23.858 °C,
2/5/23 15:19,23.921 °C,
2/5/23 15:20,23.921 °C,
2/5/23 15:21,23.858 °C,
2/5/23 15:22,23.921 °C,
2/5/23 15:23,23.921 °C,
2/5/23 15:24,23.921 °C,
2/5/23 15:25,23.921 °C,
2/5/23 15:26,23.858 °C,
2/5/23 15:27,23.921 °C,
2/5/23 15:28,23.858 °C,
2/5/23 15:29,23.858 °C,
2/5/23 15:30,23.921 °C,
2/5/23 15:31,23.858 °C,
2/5/23 15:32,23.921 °C,
2/5/23 15:33,23.921 °C,
2/5/23 15:34,23.858 °C,
2/5/23 15:35,23.858 °C,
2/5/23 15:36,23.858 °C,
2/5/23 15:37,23.858 °C,
2/5/23 15:38,23.858 °C,
2/5/23 15:39,23.858 °C,
2/5/23 15:40,23.858 °C,
2/5/23 15:41,23.858 °C,
2/5/23 15:42,23.858 °C,
2/5/23 15:43,23.858 °C,
2/5/23 15:44,23.858 °C,
2/5/23 15:45,23.858 °C,
2/5/23 15:46,23.858 °C,
2/5/23 15:47,23.858 °C,
2/5/23 15:48,23.858 °C,
2/5/23 15:49,23.858 °C,
2/5/23 15:50,23.858 °C,
2/5/23 15:51,23.858 °C,
2/5/23 15:52,23.858 °C,
2/5/23 15:53,23.858 °C,
2/5/23 15:54,23.858 °C,
2/5/23 15:55,23.858 °C,
2/5/23 15:56,23.858 °C,
2/5/23 15:57,23.921 °C,
2/5/23 15:58,23.858 °C,
2/5/23 15:59,23.858 °C,
2/5/23 16:00,23.921 °C,
2/5/23 16:01,23.858 °C,
2/5/23 16:02,23.858 °C,
2/5/23 16:03,23.858 °C,
2/5/23 16:04,23.858 °C,
2/5/23 16:05,23.921 °C,
2/5/23 16:06,23.858 °C,
2/5/23 16:07,23.858 °C,
2/5/23 16:08,23.921 °C,
2/5/23 16:09,23.858 °C,
2/5/23 16:10,23.858 °C,
2/5/23 16:11,23.858 °C,
2/5/23 16:12,23.858 °C,
2/5/23 16:13,23.921 °C,
2/5/23 16:14,23.858 °C,
2/5/23 16:15,23.921 °C,
2/5/23 16:16,23.921 °C,
2/5/23 16:17,23.921 °C,
2/5/23 16:18,23.921 °C,
2/5/23 16:19,23.921 °C,
2/5/23 16:20,23.921 °C,
2/5/23 16:21,23.921 °C,
2/5/23 16:22,23.921 °C,
2/5/23 16:23,23.921 °C,
2/5/23 16:24,23.921 °C,
2/5/23 16:25,23.921 °C,
2/5/23 16:26,23.921 °C,
2/5/23 16:27,23.921 °C,
2/5/23 16:28,23.921 °C,
2/5/23 16:29,23.921 °C,
2/5/23 16:30,23.921 °C,
2/5/23 16:31,23.921 °C,
2/5/23 16:32,23.921 °C,
2/5/23 16:33,23.921 °C,
2/5/23 16:34,23.921 °C,
2/5/23 16:35,23.921 °C,
2/5/23 16:36,23.921 °C,
2/5/23 16:37,23.921 °C,
2/5/23 16:38,23.921 °C,
2/5/23 16:39,23.921 °C,
2/5/23 16:40,23.921 °C,
2/5/23 16:41,23.921 °C,
2/5/23 16:42,23.921 °C,
2/5/23 16:43,23.921 °C,
2/5/23 16:44,23.921 °C,
2/5/23 16:45,23.921 °C,
2/5/23 16:46,23.921 °C,
2/5/23 16:47,23.921 °C,
2/5/23 16:48,23.858 °C,
2/5/23 16:49,23.921 °C,
2/5/23 16:50,23.921 °C,
2/5/23 16:51,23.921 °C,
2/5/23 16:52,23.921 °C,
2/5/23 16:53,23.858 °C,
2/5/23 16:54,23.921 °C,
2/5/23 16:55,23.921 °C,
2/5/23 16:56,23.921 °C,
2/5/23 16:57,23.921 °C,
2/5/23 16:58,23.921 °C,
2/5/23 16:59,23.921 °C,
2/5/23 17:00,23.858 °C,
2/5/23 17:01,23.921 °C,
2/5/23 17:02,23.858 °C,
2/5/23 17:03,23.858 °C,
2/5/23 17:04,23.921 °C,
2/5/23 17:05,23.858 °C,
2/5/23 17:06,23.858 °C,
2/5/23 17:07,23.858 °C,
2/5/23 17:08,23.858 °C,
2/5/23 17:09,23.858 °C,
2/5/23 17:10,23.858 °C,
2/5/23 17:11,23.858 °C,
2/5/23 17:12,23.858 °C,
2/5/23 17:13,23.858 °C,
2/5/23 17:14,23.858 °C,
2/5/23 17:15,23.858 °C,
2/5/23 17:16,23.858 °C,
2/5/23 17:17,23.858 °C,
2/5/23 17:18,23.858 °C,
2/5/23 17:19,23.921 °C,
2/5/23 17:20,23.858 °C,
2/5/23 17:21,23.921 °C,
2/5/23 17:22,23.858 °C,
2/5/23 17:23,23.858 °C,
2/5/23 17:24,23.858 °C,
2/5/23 17:25,23.858 °C,
2/5/23 17:26,23.858 °C,
2/5/23 17:27,23.858 °C,
2/5/23 17:28,23.858 °C,
2/5/23 17:29,23.858 °C,
2/5/23 17:30,23.858 °C,
2/5/23 17:31,23.858 °C,
2/5/23 17:32,23.858 °C,
2/5/23 17:33,23.858 °C,
2/5/23 17:34,23.858 °C,
2/5/23 17:35,23.858 °C,
2/5/23 17:36,23.858 °C,
2/5/23 17:37,23.858 °C,
2/5/23 17:38,23.858 °C,
2/5/23 17:39,23.858 °C,
2/5/23 17:40,23.858 °C,
2/5/23 17:41,23.858 °C,
2/5/23 17:42,23.858 °C,
2/5/23 17:43,23.858 °C,
2/5/23 17:44,23.858 °C,
2/5/23 17:45,23.858 °C,
2/5/23 17:46,23.858 °C,
2/5/23 17:47,23.858 °C,
2/5/23 17:48,23.858 °C,
2/5/23 17:49,23.858 °C,
2/5/23 17:50,23.858 °C,
2/5/23 17:51,23.858 °C,
2/5/23 17:52,23.858 °C,
2/5/23 17:53,23.858 °C,
2/5/23 17:54,23.858 °C,
2/5/23 17:55,23.858 °C,
2/5/23 17:56,23.858 °C,
2/5/23 17:57,23.858 °C,
2/5/23 17:58,23.858 °C,
2/5/23 17:59,23.858 °C,
2/5/23 18:00,23.858 °C,
2/5/23 18:01,23.858 °C,
2/5/23 18:02,23.858 °C,
2/5/23 18:03,23.858 °C,
2/5/23 18:04,23.858 °C,
2/5/23 18:05,23.858 °C,
2/5/23 18:06,23.858 °C,
2/5/23 18:07,23.858 °C,
2/5/23 18:08,23.858 °C,
2/5/23 18:09,23.858 °C,
2/5/23 18:10,23.858 °C,
2/5/23 18:11,23.858 °C,
2/5/23 18:12,23.858 °C,
2/5/23 18:13,23.858 °C,
2/5/23 18:14,23.858 °C,
2/5/23 18:15,23.858 °C,
2/5/23 18:16,23.858 °C,
2/5/23 18:17,23.858 °C,
2/5/23 18:18,23.858 °C,
2/5/23 18:19,23.858 °C,
2/5/23 18:20,23.858 °C,
2/5/23 18:21,23.858 °C,
2/5/23 18:22,23.858 °C,
2/5/23 18:23,23.921 °C,
2/5/23 18:24,23.921 °C,
2/5/23 18:25,23.858 °C,
2/5/23 18:26,23.921 °C,
2/5/23 18:27,23.858 °C,
2/5/23 18:28,23.858 °C,
2/5/23 18:29,23.858 °C,
2/5/23 18:30,23.858 °C,
2/5/23 18:31,23.921 °C,
2/5/23 18:32,23.858 °C,
2/5/23 18:33,23.858 °C,
2/5/23 18:34,23.858 °C,
2/5/23 18:35,23.858 °C,
2/5/23 18:37,23.858 °C,
2/5/23 18:38,23.858 °C,
2/5/23 18:39,23.858 °C,
2/5/23 18:40,23.858 °C,
2/5/23 18:41,23.858 °C,
2/5/23 18:42,23.858 °C,
2/5/23 18:43,23.858 °C,
2/5/23 18:44,23.858 °C,
2/5/23 18:45,23.858 °C,
2/5/23 18:46,23.858 °C,
2/5/23 18:47,23.858 °C,
2/5/23 18:48,23.858 °C,
2/5/23 18:49,23.858 °C,
2/5/23 18:50,23.858 °C,
2/5/23 18:51,23.858 °C,
2/5/23 18:52,23.858 °C,
2/5/23 18:53,23.858 °C,
2/5/23 18:54,23.858 °C,
2/5/23 18:55,23.858 °C,
2/5/23 18:56,23.858 °C,
2/5/23 18:57,23.858 °C,
2/5/23 18:58,23.858 °C,
2/5/23 18:59,23.858 °C,
2/5/23 19:00,23.858 °C,
2/5/23 19:01,23.858 °C,
2/5/23 19:02,23.858 °C,
2/5/23 19:03,23.858 °C,
2/5/23 19:04,23.858 °C,
2/5/23 19:05,23.858 °C,
2/5/23 19:06,23.858 °C,
2/5/23 19:07,23.858 °C,
2/5/23 19:08,23.858 °C,
2/5/23 19:09,23.858 °C,
2/5/23 19:10,23.858 °C,
2/5/23 19:11,23.858 °C,
2/5/23 19:12,23.858 °C,
2/5/23 19:13,23.858 °C,
2/5/23 19:14,23.858 °C,
2/5/23 19:15,23.858 °C,
2/5/23 19:16,23.858 °C,
2/5/23 19:17,23.858 °C,
2/5/23 19:18,23.858 °C,
2/5/23 19:19,23.858 °C,
2/5/23 19:20,23.858 °C,
2/5/23 19:21,23.858 °C,
2/5/23 19:22,23.858 °C,
2/5/23 19:23,23.858 °C,
2/5/23 19:24,23.858 °C,
2/5/23 19:25,23.858 °C,
2/5/23 19:26,23.858 °C,
2/5/23 19:27,23.858 °C,
2/5/23 19:28,23.921 °C,
2/5/23 19:29,23.858 °C,
2/5/23 19:30,23.858 °C,
2/5/23 19:31,23.858 °C,
2/5/23 19:32,23.858 °C,
2/5/23 19:33,23.858 °C,
2/5/23 19:34,23.858 °C,
2/5/23 19:35,23.858 °C,
2/5/23 19:36,23.858 °C,
2/5/23 19:37,23.858 °C,
2/5/23 19:38,23.858 °C,
2/5/23 19:39,23.858 °C,
2/5/23 19:40,23.858 °C,
2/5/23 19:41,23.858 °C,
2/5/23 19:42,23.858 °C,
2/5/23 19:43,23.858 °C,
2/5/23 19:44,23.858 °C,
2/5/23 19:45,23.858 °C,
2/5/23 19:46,23.858 °C,
2/5/23 19:47,23.858 °C,
2/5/23 19:48,23.858 °C,
2/5/23 19:49,23.858 °C,
2/5/23 19:50,23.858 °C,
2/5/23 19:51,23.858 °C,
2/5/23 19:52,23.858 °C,
2/5/23 19:53,23.858 °C,
2/5/23 19:54,23.858 °C,
2/5/23 19:55,23.858 °C,
2/5/23 19:56,23.858 °C,
2/5/23 19:57,23.858 °C,
2/5/23 19:58,23.858 °C,
2/5/23 19:59,23.858 °C,
2/5/23 20:00,23.858 °C,
2/5/23 20:01,23.858 °C,
2/5/23 20:02,23.858 °C,
2/5/23 20:03,23.858 °C,
2/5/23 20:04,23.858 °C,
2/5/23 20:05,23.858 °C,
2/5/23 20:06,23.858 °C,
2/5/23 20:07,23.858 °C,
2/5/23 20:08,23.858 °C,
2/5/23 20:09,23.858 °C,
2/5/23 20:10,23.858 °C,
2/5/23 20:11,23.858 °C,
2/5/23 20:12,23.858 °C,
2/5/23 20:13,23.858 °C,
2/5/23 20:14,23.858 °C,
2/5/23 20:15,23.796 °C,
2/5/23 20:16,23.858 °C,
2/5/23 20:17,23.796 °C,
2/5/23 20:18,23.858 °C,
2/5/23 20:19,23.858 °C,
2/5/23 20:20,23.858 °C,
2/5/23 20:21,23.858 °C,
2/5/23 20:22,23.796 °C,
2/5/23 20:23,23.796 °C,
2/5/23 20:24,23.796 °C,
2/5/23 20:25,23.858 °C,
2/5/23 20:26,23.858 °C,
2/5/23 20:27,23.858 °C,
2/5/23 20:28,23.858 °C,
2/5/23 20:29,23.796 °C,
2/5/23 20:30,23.796 °C,
2/5/23 20:31,23.796 °C,
2/5/23 20:32,23.858 °C,
2/5/23 20:33,23.858 °C,
2/5/23 20:34,23.858 °C,
2/5/23 20:35,23.858 °C,
2/5/23 20:36,23.858 °C,
2/5/23 20:37,23.858 °C,
2/5/23 20:38,23.858 °C,
2/5/23 20:39,23.858 °C,
2/5/23 20:40,23.858 °C,
2/5/23 20:41,23.858 °C,
2/5/23 20:42,23.858 °C,
2/5/23 20:43,23.858 °C,
2/5/23 20:44,23.858 °C,
2/5/23 20:45,23.858 °C,
2/5/23 20:46,23.858 °C,
2/5/23 20:47,23.858 °C,
2/5/23 20:48,23.858 °C,
2/5/23 20:49,23.858 °C,
2/5/23 20:50,23.858 °C,
2/5/23 20:51,23.858 °C,
2/5/23 20:52,23.858 °C,
2/5/23 20:53,23.858 °C,
2/5/23 20:54,23.858 °C,
2/5/23 20:55,23.858 °C,
2/5/23 20:56,23.858 °C,
2/5/23 20:57,23.796 °C,
2/5/23 20:58,23.796 °C,
2/5/23 20:59,23.858 °C,
2/5/23 21:00,23.796 °C,
2/5/23 21:01,23.796 °C,
2/5/23 21:02,23.796 °C,
2/5/23 21:03,23.796 °C,
2/5/23 21:04,23.796 °C,
2/5/23 21:05,23.796 °C,
2/5/23 21:06,23.796 °C,
2/5/23 21:07,23.796 °C,
2/5/23 21:08,23.796 °C,
2/5/23 21:09,23.796 °C,
2/5/23 21:10,23.796 °C,
2/5/23 21:11,23.796 °C,
2/5/23 21:12,23.796 °C,
