Time,PV,SP
2/6/23 17:32,23.930 °C,
2/6/23 17:33,23.930 °C,
2/6/23 17:34,23.930 °C,
2/6/23 17:35,23.993 °C,
2/6/23 17:36,23.930 °C,
2/6/23 17:37,23.993 °C,
2/6/23 17:38,23.993 °C,
2/6/23 17:39,23.993 °C,
2/6/23 17:40,23.993 °C,
2/6/23 17:41,23.930 °C,
2/6/23 17:42,23.993 °C,
2/6/23 17:43,23.993 °C,
2/6/23 17:44,23.930 °C,
2/6/23 17:45,23.993 °C,
2/6/23 17:46,23.930 °C,
2/6/23 17:47,23.993 °C,
2/6/23 17:48,23.930 °C,
2/6/23 17:49,23.993 °C,
2/6/23 17:50,23.993 °C,
2/6/23 17:51,23.930 °C,
2/6/23 17:52,23.930 °C,
2/6/23 17:53,23.993 °C,
2/6/23 17:54,23.993 °C,
2/6/23 17:55,23.993 °C,
2/6/23 17:56,23.993 °C,
2/6/23 17:57,23.993 °C,
2/6/23 17:58,23.993 °C,
2/6/23 17:59,23.993 °C,
2/6/23 18:00,23.930 °C,
2/6/23 18:01,23.993 °C,
2/6/23 18:02,23.993 °C,
2/6/23 18:03,23.993 °C,
2/6/23 18:04,23.993 °C,
2/6/23 18:05,23.993 °C,
2/6/23 18:06,23.930 °C,
2/6/23 18:07,23.993 °C,
2/6/23 18:08,23.993 °C,
2/6/23 18:09,23.993 °C,
2/6/23 18:10,23.993 °C,
2/6/23 18:11,23.993 °C,
2/6/23 18:12,23.993 °C,
2/6/23 18:13,23.993 °C,
2/6/23 18:14,23.993 °C,
2/6/23 18:15,23.993 °C,
2/6/23 18:16,23.993 °C,
2/6/23 18:17,23.993 °C,
2/6/23 18:18,23.993 °C,
2/6/23 18:19,23.993 °C,
2/6/23 18:20,23.993 °C,
2/6/23 18:21,23.993 °C,
2/6/23 18:22,23.993 °C,
2/6/23 18:23,23.993 °C,
2/6/23 18:24,23.993 °C,
2/6/23 18:25,23.930 °C,
2/6/23 18:26,23.930 °C,
2/6/23 18:27,23.993 °C,
2/6/23 18:28,23.993 °C,
2/6/23 18:29,23.993 °C,
2/6/23 18:30,23.993 °C,
2/6/23 18:31,23.993 °C,
2/6/23 18:32,23.930 °C,
2/6/23 18:33,23.993 °C,
2/6/23 18:34,23.993 °C,
2/6/23 18:35,23.993 °C,
2/6/23 18:36,23.930 °C,
2/6/23 18:37,23.993 °C,
2/6/23 18:38,23.993 °C,
2/6/23 18:39,23.993 °C,
2/6/23 18:40,23.993 °C,
2/6/23 18:41,23.930 °C,
2/6/23 18:42,23.993 °C,
2/6/23 18:43,23.993 °C,
2/6/23 18:44,23.993 °C,
2/6/23 18:45,23.993 °C,
2/6/23 18:46,23.930 °C,
2/6/23 18:47,23.993 °C,
2/6/23 18:48,23.993 °C,
2/6/23 18:49,23.993 °C,
2/6/23 18:50,23.993 °C,
2/6/23 18:51,23.993 °C,
2/6/23 18:52,23.993 °C,
2/6/23 18:53,23.993 °C,
2/6/23 18:54,23.993 °C,
2/6/23 18:55,23.993 °C,
2/6/23 18:56,23.993 °C,
2/6/23 18:57,23.993 °C,
2/6/23 18:58,23.993 °C,
2/6/23 18:59,23.993 °C,
2/6/23 19:00,23.993 °C,
2/6/23 19:01,23.993 °C,
2/6/23 19:02,23.993 °C,
2/6/23 19:03,23.993 °C,
2/6/23 19:04,23.993 °C,
2/6/23 19:05,23.993 °C,
2/6/23 19:06,23.993 °C,
2/6/23 19:07,23.993 °C,
2/6/23 19:08,23.993 °C,
2/6/23 19:09,23.993 °C,
2/6/23 19:10,23.993 °C,
2/6/23 19:11,23.993 °C,
2/6/23 19:12,23.993 °C,
2/6/23 19:13,23.993 °C,
2/6/23 19:14,23.993 °C,
2/6/23 19:15,23.993 °C,
2/6/23 19:16,23.993 °C,
2/6/23 19:17,23.993 °C,
2/6/23 19:18,23.993 °C,
2/6/23 19:19,23.993 °C,
2/6/23 19:20,23.993 °C,
2/6/23 19:21,23.993 °C,
2/6/23 19:22,23.993 °C,
2/6/23 19:23,23.993 °C,
2/6/23 19:24,23.993 °C,
2/6/23 19:25,23.993 °C,
2/6/23 19:26,23.993 °C,
2/6/23 19:27,23.993 °C,
2/6/23 19:28,23.993 °C,
2/6/23 19:29,23.993 °C,
2/6/23 19:30,23.993 °C,
2/6/23 19:31,23.993 °C,
2/6/23 19:32,23.993 °C,
2/6/23 19:33,23.993 °C,
2/6/23 19:34,23.993 °C,
2/6/23 19:35,23.993 °C,
2/6/23 19:36,23.993 °C,
2/6/23 19:37,23.993 °C,
2/6/23 19:38,23.993 °C,
2/6/23 19:39,23.993 °C,
2/6/23 19:40,23.993 °C,
2/6/23 19:41,23.993 °C,
2/6/23 19:42,23.993 °C,
2/6/23 19:43,23.993 °C,
2/6/23 19:44,23.993 °C,
2/6/23 19:45,23.993 °C,
2/6/23 19:46,23.993 °C,
2/6/23 19:47,23.993 °C,
2/6/23 19:48,23.993 °C,
2/6/23 19:49,23.993 °C,
2/6/23 19:50,23.993 °C,
2/6/23 19:51,23.993 °C,
2/6/23 19:52,23.993 °C,
2/6/23 19:53,23.993 °C,
2/6/23 19:54,23.993 °C,
2/6/23 19:55,23.993 °C,
2/6/23 19:56,23.993 °C,
2/6/23 19:57,23.993 °C,
2/6/23 19:58,23.993 °C,
2/6/23 19:59,23.993 °C,
2/6/23 20:00,23.993 °C,
2/6/23 20:01,23.993 °C,
2/6/23 20:02,23.993 °C,
2/6/23 20:03,23.993 °C,
2/6/23 20:04,23.993 °C,
2/6/23 20:05,23.993 °C,
2/6/23 20:06,23.993 °C,
2/6/23 20:07,23.993 °C,
2/6/23 20:08,23.993 °C,
2/6/23 20:09,23.993 °C,
2/6/23 20:10,23.993 °C,
2/6/23 20:11,23.993 °C,
2/6/23 20:12,23.993 °C,
2/6/23 20:13,23.993 °C,
2/6/23 20:14,23.993 °C,
2/6/23 20:15,23.993 °C,
2/6/23 20:16,23.993 °C,
2/6/23 20:17,23.993 °C,
2/6/23 20:18,23.993 °C,
2/6/23 20:19,23.993 °C,
2/6/23 20:20,23.993 °C,
2/6/23 20:21,23.993 °C,
2/6/23 20:22,23.993 °C,
2/6/23 20:23,23.993 °C,
2/6/23 20:24,23.993 °C,
2/6/23 20:25,23.993 °C,
2/6/23 20:26,23.993 °C,
2/6/23 20:27,23.993 °C,
2/6/23 20:28,23.993 °C,
2/6/23 20:29,23.993 °C,
2/6/23 20:30,23.993 °C,
2/6/23 20:31,23.993 °C,
2/6/23 20:32,23.993 °C,
2/6/23 20:33,23.993 °C,
2/6/23 20:34,23.993 °C,
2/6/23 20:35,23.993 °C,
2/6/23 20:36,23.993 °C,
2/6/23 20:37,23.993 °C,
2/6/23 20:38,23.993 °C,
2/6/23 20:39,23.993 °C,
2/6/23 20:40,23.993 °C,
2/6/23 20:41,23.993 °C,
2/6/23 20:42,23.993 °C,
2/6/23 20:43,23.993 °C,
2/6/23 20:44,23.993 °C,
2/6/23 20:45,23.993 °C,
2/6/23 20:46,23.993 °C,
2/6/23 20:47,23.993 °C,
2/6/23 20:48,23.993 °C,
2/6/23 20:49,23.993 °C,
2/6/23 20:50,23.993 °C,
2/6/23 20:51,23.993 °C,
2/6/23 20:52,23.993 °C,
2/6/23 20:53,23.993 °C,
2/6/23 20:54,23.993 °C,
2/6/23 20:55,23.993 °C,
2/6/23 20:56,23.993 °C,
2/6/23 20:57,23.993 °C,
2/6/23 20:58,23.993 °C,
2/6/23 20:59,23.993 °C,
2/6/23 21:00,23.993 °C,
2/6/23 21:01,23.993 °C,
2/6/23 21:02,23.993 °C,
2/6/23 21:03,23.993 °C,
2/6/23 21:04,23.993 °C,
2/6/23 21:05,23.993 °C,
2/6/23 21:06,23.993 °C,
2/6/23 21:07,23.993 °C,
2/6/23 21:08,23.993 °C,
2/6/23 21:09,23.993 °C,
2/6/23 21:10,23.993 °C,
2/6/23 21:11,23.993 °C,
2/6/23 21:12,23.993 °C,
2/6/23 21:13,23.993 °C,
2/6/23 21:14,23.993 °C,
2/6/23 21:15,23.993 °C,
2/6/23 21:16,23.993 °C,
2/6/23 21:17,23.993 °C,
2/6/23 21:18,23.993 °C,
2/6/23 21:19,23.993 °C,
2/6/23 21:20,23.993 °C,
2/6/23 21:21,23.993 °C,
2/6/23 21:22,23.993 °C,
2/6/23 21:23,23.993 °C,
2/6/23 21:24,23.993 °C,
2/6/23 21:25,23.993 °C,
2/6/23 21:26,23.993 °C,
2/6/23 21:27,23.993 °C,
2/6/23 21:28,23.993 °C,
2/6/23 21:29,23.993 °C,
2/6/23 21:30,23.993 °C,
2/6/23 21:31,23.930 °C,
2/6/23 21:32,23.993 °C,
2/6/23 21:33,23.993 °C,
2/6/23 21:34,23.993 °C,
2/6/23 21:35,23.993 °C,
2/6/23 21:36,23.993 °C,
2/6/23 21:37,23.993 °C,
2/6/23 21:38,23.993 °C,
2/6/23 21:39,23.993 °C,
2/6/23 21:40,23.993 °C,
2/6/23 21:41,23.993 °C,
2/6/23 21:42,23.993 °C,
2/6/23 21:43,23.993 °C,
2/6/23 21:44,23.930 °C,
2/6/23 21:45,23.993 °C,
2/6/23 21:46,23.993 °C,
2/6/23 21:47,23.993 °C,
2/6/23 21:48,23.993 °C,
2/6/23 21:49,23.993 °C,
2/6/23 21:50,23.930 °C,
2/6/23 21:51,23.993 °C,
2/6/23 21:52,23.930 °C,
2/6/23 21:53,23.993 °C,
2/6/23 21:54,23.930 °C,
2/6/23 21:55,23.930 °C,
2/6/23 21:56,23.930 °C,
2/6/23 21:57,23.993 °C,
2/6/23 21:58,23.930 °C,
2/6/23 21:59,23.930 °C,
2/6/23 22:00,23.930 °C,
2/6/23 22:01,23.930 °C,
2/6/23 22:02,23.930 °C,
2/6/23 22:03,23.930 °C,
2/6/23 22:04,23.993 °C,
2/6/23 22:05,23.930 °C,
2/6/23 22:06,23.930 °C,
2/6/23 22:07,23.930 °C,
2/6/23 22:08,23.930 °C,
2/6/23 22:09,23.930 °C,
2/6/23 22:10,23.930 °C,
2/6/23 22:11,23.930 °C,
2/6/23 22:12,23.930 °C,
2/6/23 22:13,23.930 °C,
2/6/23 22:14,23.930 °C,
2/6/23 22:15,23.930 °C,
2/6/23 22:16,23.930 °C,
2/6/23 22:17,23.930 °C,
2/6/23 22:18,23.930 °C,
2/6/23 22:19,23.930 °C,
2/6/23 22:20,23.930 °C,
2/6/23 22:21,23.993 °C,
2/6/23 22:22,23.930 °C,
2/6/23 22:23,23.930 °C,
2/6/23 22:24,23.930 °C,
2/6/23 22:25,23.930 °C,
2/6/23 22:26,23.930 °C,
2/6/23 22:27,23.930 °C,
2/6/23 22:28,23.993 °C,
2/6/23 22:29,23.930 °C,
2/6/23 22:30,23.930 °C,
2/6/23 22:31,23.930 °C,
2/6/23 22:32,23.930 °C,
2/6/23 22:33,23.930 °C,
2/6/23 22:34,23.930 °C,
2/6/23 22:35,23.930 °C,
2/6/23 22:36,23.930 °C,
2/6/23 22:37,23.930 °C,
2/6/23 22:38,23.930 °C,
2/6/23 22:39,23.930 °C,
2/6/23 22:40,23.930 °C,
2/6/23 22:41,23.930 °C,
2/6/23 22:42,23.930 °C,
2/6/23 22:43,23.930 °C,
2/6/23 22:44,23.930 °C,
2/6/23 22:45,23.930 °C,
2/6/23 22:46,23.930 °C,
2/6/23 22:47,23.930 °C,
2/6/23 22:48,23.930 °C,
2/6/23 22:49,23.930 °C,
2/6/23 22:50,23.930 °C,
2/6/23 22:51,23.930 °C,
2/6/23 22:52,23.930 °C,
2/6/23 22:53,23.930 °C,
2/6/23 22:54,23.930 °C,
2/6/23 22:55,23.930 °C,
2/6/23 22:56,23.930 °C,
2/6/23 22:57,23.993 °C,
2/6/23 22:58,23.930 °C,
2/6/23 22:59,23.930 °C,
2/6/23 23:00,23.930 °C,
2/6/23 23:01,23.930 °C,
2/6/23 23:02,23.993 °C,
2/6/23 23:03,23.930 °C,
2/6/23 23:05,23.930 °C,
2/6/23 23:06,23.930 °C,
2/6/23 23:07,23.930 °C,
2/6/23 23:08,23.930 °C,
2/6/23 23:09,23.930 °C,
2/6/23 23:10,23.930 °C,
2/6/23 23:11,23.930 °C,
2/6/23 23:12,23.930 °C,
2/6/23 23:13,23.930 °C,
2/6/23 23:14,23.930 °C,
2/6/23 23:15,23.930 °C,
2/6/23 23:16,23.930 °C,
2/6/23 23:17,23.930 °C,
2/6/23 23:18,23.930 °C,
2/6/23 23:19,23.930 °C,
2/6/23 23:20,23.930 °C,
2/6/23 23:21,23.930 °C,
2/6/23 23:22,23.930 °C,
2/6/23 23:23,23.930 °C,
2/6/23 23:24,23.930 °C,
2/6/23 23:25,23.930 °C,
2/6/23 23:26,23.930 °C,
2/6/23 23:27,23.930 °C,
2/6/23 23:28,23.930 °C,
2/6/23 23:29,23.930 °C,
2/6/23 23:30,23.930 °C,
2/6/23 23:31,23.930 °C,
2/6/23 23:32,23.930 °C,
2/6/23 23:33,23.930 °C,
2/6/23 23:34,23.930 °C,
2/6/23 23:35,23.930 °C,
2/6/23 23:36,23.930 °C,
2/6/23 23:37,23.930 °C,
2/6/23 23:38,23.930 °C,
2/6/23 23:39,23.930 °C,
2/6/23 23:40,23.930 °C,
2/6/23 23:41,23.930 °C,
2/6/23 23:42,23.930 °C,
2/6/23 23:43,23.930 °C,
2/6/23 23:44,23.930 °C,
2/6/23 23:45,23.930 °C,
2/6/23 23:46,23.930 °C,
2/6/23 23:47,23.930 °C,
2/6/23 23:48,23.930 °C,
2/6/23 23:49,23.930 °C,
2/6/23 23:50,23.930 °C,
2/6/23 23:51,23.930 °C,
2/6/23 23:52,23.930 °C,
2/6/23 23:53,23.930 °C,
2/6/23 23:54,23.930 °C,
2/6/23 23:55,23.930 °C,
2/6/23 23:56,23.930 °C,
2/6/23 23:57,23.930 °C,
2/6/23 23:58,23.930 °C,
2/6/23 23:59,23.930 °C,
2/7/23 0:00,23.930 °C,
2/7/23 0:01,23.930 °C,
2/7/23 0:02,23.930 °C,
2/7/23 0:03,23.930 °C,
2/7/23 0:04,23.930 °C,
2/7/23 0:05,23.930 °C,
2/7/23 0:06,23.930 °C,
2/7/23 0:07,23.930 °C,
2/7/23 0:08,23.930 °C,
2/7/23 0:09,23.930 °C,
2/7/23 0:10,23.930 °C,
2/7/23 0:11,23.930 °C,
2/7/23 0:12,23.930 °C,
2/7/23 0:13,23.868 °C,
2/7/23 0:14,23.930 °C,
2/7/23 0:15,23.930 °C,
2/7/23 0:16,23.930 °C,
2/7/23 0:17,23.930 °C,
2/7/23 0:18,23.930 °C,
2/7/23 0:19,23.930 °C,
2/7/23 0:20,23.930 °C,
2/7/23 0:21,23.930 °C,
2/7/23 0:22,23.930 °C,
2/7/23 0:23,23.930 °C,
2/7/23 0:24,23.930 °C,
2/7/23 0:25,23.930 °C,
2/7/23 0:26,23.930 °C,
2/7/23 0:27,23.930 °C,
2/7/23 0:28,23.930 °C,
2/7/23 0:29,23.930 °C,
2/7/23 0:30,23.930 °C,
2/7/23 0:31,23.930 °C,
2/7/23 0:32,23.930 °C,
2/7/23 0:33,23.930 °C,
2/7/23 0:34,23.930 °C,
2/7/23 0:35,23.930 °C,
2/7/23 0:36,23.930 °C,
2/7/23 0:37,23.868 °C,
2/7/23 0:38,23.930 °C,
2/7/23 0:39,23.930 °C,
2/7/23 0:40,23.930 °C,
2/7/23 0:41,23.930 °C,
2/7/23 0:42,23.868 °C,
2/7/23 0:43,23.930 °C,
2/7/23 0:44,23.868 °C,
2/7/23 0:45,23.930 °C,
2/7/23 0:46,23.868 °C,
2/7/23 0:47,23.868 °C,
2/7/23 0:48,23.868 °C,
2/7/23 0:49,23.868 °C,
2/7/23 0:50,23.868 °C,
2/7/23 0:51,23.868 °C,
2/7/23 0:52,23.868 °C,
2/7/23 0:53,23.868 °C,
2/7/23 0:54,23.868 °C,
2/7/23 0:55,23.868 °C,
2/7/23 0:56,23.868 °C,
2/7/23 0:57,23.868 °C,
2/7/23 0:58,23.868 °C,
2/7/23 0:59,23.868 °C,
2/7/23 1:00,23.868 °C,
2/7/23 1:01,23.868 °C,
2/7/23 1:02,23.868 °C,
2/7/23 1:03,23.868 °C,
2/7/23 1:04,23.868 °C,
2/7/23 1:05,23.868 °C,
2/7/23 1:06,23.868 °C,
2/7/23 1:07,23.868 °C,
2/7/23 1:08,23.868 °C,
2/7/23 1:09,23.868 °C,
2/7/23 1:10,23.805 °C,
2/7/23 1:11,23.805 °C,
2/7/23 1:12,23.868 °C,
2/7/23 1:13,23.868 °C,
2/7/23 1:14,23.805 °C,
2/7/23 1:15,23.805 °C,
2/7/23 1:16,23.868 °C,
2/7/23 1:17,23.805 °C,
2/7/23 1:18,23.805 °C,
2/7/23 1:19,23.805 °C,
2/7/23 1:20,23.805 °C,
2/7/23 1:21,23.805 °C,
2/7/23 1:22,23.805 °C,
2/7/23 1:23,23.805 °C,
2/7/23 1:24,23.805 °C,
2/7/23 1:25,23.805 °C,
2/7/23 1:26,23.805 °C,
2/7/23 1:27,23.805 °C,
2/7/23 1:28,23.805 °C,
2/7/23 1:29,23.805 °C,
2/7/23 1:30,23.805 °C,
2/7/23 1:31,23.805 °C,
2/7/23 1:32,23.805 °C,
2/7/23 1:33,23.805 °C,
2/7/23 1:34,23.805 °C,
2/7/23 1:35,23.805 °C,
2/7/23 1:36,23.805 °C,
2/7/23 1:37,23.805 °C,
2/7/23 1:38,23.805 °C,
2/7/23 1:39,23.805 °C,
2/7/23 1:40,23.805 °C,
2/7/23 1:41,23.805 °C,
2/7/23 1:42,23.805 °C,
2/7/23 1:43,23.805 °C,
2/7/23 1:44,23.805 °C,
2/7/23 1:45,23.805 °C,
2/7/23 1:46,23.805 °C,
2/7/23 1:47,23.805 °C,
2/7/23 1:48,23.805 °C,
2/7/23 1:49,23.805 °C,
2/7/23 1:50,23.805 °C,
2/7/23 1:51,23.805 °C,
2/7/23 1:52,23.805 °C,
2/7/23 1:53,23.805 °C,
2/7/23 1:54,23.805 °C,
2/7/23 1:55,23.805 °C,
2/7/23 1:56,23.805 °C,
2/7/23 1:57,23.805 °C,
2/7/23 1:58,23.805 °C,
2/7/23 1:59,23.805 °C,
2/7/23 2:00,23.805 °C,
2/7/23 2:01,23.805 °C,
2/7/23 2:02,23.805 °C,
2/7/23 2:03,23.805 °C,
2/7/23 2:04,23.805 °C,
2/7/23 2:05,23.805 °C,
2/7/23 2:06,23.805 °C,
2/7/23 2:07,23.805 °C,
2/7/23 2:08,23.805 °C,
2/7/23 2:09,23.805 °C,
2/7/23 2:10,23.805 °C,
2/7/23 2:11,23.805 °C,
2/7/23 2:12,23.805 °C,
2/7/23 2:13,23.805 °C,
2/7/23 2:14,23.805 °C,
2/7/23 2:15,23.805 °C,
2/7/23 2:16,23.805 °C,
2/7/23 2:17,23.805 °C,
2/7/23 2:18,23.805 °C,
2/7/23 2:19,23.805 °C,
2/7/23 2:20,23.805 °C,
2/7/23 2:21,23.805 °C,
2/7/23 2:22,23.805 °C,
2/7/23 2:23,23.805 °C,
2/7/23 2:24,23.805 °C,
2/7/23 2:25,23.805 °C,
2/7/23 2:26,23.805 °C,
2/7/23 2:27,23.805 °C,
2/7/23 2:28,23.805 °C,
2/7/23 2:29,23.805 °C,
2/7/23 2:30,23.805 °C,
2/7/23 2:31,23.805 °C,
2/7/23 2:32,23.805 °C,
2/7/23 2:33,23.805 °C,
2/7/23 2:34,23.805 °C,
2/7/23 2:35,23.805 °C,
2/7/23 2:36,23.805 °C,
2/7/23 2:37,23.805 °C,
2/7/23 2:38,23.805 °C,
2/7/23 2:39,23.805 °C,
2/7/23 2:40,23.805 °C,
2/7/23 2:41,23.805 °C,
2/7/23 2:42,23.805 °C,
2/7/23 2:43,23.805 °C,
2/7/23 2:44,23.805 °C,
2/7/23 2:45,23.743 °C,
2/7/23 2:46,23.743 °C,
2/7/23 2:47,23.805 °C,
2/7/23 2:48,23.743 °C,
2/7/23 2:49,23.743 °C,
2/7/23 2:50,23.743 °C,
2/7/23 2:51,23.743 °C,
2/7/23 2:52,23.743 °C,
2/7/23 2:53,23.743 °C,
2/7/23 2:54,23.743 °C,
2/7/23 2:55,23.805 °C,
2/7/23 2:56,23.743 °C,
2/7/23 2:57,23.743 °C,
2/7/23 2:58,23.743 °C,
2/7/23 2:59,23.743 °C,
2/7/23 3:00,23.743 °C,
2/7/23 3:01,23.743 °C,
2/7/23 3:02,23.743 °C,
2/7/23 3:03,23.743 °C,
2/7/23 3:04,23.743 °C,
2/7/23 3:05,23.743 °C,
2/7/23 3:06,23.743 °C,
2/7/23 3:07,23.743 °C,
2/7/23 3:08,23.743 °C,
2/7/23 3:09,23.743 °C,
2/7/23 3:10,23.743 °C,
2/7/23 3:11,23.805 °C,
2/7/23 3:12,23.743 °C,
2/7/23 3:13,23.743 °C,
2/7/23 3:14,23.743 °C,
2/7/23 3:15,23.743 °C,
2/7/23 3:16,23.743 °C,
2/7/23 3:17,23.743 °C,
2/7/23 3:18,23.743 °C,
2/7/23 3:19,23.743 °C,
2/7/23 3:20,23.743 °C,
2/7/23 3:21,23.743 °C,
2/7/23 3:22,23.743 °C,
2/7/23 3:23,23.743 °C,
2/7/23 3:24,23.743 °C,
2/7/23 3:25,23.743 °C,
2/7/23 3:26,23.743 °C,
2/7/23 3:27,23.743 °C,
2/7/23 3:28,23.743 °C,
2/7/23 3:29,23.743 °C,
2/7/23 3:30,23.743 °C,
2/7/23 3:31,23.743 °C,
2/7/23 3:32,23.743 °C,
2/7/23 3:33,23.743 °C,
2/7/23 3:34,23.743 °C,
2/7/23 3:35,23.743 °C,
2/7/23 3:36,23.743 °C,
2/7/23 3:37,23.743 °C,
2/7/23 3:38,23.743 °C,
2/7/23 3:39,23.743 °C,
2/7/23 3:40,23.743 °C,
2/7/23 3:41,23.743 °C,
2/7/23 3:42,23.743 °C,
2/7/23 3:43,23.743 °C,
2/7/23 3:44,23.743 °C,
2/7/23 3:45,23.743 °C,
2/7/23 3:46,23.743 °C,
2/7/23 3:47,23.743 °C,
2/7/23 3:48,23.743 °C,
2/7/23 3:49,23.743 °C,
2/7/23 3:50,23.743 °C,
2/7/23 3:51,23.743 °C,
2/7/23 3:52,23.743 °C,
2/7/23 3:53,23.743 °C,
2/7/23 3:54,23.743 °C,
2/7/23 3:55,23.743 °C,
2/7/23 3:56,23.743 °C,
2/7/23 3:57,23.743 °C,
2/7/23 3:58,23.743 °C,
2/7/23 3:59,23.743 °C,
2/7/23 4:00,23.743 °C,
2/7/23 4:01,23.743 °C,
2/7/23 4:02,23.743 °C,
2/7/23 4:03,23.743 °C,
2/7/23 4:04,23.805 °C,
2/7/23 4:05,23.805 °C,
2/7/23 4:06,23.743 °C,
2/7/23 4:07,23.805 °C,
