Time,PV,SP
1/23/23 7:17,26.680 °C,26.824 °C
1/23/23 7:18,26.680 °C,26.824 °C
1/23/23 7:19,26.618 °C,26.824 °C
1/23/23 7:20,26.868 °C,26.824 °C
1/23/23 7:21,26.930 °C,26.824 °C
1/23/23 7:22,26.868 °C,26.824 °C
1/23/23 7:23,26.868 °C,26.824 °C
1/23/23 7:24,26.805 °C,26.824 °C
1/23/23 7:25,26.805 °C,26.824 °C
1/23/23 7:26,26.805 °C,26.824 °C
1/23/23 7:27,26.743 °C,26.824 °C
1/23/23 7:28,26.743 °C,26.824 °C
1/23/23 7:29,26.743 °C,26.824 °C
1/23/23 7:30,26.868 °C,26.878 °C
1/23/23 7:31,26.930 °C,26.878 °C
1/23/23 7:32,26.930 °C,26.878 °C
1/23/23 7:33,26.930 °C,26.878 °C
1/23/23 7:34,26.930 °C,26.878 °C
1/23/23 7:35,26.868 °C,26.878 °C
1/23/23 7:36,26.868 °C,26.878 °C
1/23/23 7:37,26.805 °C,26.878 °C
1/23/23 7:38,26.805 °C,26.878 °C
1/23/23 7:39,26.805 °C,26.878 °C
1/23/23 7:40,26.743 °C,26.878 °C
1/23/23 7:41,26.743 °C,26.878 °C
1/23/23 7:42,26.930 °C,26.878 °C
1/23/23 7:43,27.118 °C,26.878 °C
1/23/23 7:44,26.930 °C,26.878 °C
1/23/23 7:45,26.805 °C,26.931 °C
1/23/23 7:46,26.805 °C,26.931 °C
1/23/23 7:48,26.805 °C,26.931 °C
1/23/23 7:49,26.743 °C,26.931 °C
1/23/23 7:50,26.868 °C,26.931 °C
1/23/23 7:51,27.055 °C,26.931 °C
1/23/23 7:52,26.868 °C,26.931 °C
1/23/23 7:53,26.805 °C,26.931 °C
1/23/23 7:54,26.805 °C,26.931 °C
1/23/23 7:55,26.805 °C,26.931 °C
1/23/23 7:56,26.805 °C,26.931 °C
1/23/23 7:57,27.055 °C,26.931 °C
1/23/23 7:58,27.118 °C,26.931 °C
1/23/23 7:59,26.993 °C,26.931 °C
1/23/23 8:00,26.805 °C,26.931 °C
1/23/23 8:01,26.930 °C,26.984 °C
1/23/23 8:02,27.118 °C,26.984 °C
1/23/23 8:03,27.118 °C,26.984 °C
1/23/23 8:04,27.055 °C,26.984 °C
1/23/23 8:05,27.055 °C,26.984 °C
1/23/23 8:06,27.055 °C,26.984 °C
1/23/23 8:07,27.055 °C,26.984 °C
1/23/23 8:08,26.993 °C,26.984 °C
1/23/23 8:09,26.930 °C,26.984 °C
1/23/23 8:10,26.930 °C,26.984 °C
1/23/23 8:11,26.868 °C,26.984 °C
1/23/23 8:12,26.868 °C,26.984 °C
1/23/23 8:13,26.868 °C,26.984 °C
1/23/23 8:14,26.868 °C,26.984 °C
1/23/23 8:15,26.868 °C,26.984 °C
1/23/23 8:16,27.180 °C,27.036 °C
1/23/23 8:17,27.243 °C,27.036 °C
1/23/23 8:18,27.055 °C,27.036 °C
1/23/23 8:19,26.930 °C,27.036 °C
1/23/23 8:20,26.868 °C,27.036 °C
1/23/23 8:21,27.055 °C,27.036 °C
1/23/23 8:22,27.243 °C,27.036 °C
1/23/23 8:23,27.118 °C,27.036 °C
1/23/23 8:24,26.930 °C,27.036 °C
1/23/23 8:25,26.930 °C,27.036 °C
1/23/23 8:26,27.055 °C,27.036 °C
1/23/23 8:27,27.118 °C,27.036 °C
1/23/23 8:28,27.118 °C,27.036 °C
1/23/23 8:29,27.118 °C,27.036 °C
1/23/23 8:30,27.055 °C,27.087 °C
1/23/23 8:31,27.055 °C,27.087 °C
1/23/23 8:32,27.055 °C,27.087 °C
1/23/23 8:33,26.993 °C,27.087 °C
1/23/23 8:34,26.993 °C,27.087 °C
1/23/23 8:35,26.930 °C,27.087 °C
1/23/23 8:36,27.180 °C,27.087 °C
1/23/23 8:37,27.118 °C,27.087 °C
1/23/23 8:38,27.055 °C,27.087 °C
1/23/23 8:39,26.930 °C,27.087 °C
1/23/23 8:40,27.180 °C,27.087 °C
1/23/23 8:41,27.243 °C,27.087 °C
1/23/23 8:42,27.180 °C,27.087 °C
1/23/23 8:43,26.993 °C,27.087 °C
1/23/23 8:44,26.993 °C,27.087 °C
1/23/23 8:45,27.055 °C,27.138 °C
1/23/23 8:46,27.305 °C,27.138 °C
1/23/23 8:47,27.305 °C,27.138 °C
1/23/23 8:48,27.180 °C,27.138 °C
1/23/23 8:49,26.993 °C,27.138 °C
1/23/23 8:50,26.993 °C,27.138 °C
1/23/23 8:51,26.993 °C,27.138 °C
1/23/23 8:52,26.993 °C,27.138 °C
1/23/23 8:53,26.993 °C,27.138 °C
1/23/23 8:54,27.243 °C,27.138 °C
1/23/23 8:55,27.305 °C,27.138 °C
1/23/23 8:56,27.180 °C,27.138 °C
1/23/23 8:57,26.993 °C,27.138 °C
1/23/23 8:58,26.993 °C,27.138 °C
1/23/23 8:59,26.993 °C,27.138 °C
1/23/23 9:00,27.243 °C,27.189 °C
1/23/23 9:01,27.305 °C,27.189 °C
1/23/23 9:02,27.305 °C,27.189 °C
1/23/23 9:03,27.305 °C,27.189 °C
1/23/23 9:04,27.305 °C,27.189 °C
1/23/23 9:05,27.243 °C,27.189 °C
1/23/23 9:06,27.243 °C,27.189 °C
1/23/23 9:07,27.180 °C,27.189 °C
1/23/23 9:08,27.180 °C,27.189 °C
1/23/23 9:09,27.180 °C,27.189 °C
1/23/23 9:10,27.118 °C,27.189 °C
1/23/23 9:11,27.118 °C,27.189 °C
1/23/23 9:12,27.118 °C,27.189 °C
1/23/23 9:13,27.055 °C,27.189 °C
1/23/23 9:14,27.055 °C,27.189 °C
1/23/23 9:15,26.993 °C,27.239 °C
1/23/23 9:16,27.243 °C,27.239 °C
1/23/23 9:17,27.368 °C,27.239 °C
1/23/23 9:18,27.305 °C,27.239 °C
1/23/23 9:19,27.305 °C,27.239 °C
1/23/23 9:20,27.305 °C,27.239 °C
1/23/23 9:21,27.305 °C,27.239 °C
1/23/23 9:22,27.243 °C,27.239 °C
1/23/23 9:23,27.243 °C,27.239 °C
1/23/23 9:24,27.243 °C,27.239 °C
1/23/23 9:25,27.180 °C,27.239 °C
1/23/23 9:26,27.180 °C,27.239 °C
1/23/23 9:27,27.118 °C,27.239 °C
1/23/23 9:28,27.118 °C,27.239 °C
1/23/23 9:29,27.118 °C,27.239 °C
1/23/23 9:30,27.118 °C,27.288 °C
1/23/23 9:31,27.305 °C,27.288 °C
1/23/23 9:32,27.493 °C,27.288 °C
1/23/23 9:33,27.430 °C,27.288 °C
1/23/23 9:34,27.305 °C,27.288 °C
1/23/23 9:35,27.180 °C,27.288 °C
1/23/23 9:36,27.180 °C,27.288 °C
1/23/23 9:37,27.368 °C,27.288 °C
1/23/23 9:38,27.368 °C,27.288 °C
1/23/23 9:39,27.368 °C,27.288 °C
1/23/23 9:40,27.368 °C,27.288 °C
1/23/23 9:41,27.305 °C,27.288 °C
1/23/23 9:42,27.305 °C,27.288 °C
1/23/23 9:43,27.243 °C,27.288 °C
1/23/23 9:44,27.305 °C,27.288 °C
1/23/23 9:45,27.243 °C,27.337 °C
1/23/23 9:46,27.243 °C,27.337 °C
1/23/23 9:47,27.243 °C,27.337 °C
1/23/23 9:48,27.180 °C,27.337 °C
1/23/23 9:49,27.430 °C,27.337 °C
1/23/23 9:50,27.493 °C,27.337 °C
1/23/23 9:51,27.430 °C,27.337 °C
1/23/23 9:52,27.243 °C,27.337 °C
1/23/23 9:53,27.180 °C,27.337 °C
1/23/23 9:54,27.430 °C,27.337 °C
1/23/23 9:55,27.430 °C,27.337 °C
1/23/23 9:56,27.430 °C,27.337 °C
1/23/23 9:57,27.430 °C,27.337 °C
1/23/23 9:58,27.368 °C,27.337 °C
1/23/23 9:59,27.368 °C,27.337 °C
1/23/23 10:00,27.305 °C,27.385 °C
1/23/23 10:01,27.305 °C,27.385 °C
1/23/23 10:02,27.243 °C,27.385 °C
1/23/23 10:03,27.243 °C,27.385 °C
1/23/23 10:04,27.243 °C,27.385 °C
1/23/23 10:05,27.243 °C,27.385 °C
1/23/23 10:06,27.305 °C,27.385 °C
1/23/23 10:07,27.555 °C,27.385 °C
1/23/23 10:08,27.493 °C,27.385 °C
1/23/23 10:09,27.243 °C,27.385 °C
1/23/23 10:10,27.243 °C,27.385 °C
1/23/23 10:11,27.243 °C,27.385 °C
1/23/23 10:12,27.305 °C,27.385 °C
1/23/23 10:13,27.618 °C,27.385 °C
1/23/23 10:14,27.555 °C,27.385 °C
1/23/23 10:15,27.430 °C,27.433 °C
1/23/23 10:16,27.243 °C,27.433 °C
1/23/23 10:17,27.368 °C,27.433 °C
1/23/23 10:18,27.618 °C,27.433 °C
1/23/23 10:19,27.555 °C,27.433 °C
1/23/23 10:20,27.368 °C,27.433 °C
1/23/23 10:21,27.305 °C,27.433 °C
1/23/23 10:22,27.305 °C,27.433 °C
1/23/23 10:23,27.305 °C,27.433 °C
1/23/23 10:24,27.305 °C,27.433 °C
1/23/23 10:25,27.555 °C,27.433 °C
1/23/23 10:26,27.555 °C,27.433 °C
1/23/23 10:27,27.493 °C,27.433 °C
1/23/23 10:28,27.305 °C,27.433 °C
1/23/23 10:29,27.305 °C,27.433 °C
1/23/23 10:30,27.430 °C,27.481 °C
1/23/23 10:31,27.493 °C,27.481 °C
1/23/23 10:32,27.493 °C,27.481 °C
1/23/23 10:33,27.493 °C,27.481 °C
1/23/23 10:34,27.493 °C,27.481 °C
1/23/23 10:35,27.430 °C,27.481 °C
1/23/23 10:36,27.493 °C,27.481 °C
1/23/23 10:37,27.430 °C,27.481 °C
1/23/23 10:38,27.368 °C,27.481 °C
1/23/23 10:39,27.368 °C,27.481 °C
1/23/23 10:40,27.368 °C,27.481 °C
1/23/23 10:41,27.368 °C,27.481 °C
1/23/23 10:42,27.555 °C,27.481 °C
1/23/23 10:43,27.618 °C,27.481 °C
1/23/23 10:44,27.555 °C,27.481 °C
1/23/23 10:45,27.555 °C,27.528 °C
1/23/23 10:46,27.555 °C,27.528 °C
1/23/23 10:47,27.493 °C,27.528 °C
1/23/23 10:48,27.493 °C,27.528 °C
1/23/23 10:49,27.493 °C,27.528 °C
1/23/23 10:50,27.430 °C,27.528 °C
1/23/23 10:51,27.430 °C,27.528 °C
1/23/23 10:52,27.430 °C,27.528 °C
1/23/23 10:53,27.493 °C,27.528 °C
1/23/23 10:54,27.680 °C,27.528 °C
1/23/23 10:55,27.555 °C,27.528 °C
1/23/23 10:56,27.430 °C,27.528 °C
1/23/23 10:57,27.430 °C,27.528 °C
1/23/23 10:58,27.743 °C,27.528 °C
1/23/23 10:59,27.555 °C,27.528 °C
1/23/23 11:00,27.430 °C,27.574 °C
1/23/23 11:01,27.430 °C,27.574 °C
1/23/23 11:02,27.680 °C,27.574 °C
1/23/23 11:03,27.680 °C,27.574 °C
1/23/23 11:04,27.680 °C,27.574 °C
1/23/23 11:05,27.618 °C,27.574 °C
1/23/23 11:06,27.618 °C,27.574 °C
1/23/23 11:07,27.618 °C,27.574 °C
1/23/23 11:08,27.555 °C,27.574 °C
1/23/23 11:09,27.555 °C,27.574 °C
1/23/23 11:10,27.493 °C,27.574 °C
1/23/23 11:11,27.493 °C,27.574 °C
1/23/23 11:12,27.493 °C,27.574 °C
1/23/23 11:13,27.430 °C,27.574 °C
1/23/23 11:14,27.430 °C,27.574 °C
1/23/23 11:15,27.430 °C,27.620 °C
1/23/23 11:16,27.680 °C,27.620 °C
1/23/23 11:17,27.868 °C,27.620 °C
1/23/23 11:18,27.805 °C,27.620 °C
1/23/23 11:19,27.618 °C,27.620 °C
1/23/23 11:20,27.493 °C,27.620 °C
1/23/23 11:21,27.493 °C,27.620 °C
1/23/23 11:22,27.493 °C,27.620 °C
1/23/23 11:23,27.430 °C,27.620 °C
1/23/23 11:24,27.743 °C,27.620 °C
1/23/23 11:25,27.680 °C,27.620 °C
1/23/23 11:26,27.680 °C,27.620 °C
1/23/23 11:27,27.680 °C,27.620 °C
1/23/23 11:28,27.618 °C,27.620 °C
1/23/23 11:29,27.618 °C,27.620 °C
1/23/23 11:30,27.555 °C,27.665 °C
1/23/23 11:31,27.555 °C,27.665 °C
1/23/23 11:32,27.555 °C,27.665 °C
1/23/23 11:33,27.680 °C,27.665 °C
1/23/23 11:34,27.805 °C,27.665 °C
1/23/23 11:35,27.743 °C,27.665 °C
1/23/23 11:36,27.618 °C,27.665 °C
1/23/23 11:37,27.493 °C,27.665 °C
1/23/23 11:38,27.805 °C,27.665 °C
1/23/23 11:39,27.868 °C,27.665 °C
1/23/23 11:40,27.680 °C,27.665 °C
1/23/23 11:41,27.493 °C,27.665 °C
1/23/23 11:42,27.680 °C,27.665 °C
1/23/23 11:43,27.743 °C,27.665 °C
1/23/23 11:44,27.743 °C,27.665 °C
1/23/23 11:45,27.680 °C,27.710 °C
1/23/23 11:46,27.680 °C,27.710 °C
1/23/23 11:47,27.618 °C,27.710 °C
1/23/23 11:48,27.618 °C,27.710 °C
1/23/23 11:49,27.618 °C,27.710 °C
1/23/23 11:50,27.555 °C,27.710 °C
1/23/23 11:51,27.805 °C,27.710 °C
1/23/23 11:52,27.805 °C,27.710 °C
1/23/23 11:53,27.680 °C,27.710 °C
1/23/23 11:54,27.555 °C,27.710 °C
1/23/23 11:55,27.868 °C,27.710 °C
1/23/23 11:56,27.868 °C,27.710 °C
1/23/23 11:57,27.680 °C,27.710 °C
1/23/23 11:58,27.555 °C,27.710 °C
1/23/23 11:59,27.868 °C,27.710 °C
1/23/23 12:00,27.743 °C,27.755 °C
1/23/23 12:01,27.618 °C,27.755 °C
1/23/23 12:02,27.618 °C,27.755 °C
1/23/23 12:03,27.805 °C,27.755 °C
1/23/23 12:04,27.993 °C,27.755 °C
1/23/23 12:05,27.868 °C,27.755 °C
1/23/23 12:06,27.618 °C,27.755 °C
1/23/23 12:07,27.618 °C,27.755 °C
1/23/23 12:08,27.743 °C,27.755 °C
1/23/23 12:09,27.868 °C,27.755 °C
1/23/23 12:10,27.743 °C,27.755 °C
1/23/23 12:11,27.618 °C,27.755 °C
1/23/23 12:12,27.618 °C,27.755 °C
1/23/23 12:13,27.618 °C,27.755 °C
1/23/23 12:14,27.930 °C,27.755 °C
1/23/23 12:15,27.930 °C,27.799 °C
1/23/23 12:16,27.743 °C,27.799 °C
1/23/23 12:17,27.618 °C,27.799 °C
1/23/23 12:18,27.868 °C,27.799 °C
1/23/23 12:19,27.868 °C,27.799 °C
1/23/23 12:20,27.868 °C,27.799 °C
1/23/23 12:21,27.868 °C,27.799 °C
1/23/23 12:22,27.805 °C,27.799 °C
1/23/23 12:23,27.805 °C,27.799 °C
1/23/23 12:24,27.743 °C,27.799 °C
1/23/23 12:25,27.743 °C,27.799 °C
1/23/23 12:26,27.680 °C,27.799 °C
1/23/23 12:27,27.680 °C,27.799 °C
1/23/23 12:28,27.680 °C,27.799 °C
1/23/23 12:29,27.743 °C,27.799 °C
1/23/23 12:30,27.930 °C,27.843 °C
1/23/23 12:31,27.805 °C,27.843 °C
1/23/23 12:32,27.680 °C,27.843 °C
1/23/23 12:33,27.930 °C,27.843 °C
1/23/23 12:34,27.993 °C,27.843 °C
1/23/23 12:35,27.805 °C,27.843 °C
1/23/23 12:36,27.680 °C,27.843 °C
1/23/23 12:37,27.868 °C,27.843 °C
1/23/23 12:38,27.930 °C,27.843 °C
1/23/23 12:39,27.930 °C,27.843 °C
1/23/23 12:40,27.930 °C,27.843 °C
1/23/23 12:41,27.868 °C,27.843 °C
1/23/23 12:42,27.868 °C,27.843 °C
1/23/23 12:43,27.805 °C,27.843 °C
1/23/23 12:44,27.805 °C,27.843 °C
1/23/23 12:45,27.743 °C,27.886 °C
1/23/23 12:46,27.743 °C,27.886 °C
1/23/23 12:47,27.680 °C,27.886 °C
1/23/23 12:48,27.930 °C,27.886 °C
1/23/23 12:49,27.993 °C,27.886 °C
1/23/23 12:50,27.930 °C,27.886 °C
1/23/23 12:51,27.868 °C,27.886 °C
1/23/23 12:52,27.868 °C,27.886 °C
1/23/23 12:53,27.868 °C,27.886 °C
1/23/23 12:54,27.805 °C,27.886 °C
1/23/23 12:55,27.805 °C,27.886 °C
1/23/23 12:56,27.743 °C,27.886 °C
1/23/23 12:57,27.743 °C,27.886 °C
1/23/23 12:58,27.805 °C,27.886 °C
1/23/23 12:59,28.055 °C,27.886 °C
1/23/23 13:00,27.993 °C,27.928 °C
1/23/23 13:01,27.868 °C,27.928 °C
1/23/23 13:02,27.805 °C,27.928 °C
1/23/23 13:03,27.868 °C,27.928 °C
1/23/23 13:04,28.055 °C,27.928 °C
1/23/23 13:05,27.868 °C,27.928 °C
1/23/23 13:06,27.743 °C,27.928 °C
1/23/23 13:07,27.868 °C,27.928 °C
1/23/23 13:08,28.118 °C,27.928 °C
1/23/23 13:09,27.993 °C,27.928 °C
1/23/23 13:10,27.805 °C,27.928 °C
1/23/23 13:11,27.868 °C,27.928 °C
1/23/23 13:12,27.993 °C,27.928 °C
1/23/23 13:13,27.993 °C,27.928 °C
1/23/23 13:14,27.930 °C,27.928 °C
1/23/23 13:15,27.930 °C,27.971 °C
1/23/23 13:16,27.868 °C,27.971 °C
1/23/23 13:17,27.868 °C,27.971 °C
1/23/23 13:18,27.805 °C,27.971 °C
1/23/23 13:19,28.118 °C,27.971 °C
1/23/23 13:20,27.993 °C,27.971 °C
1/23/23 13:21,27.993 °C,27.971 °C
1/23/23 13:22,27.993 °C,27.971 °C
1/23/23 13:23,27.930 °C,27.971 °C
1/23/23 13:24,27.868 °C,27.971 °C
1/23/23 13:25,27.868 °C,27.971 °C
1/23/23 13:26,27.868 °C,27.971 °C
1/23/23 13:27,28.118 °C,27.971 °C
1/23/23 13:28,27.993 °C,27.971 °C
1/23/23 13:29,27.805 °C,27.971 °C
1/23/23 13:30,27.868 °C,28.013 °C
1/23/23 13:31,28.180 °C,28.013 °C
1/23/23 13:32,28.055 °C,28.013 °C
1/23/23 13:33,27.868 °C,28.013 °C
1/23/23 13:34,27.868 °C,28.013 °C
1/23/23 13:35,28.055 °C,28.013 °C
1/23/23 13:36,28.055 °C,28.013 °C
1/23/23 13:37,28.055 °C,28.013 °C
1/23/23 13:38,28.055 °C,28.013 °C
1/23/23 13:39,27.993 °C,28.013 °C
1/23/23 13:40,27.930 °C,28.013 °C
1/23/23 13:41,27.930 °C,28.013 °C
1/23/23 13:42,27.868 °C,28.013 °C
1/23/23 13:43,27.868 °C,28.013 °C
1/23/23 13:44,27.868 °C,28.013 °C
1/23/23 13:45,28.180 °C,28.054 °C
1/23/23 13:46,28.118 °C,28.054 °C
1/23/23 13:47,28.118 °C,28.054 °C
1/23/23 13:48,28.118 °C,28.054 °C
1/23/23 13:49,28.055 °C,28.054 °C
1/23/23 13:50,28.055 °C,28.054 °C
1/23/23 13:51,27.993 °C,28.054 °C
1/23/23 13:52,27.930 °C,28.054 °C
1/23/23 13:53,27.930 °C,28.054 °C
1/23/23 13:54,27.868 °C,28.054 °C
1/23/23 13:55,28.055 °C,28.054 °C
1/23/23 13:56,28.118 °C,28.054 °C
1/23/23 13:57,28.055 °C,28.054 °C
1/23/23 13:58,28.055 °C,28.054 °C
1/23/23 13:59,27.993 °C,28.054 °C
1/23/23 14:00,27.930 °C,28.095 °C
1/23/23 14:01,28.055 °C,28.095 °C
1/23/23 14:02,28.243 °C,28.095 °C
1/23/23 14:03,28.180 °C,28.095 °C
1/23/23 14:04,28.180 °C,28.095 °C
1/23/23 14:05,28.118 °C,28.095 °C
1/23/23 14:06,28.118 °C,28.095 °C
1/23/23 14:07,28.055 °C,28.095 °C
1/23/23 14:08,28.055 °C,28.095 °C
1/23/23 14:09,27.993 °C,28.095 °C
1/23/23 14:10,27.993 °C,28.095 °C
1/23/23 14:11,28.055 °C,28.095 °C
1/23/23 14:12,28.180 °C,28.095 °C
1/23/23 14:13,28.180 °C,28.095 °C
1/23/23 14:14,28.180 °C,28.095 °C
1/23/23 14:15,28.180 °C,28.135 °C
1/23/23 14:16,28.118 °C,28.135 °C
1/23/23 14:17,28.118 °C,28.135 °C
1/23/23 14:18,28.055 °C,28.135 °C
1/23/23 14:19,28.055 °C,28.135 °C
1/23/23 14:20,27.993 °C,28.135 °C
1/23/23 14:21,27.930 °C,28.135 °C
1/23/23 14:22,28.180 °C,28.135 °C
1/23/23 14:23,28.180 °C,28.135 °C
1/23/23 14:24,28.180 °C,28.135 °C
1/23/23 14:25,28.118 °C,28.135 °C
1/23/23 14:26,28.118 °C,28.135 °C
1/23/23 14:27,28.055 °C,28.135 °C
1/23/23 14:28,28.055 °C,28.135 °C
1/23/23 14:29,27.993 °C,28.135 °C
1/23/23 14:30,28.055 °C,28.176 °C
1/23/23 14:31,28.243 °C,28.176 °C
1/23/23 14:32,28.305 °C,28.176 °C
1/23/23 14:33,28.180 °C,28.176 °C
1/23/23 14:34,27.993 °C,28.176 °C
