scan,date,time,raw,calibrated
2592,11/12/22, 14:00:00,2098,390.4
2593,11/12/22, 14:10:00,2381,443
2594,11/12/22, 14:20:00,2369,440.8
2595,11/12/22, 14:30:00,2569,478
2596,11/12/22, 14:40:00,2337,434.8
2597,11/12/22, 14:50:00,1303,242.4
2598,11/12/22, 15:00:00,905,168.4
2599,11/12/22, 15:10:00,799,148.7
2600,11/12/22, 15:20:00,884,164.5
2601,11/12/22, 15:30:00,719,133.8
2602,11/12/22, 15:40:00,882,164.1
2603,11/12/22, 15:50:00,1048,195
2604,11/12/22, 16:00:00,863,160.6
2605,11/12/22, 16:10:00,769,143.1
2606,11/12/22, 16:20:00,683,127.1
2607,11/12/22, 16:30:00,506,94.1
2608,11/12/22, 16:40:00,631,117.4
2609,11/12/22, 16:50:00,573,106.6
2610,11/12/22, 17:00:00,422,78.5
2611,11/12/22, 17:10:00,157,29.2
2612,11/12/22, 17:20:00,113,21
2613,11/12/22, 17:30:00,159,29.6
2614,11/12/22, 17:40:00,73,13.6
2615,11/12/22, 17:50:00,20,3.7
2616,11/12/22, 18:00:00,1,0.2
2617,11/12/22, 18:10:00,0,0
2618,11/12/22, 18:20:00,0,0
2619,11/12/22, 18:30:00,0,0
2620,11/12/22, 18:40:00,0,0
2621,11/12/22, 18:50:00,0,0
2622,11/12/22, 19:00:00,0,0
2623,11/12/22, 19:10:00,0,0
2624,11/12/22, 19:20:00,0,0
2625,11/12/22, 19:30:00,0,0
2626,11/12/22, 19:40:00,0,0
2627,11/12/22, 19:50:00,0,0
2628,11/12/22, 20:00:00,0,0
2629,11/12/22, 20:10:00,0,0
2630,11/12/22, 20:20:00,0,0
2631,11/12/22, 20:30:00,0,0
2632,11/12/22, 20:40:00,0,0
2633,11/12/22, 20:50:00,0,0
2634,11/12/22, 21:00:00,0,0
2635,11/12/22, 21:10:00,0,0
2636,11/12/22, 21:20:00,0,0
2637,11/12/22, 21:30:00,0,0
2638,11/12/22, 21:40:00,0,0
2639,11/12/22, 21:50:00,0,0
2640,11/12/22, 22:00:00,0,0
2641,11/12/22, 22:10:00,0,0
2642,11/12/22, 22:20:00,0,0
2643,11/12/22, 22:30:00,0,0
2644,11/12/22, 22:40:00,0,0
2645,11/12/22, 22:50:00,0,0
2646,11/12/22, 23:00:00,0,0
2647,11/12/22, 23:10:00,0,0
2648,11/12/22, 23:20:00,0,0
2649,11/12/22, 23:30:00,0,0
2650,11/12/22, 23:40:00,0,0
2651,11/12/22, 23:50:00,0,0
2652,11/12/22, 24:00:00,0,0
2653,12/12/22, 00:10:00,0,0
2654,12/12/22, 00:20:00,0,0
2655,12/12/22, 00:30:00,0,0
2656,12/12/22, 00:40:00,0,0
2657,12/12/22, 00:50:00,0,0
2658,12/12/22, 01:00:00,0,0
2659,12/12/22, 01:10:00,0,0
2660,12/12/22, 01:20:00,0,0
2661,12/12/22, 01:30:00,0,0
2662,12/12/22, 01:40:00,0,0
2663,12/12/22, 01:50:00,0,0
2664,12/12/22, 02:00:00,0,0
2665,12/12/22, 02:10:00,0,0
2666,12/12/22, 02:20:00,0,0
2667,12/12/22, 02:30:00,0,0
2668,12/12/22, 02:40:00,0,0
2669,12/12/22, 02:50:00,0,0
2670,12/12/22, 03:00:00,0,0
2671,12/12/22, 03:10:00,0,0
2672,12/12/22, 03:20:00,0,0
2673,12/12/22, 03:30:00,0,0
2674,12/12/22, 03:40:00,0,0
2675,12/12/22, 03:50:00,0,0
2676,12/12/22, 04:00:00,0,0
2677,12/12/22, 04:10:00,0,0
2678,12/12/22, 04:20:00,0,0
2679,12/12/22, 04:30:00,0,0
2680,12/12/22, 04:40:00,0,0
2681,12/12/22, 04:50:00,0,0
2682,12/12/22, 05:00:00,0,0
2683,12/12/22, 05:10:00,0,0
2684,12/12/22, 05:20:00,0,0
2685,12/12/22, 05:30:00,0,0
2686,12/12/22, 05:40:00,0,0
2687,12/12/22, 05:50:00,0,0
2688,12/12/22, 06:00:00,0,0
2689,12/12/22, 06:10:00,0,0
2690,12/12/22, 06:20:00,0,0
2691,12/12/22, 06:30:00,0,0
2692,12/12/22, 06:40:00,0,0
2693,12/12/22, 06:50:00,0,0
2694,12/12/22, 07:00:00,3,0.6
2695,12/12/22, 07:10:00,22,4.1
2696,12/12/22, 07:20:00,49,9.1
2697,12/12/22, 07:30:00,111,20.7
2698,12/12/22, 07:40:00,88,16.4
2699,12/12/22, 07:50:00,126,23.4
2700,12/12/22, 08:00:00,179,33.3
2701,12/12/22, 08:10:00,203,37.8
2702,12/12/22, 08:20:00,213,39.6
2703,12/12/22, 08:30:00,297,55.3
2704,12/12/22, 08:40:00,565,105.1
2705,12/12/22, 08:50:00,441,82.1
2706,12/12/22, 09:00:00,551,102.5
2707,12/12/22, 09:10:00,711,132.3
2708,12/12/22, 09:20:00,590,109.8
2709,12/12/22, 09:30:00,612,113.9
2710,12/12/22, 09:40:00,910,169.3
2711,12/12/22, 09:50:00,797,148.3
2712,12/12/22, 10:00:00,645,120
2713,12/12/22, 10:10:00,1272,236.7
2714,12/12/22, 10:20:00,1184,220.3
2715,12/12/22, 10:30:00,978,182
2716,12/12/22, 10:40:00,1454,270.5
2717,12/12/22, 10:50:00,1464,272.4
2718,12/12/22, 11:00:00,3718,691.8
2719,12/12/22, 11:10:00,2193,408
2720,12/12/22, 11:20:00,1739,323.6
2721,12/12/22, 11:30:00,1147,213.4
2722,12/12/22, 11:40:00,1856,345.3
2723,12/12/22, 11:50:00,2163,402.5
2724,12/12/22, 12:00:00,1935,360
2725,12/12/22, 12:10:00,2413,449
2726,12/12/22, 12:20:00,1965,365.6
2727,12/12/22, 12:30:00,3150,586.1
2728,12/12/22, 12:40:00,3138,583.9
2729,12/12/22, 12:50:00,3653,679.7
2730,12/12/22, 13:00:00,4633,862
2731,12/12/22, 13:10:00,4601,856.1
2732,12/12/22, 13:20:00,4477,833
2733,12/12/22, 13:30:00,3790,705.2
2734,12/12/22, 13:40:00,3562,662.8
2735,12/12/22, 13:50:00,2586,481.2
2736,12/12/22, 14:00:00,1836,341.6
2737,12/12/22, 14:10:00,3048,567.1
2738,12/12/22, 14:20:00,3459,643.6
2739,12/12/22, 14:30:00,3617,673
2740,12/12/22, 14:40:00,2029,377.5
2741,12/12/22, 14:50:00,2326,432.8
2742,12/12/22, 15:00:00,2475,460.5
2743,12/12/22, 15:10:00,1528,284.3
2744,12/12/22, 15:20:00,2150,400
2745,12/12/22, 15:30:00,1559,290.1
2746,12/12/22, 15:40:00,1271,236.5
2747,12/12/22, 15:50:00,997,185.5
2748,12/12/22, 16:00:00,1063,197.8
2749,12/12/22, 16:10:00,876,163
2750,12/12/22, 16:20:00,974,181.2
2751,12/12/22, 16:30:00,481,89.5
2752,12/12/22, 16:40:00,394,73.3
2753,12/12/22, 16:50:00,360,67
2754,12/12/22, 17:00:00,359,66.8
2755,12/12/22, 17:10:00,302,56.2
2756,12/12/22, 17:20:00,225,41.9
2757,12/12/22, 17:30:00,152,28.3
2758,12/12/22, 17:40:00,83,15.4
2759,12/12/22, 17:50:00,28,5.2
2760,12/12/22, 18:00:00,5,0.9
2761,12/12/22, 18:10:00,0,0
2762,12/12/22, 18:20:00,0,0
2763,12/12/22, 18:30:00,0,0
2764,12/12/22, 18:40:00,0,0
2765,12/12/22, 18:50:00,0,0
2766,12/12/22, 19:00:00,0,0
2767,12/12/22, 19:10:00,0,0
2768,12/12/22, 19:20:00,0,0
2769,12/12/22, 19:30:00,0,0
2770,12/12/22, 19:40:00,0,0
2771,12/12/22, 19:50:00,0,0
2772,12/12/22, 20:00:00,0,0
2773,12/12/22, 20:10:00,0,0
2774,12/12/22, 20:20:00,0,0
2775,12/12/22, 20:30:00,0,0
2776,12/12/22, 20:40:00,0,0
2777,12/12/22, 20:50:00,0,0
2778,12/12/22, 21:00:00,0,0
2779,12/12/22, 21:10:00,0,0
2780,12/12/22, 21:20:00,0,0
2781,12/12/22, 21:30:00,0,0
2782,12/12/22, 21:40:00,0,0
2783,12/12/22, 21:50:00,0,0
2784,12/12/22, 22:00:00,0,0
2785,12/12/22, 22:10:00,0,0
2786,12/12/22, 22:20:00,0,0
2787,12/12/22, 22:30:00,0,0
2788,12/12/22, 22:40:00,0,0
2789,12/12/22, 22:50:00,0,0
2790,12/12/22, 23:00:00,0,0
2791,12/12/22, 23:10:00,0,0
2792,12/12/22, 23:20:00,0,0
2793,12/12/22, 23:30:00,0,0
2794,12/12/22, 23:40:00,0,0
2795,12/12/22, 23:50:00,0,0
2796,12/12/22, 24:00:00,0,0
2797,13/12/2022 , 00:10:00,0,0
2798,13/12/2022 , 00:20:00,0,0
2799,13/12/2022 , 00:30:00,0,0
2800,13/12/2022 , 00:40:00,0,0
2801,13/12/2022 , 00:50:00,0,0
2802,13/12/2022 , 01:00:00,0,0
2803,13/12/2022 , 01:10:00,0,0
2804,13/12/2022 , 01:20:00,0,0
2805,13/12/2022 , 01:30:00,0,0
2806,13/12/2022 , 01:40:00,0,0
2807,13/12/2022 , 01:50:00,0,0
2808,13/12/2022 , 02:00:00,0,0
2809,13/12/2022 , 02:10:00,0,0
2810,13/12/2022 , 02:20:00,0,0
2811,13/12/2022 , 02:30:00,0,0
2812,13/12/2022 , 02:40:00,0,0
2813,13/12/2022 , 02:50:00,0,0
2814,13/12/2022 , 03:00:00,0,0
2815,13/12/2022 , 03:10:00,0,0
2816,13/12/2022 , 03:20:00,0,0
2817,13/12/2022 , 03:30:00,0,0
2818,13/12/2022 , 03:40:00,0,0
2819,13/12/2022 , 03:50:00,0,0
2820,13/12/2022 , 04:00:00,0,0
2821,13/12/2022 , 04:10:00,0,0
2822,13/12/2022 , 04:20:00,0,0
2823,13/12/2022 , 04:30:00,0,0
2824,13/12/2022 , 04:40:00,0,0
2825,13/12/2022 , 04:50:00,0,0
2826,13/12/2022 , 05:00:00,0,0
2827,13/12/2022 , 05:10:00,0,0
2828,13/12/2022 , 05:20:00,0,0
2829,13/12/2022 , 05:30:00,0,0
2830,13/12/2022 , 05:40:00,0,0
2831,13/12/2022 , 05:50:00,0,0
2832,13/12/2022 , 06:00:00,0,0
2833,13/12/2022 , 06:10:00,0,0
2834,13/12/2022 , 06:20:00,0,0
2835,13/12/2022 , 06:30:00,0,0
2836,13/12/2022 , 06:40:00,0,0
2837,13/12/2022 , 06:50:00,0,0
2838,13/12/2022 , 07:00:00,3,0.6
2839,13/12/2022 , 07:10:00,19,3.5
2840,13/12/2022 , 07:20:00,45,8.4
2841,13/12/2022 , 07:30:00,75,14
2842,13/12/2022 , 07:40:00,180,33.5
2843,13/12/2022 , 07:50:00,188,35
2844,13/12/2022 , 08:00:00,210,39.1
2845,13/12/2022 , 08:10:00,239,44.5
2846,13/12/2022 , 08:20:00,238,44.3
2847,13/12/2022 , 08:30:00,311,57.9
2848,13/12/2022 , 08:40:00,542,100.8
2849,13/12/2022 , 08:50:00,764,142.2
2850,13/12/2022 , 09:00:00,861,160.2
2851,13/12/2022 , 09:10:00,1262,234.8
2852,13/12/2022 , 09:20:00,783,145.7
2853,13/12/2022 , 09:30:00,1518,282.4
2854,13/12/2022 , 09:40:00,1298,241.5
2855,13/12/2022 , 09:50:00,1186,220.7
2856,13/12/2022 , 10:00:00,1086,202.1
2857,13/12/2022 , 10:10:00,1204,224
2858,13/12/2022 , 10:20:00,2399,446.4
2859,13/12/2022 , 10:30:00,218,40.6
2860,13/12/2022 , 10:40:00,0,0
2861,13/12/2022 , 10:50:00,4,0.7
