Time,PV,SP
1/23/23 7:17,26.763 °C,26.824 °C
1/23/23 7:18,26.888 °C,26.824 °C
1/23/23 7:19,26.888 °C,26.824 °C
1/23/23 7:20,26.888 °C,26.824 °C
1/23/23 7:21,26.826 °C,26.824 °C
1/23/23 7:22,26.826 °C,26.824 °C
1/23/23 7:23,26.763 °C,26.824 °C
1/23/23 7:24,26.763 °C,26.824 °C
1/23/23 7:25,26.701 °C,26.824 °C
1/23/23 7:26,26.701 °C,26.824 °C
1/23/23 7:27,26.638 °C,26.824 °C
1/23/23 7:28,26.763 °C,26.824 °C
1/23/23 7:29,26.888 °C,26.824 °C
1/23/23 7:30,26.888 °C,26.878 °C
1/23/23 7:31,26.826 °C,26.878 °C
1/23/23 7:32,26.826 °C,26.878 °C
1/23/23 7:33,26.826 °C,26.878 °C
1/23/23 7:34,26.763 °C,26.878 °C
1/23/23 7:35,26.763 °C,26.878 °C
1/23/23 7:36,26.701 °C,26.878 °C
1/23/23 7:37,26.888 °C,26.878 °C
1/23/23 7:38,26.951 °C,26.878 °C
1/23/23 7:39,26.951 °C,26.878 °C
1/23/23 7:40,26.888 °C,26.878 °C
1/23/23 7:41,26.888 °C,26.878 °C
1/23/23 7:42,26.826 °C,26.878 °C
1/23/23 7:43,26.826 °C,26.878 °C
1/23/23 7:44,26.763 °C,26.878 °C
1/23/23 7:45,26.763 °C,26.931 °C
1/23/23 7:46,26.763 °C,26.931 °C
1/23/23 7:47,26.888 °C,26.931 °C
1/23/23 7:48,27.013 °C,26.931 °C
1/23/23 7:49,27.013 °C,26.931 °C
1/23/23 7:50,26.951 °C,26.931 °C
1/23/23 7:51,26.951 °C,26.931 °C
1/23/23 7:52,26.888 °C,26.931 °C
1/23/23 7:53,26.888 °C,26.931 °C
1/23/23 7:54,26.888 °C,26.931 °C
1/23/23 7:55,26.826 °C,26.931 °C
1/23/23 7:56,26.826 °C,26.931 °C
1/23/23 7:57,26.826 °C,26.931 °C
1/23/23 7:58,26.888 °C,26.931 °C
1/23/23 7:59,27.076 °C,26.931 °C
1/23/23 8:00,27.013 °C,26.931 °C
1/23/23 8:01,27.013 °C,26.984 °C
1/23/23 8:02,26.951 °C,26.984 °C
1/23/23 8:03,26.951 °C,26.984 °C
1/23/23 8:04,26.951 °C,26.984 °C
1/23/23 8:05,26.888 °C,26.984 °C
1/23/23 8:06,26.888 °C,26.984 °C
1/23/23 8:07,26.951 °C,26.984 °C
1/23/23 8:08,27.076 °C,26.984 °C
1/23/23 8:09,27.076 °C,26.984 °C
1/23/23 8:10,27.076 °C,26.984 °C
1/23/23 8:11,27.013 °C,26.984 °C
1/23/23 8:12,26.951 °C,26.984 °C
1/23/23 8:13,26.951 °C,26.984 °C
1/23/23 8:14,26.951 °C,26.984 °C
1/23/23 8:15,26.888 °C,27.036 °C
1/23/23 8:16,26.888 °C,27.036 °C
1/23/23 8:17,26.826 °C,27.036 °C
1/23/23 8:18,26.951 °C,27.036 °C
1/23/23 8:19,27.076 °C,27.036 °C
1/23/23 8:20,27.138 °C,27.036 °C
1/23/23 8:21,27.138 °C,27.036 °C
1/23/23 8:22,27.013 °C,27.036 °C
1/23/23 8:23,26.951 °C,27.036 °C
1/23/23 8:24,26.951 °C,27.036 °C
1/23/23 8:25,26.888 °C,27.036 °C
1/23/23 8:26,26.888 °C,27.036 °C
1/23/23 8:27,26.826 °C,27.036 °C
1/23/23 8:28,26.951 °C,27.036 °C
1/23/23 8:29,27.076 °C,27.036 °C
1/23/23 8:30,27.138 °C,27.087 °C
1/23/23 8:31,27.138 °C,27.087 °C
1/23/23 8:32,27.076 °C,27.087 °C
1/23/23 8:33,27.076 °C,27.087 °C
1/23/23 8:34,27.076 °C,27.087 °C
1/23/23 8:35,27.013 °C,27.087 °C
1/23/23 8:36,26.951 °C,27.087 °C
1/23/23 8:37,26.951 °C,27.087 °C
1/23/23 8:38,26.951 °C,27.087 °C
1/23/23 8:39,26.951 °C,27.087 °C
1/23/23 8:40,27.138 °C,27.087 °C
1/23/23 8:41,27.201 °C,27.087 °C
1/23/23 8:42,27.201 °C,27.087 °C
1/23/23 8:43,27.138 °C,27.087 °C
1/23/23 8:44,27.138 °C,27.087 °C
1/23/23 8:45,27.076 °C,27.138 °C
1/23/23 8:46,27.076 °C,27.138 °C
1/23/23 8:47,27.013 °C,27.138 °C
1/23/23 8:48,27.013 °C,27.138 °C
1/23/23 8:49,27.013 °C,27.138 °C
1/23/23 8:50,27.076 °C,27.138 °C
1/23/23 8:51,27.201 °C,27.138 °C
1/23/23 8:52,27.201 °C,27.138 °C
1/23/23 8:53,27.138 °C,27.138 °C
1/23/23 8:54,27.138 °C,27.138 °C
1/23/23 8:55,27.076 °C,27.138 °C
1/23/23 8:56,27.076 °C,27.138 °C
1/23/23 8:57,27.013 °C,27.138 °C
1/23/23 8:58,27.013 °C,27.138 °C
1/23/23 8:59,26.951 °C,27.138 °C
1/23/23 9:00,27.013 °C,27.189 °C
1/23/23 9:01,27.138 °C,27.189 °C
1/23/23 9:02,27.263 °C,27.189 °C
1/23/23 9:03,27.263 °C,27.189 °C
1/23/23 9:04,27.201 °C,27.189 °C
1/23/23 9:05,27.201 °C,27.189 °C
1/23/23 9:06,27.138 °C,27.189 °C
1/23/23 9:07,27.138 °C,27.189 °C
1/23/23 9:08,27.076 °C,27.189 °C
1/23/23 9:09,27.076 °C,27.189 °C
1/23/23 9:10,27.013 °C,27.189 °C
1/23/23 9:11,27.076 °C,27.189 °C
1/23/23 9:12,27.201 °C,27.189 °C
1/23/23 9:13,27.263 °C,27.189 °C
1/23/23 9:14,27.263 °C,27.189 °C
1/23/23 9:15,27.201 °C,27.239 °C
1/23/23 9:16,27.201 °C,27.239 °C
1/23/23 9:17,27.201 °C,27.239 °C
1/23/23 9:18,27.138 °C,27.239 °C
1/23/23 9:19,27.138 °C,27.239 °C
1/23/23 9:20,27.076 °C,27.239 °C
1/23/23 9:21,27.201 °C,27.239 °C
1/23/23 9:22,27.326 °C,27.239 °C
1/23/23 9:23,27.326 °C,27.239 °C
1/23/23 9:24,27.263 °C,27.239 °C
1/23/23 9:25,27.263 °C,27.239 °C
1/23/23 9:26,27.201 °C,27.239 °C
1/23/23 9:27,27.201 °C,27.239 °C
1/23/23 9:28,27.138 °C,27.239 °C
1/23/23 9:29,27.138 °C,27.239 °C
1/23/23 9:30,27.138 °C,27.288 °C
1/23/23 9:31,27.201 °C,27.288 °C
1/23/23 9:32,27.326 °C,27.288 °C
1/23/23 9:33,27.451 °C,27.288 °C
1/23/23 9:34,27.388 °C,27.288 °C
1/23/23 9:35,27.326 °C,27.288 °C
1/23/23 9:36,27.326 °C,27.288 °C
1/23/23 9:37,27.263 °C,27.288 °C
1/23/23 9:38,27.263 °C,27.288 °C
1/23/23 9:39,27.263 °C,27.288 °C
1/23/23 9:40,27.201 °C,27.288 °C
1/23/23 9:41,27.201 °C,27.288 °C
1/23/23 9:42,27.138 °C,27.288 °C
1/23/23 9:43,27.138 °C,27.288 °C
1/23/23 9:44,27.138 °C,27.288 °C
1/23/23 9:45,27.201 °C,27.337 °C
1/23/23 9:46,27.326 °C,27.337 °C
1/23/23 9:47,27.451 °C,27.337 °C
1/23/23 9:48,27.451 °C,27.337 °C
1/23/23 9:49,27.388 °C,27.337 °C
1/23/23 9:50,27.388 °C,27.337 °C
1/23/23 9:51,27.388 °C,27.337 °C
1/23/23 9:52,27.326 °C,27.337 °C
1/23/23 9:53,27.326 °C,27.337 °C
1/23/23 9:54,27.263 °C,27.337 °C
1/23/23 9:55,27.263 °C,27.337 °C
1/23/23 9:56,27.201 °C,27.337 °C
1/23/23 9:57,27.201 °C,27.337 °C
1/23/23 9:58,27.138 °C,27.337 °C
1/23/23 9:59,27.263 °C,27.337 °C
1/23/23 10:00,27.451 °C,27.385 °C
1/23/23 10:01,27.513 °C,27.385 °C
1/23/23 10:02,27.451 °C,27.385 °C
1/23/23 10:03,27.451 °C,27.385 °C
1/23/23 10:04,27.388 °C,27.385 °C
1/23/23 10:05,27.326 °C,27.385 °C
1/23/23 10:06,27.326 °C,27.385 °C
1/23/23 10:07,27.263 °C,27.385 °C
1/23/23 10:08,27.263 °C,27.385 °C
1/23/23 10:09,27.201 °C,27.385 °C
1/23/23 10:10,27.263 °C,27.385 °C
1/23/23 10:11,27.388 °C,27.385 °C
1/23/23 10:12,27.451 °C,27.385 °C
1/23/23 10:13,27.451 °C,27.385 °C
1/23/23 10:14,27.388 °C,27.385 °C
1/23/23 10:15,27.388 °C,27.433 °C
1/23/23 10:16,27.326 °C,27.433 °C
1/23/23 10:17,27.326 °C,27.433 °C
1/23/23 10:18,27.326 °C,27.433 °C
1/23/23 10:19,27.326 °C,27.433 °C
1/23/23 10:20,27.451 °C,27.433 °C
1/23/23 10:21,27.513 °C,27.433 °C
1/23/23 10:22,27.451 °C,27.433 °C
1/23/23 10:23,27.451 °C,27.433 °C
1/23/23 10:24,27.451 °C,27.433 °C
1/23/23 10:25,27.388 °C,27.433 °C
1/23/23 10:26,27.388 °C,27.433 °C
1/23/23 10:27,27.326 °C,27.433 °C
1/23/23 10:28,27.326 °C,27.433 °C
1/23/23 10:29,27.263 °C,27.433 °C
1/23/23 10:30,27.451 °C,27.481 °C
1/23/23 10:31,27.576 °C,27.481 °C
1/23/23 10:32,27.576 °C,27.481 °C
1/23/23 10:33,27.513 °C,27.481 °C
1/23/23 10:34,27.513 °C,27.481 °C
1/23/23 10:35,27.513 °C,27.481 °C
1/23/23 10:36,27.451 °C,27.481 °C
1/23/23 10:37,27.388 °C,27.481 °C
1/23/23 10:38,27.388 °C,27.481 °C
1/23/23 10:39,27.388 °C,27.481 °C
1/23/23 10:40,27.326 °C,27.481 °C
1/23/23 10:41,27.451 °C,27.481 °C
1/23/23 10:42,27.576 °C,27.481 °C
1/23/23 10:43,27.576 °C,27.481 °C
1/23/23 10:44,27.513 °C,27.481 °C
1/23/23 10:45,27.388 °C,27.528 °C
1/23/23 10:46,27.388 °C,27.528 °C
1/23/23 10:47,27.326 °C,27.528 °C
1/23/23 10:48,27.451 °C,27.528 °C
1/23/23 10:49,27.638 °C,27.528 °C
1/23/23 10:50,27.638 °C,27.528 °C
1/23/23 10:51,27.576 °C,27.528 °C
1/23/23 10:52,27.576 °C,27.528 °C
1/23/23 10:53,27.513 °C,27.528 °C
1/23/23 10:54,27.513 °C,27.528 °C
1/23/23 10:55,27.451 °C,27.528 °C
1/23/23 10:56,27.451 °C,27.528 °C
1/23/23 10:57,27.388 °C,27.528 °C
1/23/23 10:58,27.388 °C,27.528 °C
1/23/23 10:59,27.388 °C,27.528 °C
1/23/23 11:00,27.451 °C,27.574 °C
1/23/23 11:01,27.638 °C,27.574 °C
1/23/23 11:02,27.638 °C,27.574 °C
1/23/23 11:03,27.638 °C,27.574 °C
1/23/23 11:04,27.576 °C,27.574 °C
1/23/23 11:05,27.576 °C,27.574 °C
1/23/23 11:06,27.513 °C,27.574 °C
1/23/23 11:07,27.513 °C,27.574 °C
1/23/23 11:08,27.451 °C,27.574 °C
1/23/23 11:09,27.451 °C,27.574 °C
1/23/23 11:10,27.388 °C,27.574 °C
1/23/23 11:11,27.513 °C,27.574 °C
1/23/23 11:12,27.638 °C,27.574 °C
1/23/23 11:13,27.638 °C,27.574 °C
1/23/23 11:14,27.576 °C,27.574 °C
1/23/23 11:15,27.576 °C,27.620 °C
1/23/23 11:16,27.513 °C,27.620 °C
1/23/23 11:17,27.513 °C,27.620 °C
1/23/23 11:18,27.451 °C,27.620 °C
1/23/23 11:19,27.576 °C,27.620 °C
1/23/23 11:20,27.701 °C,27.620 °C
1/23/23 11:21,27.701 °C,27.620 °C
1/23/23 11:22,27.701 °C,27.620 °C
1/23/23 11:23,27.638 °C,27.620 °C
1/23/23 11:24,27.638 °C,27.620 °C
1/23/23 11:25,27.576 °C,27.620 °C
1/23/23 11:26,27.576 °C,27.620 °C
1/23/23 11:27,27.513 °C,27.620 °C
1/23/23 11:28,27.513 °C,27.620 °C
1/23/23 11:29,27.513 °C,27.620 °C
1/23/23 11:30,27.513 °C,27.665 °C
1/23/23 11:31,27.638 °C,27.665 °C
1/23/23 11:32,27.763 °C,27.665 °C
1/23/23 11:33,27.763 °C,27.665 °C
1/23/23 11:34,27.701 °C,27.665 °C
1/23/23 11:35,27.576 °C,27.665 °C
1/23/23 11:36,27.576 °C,27.665 °C
1/23/23 11:37,27.513 °C,27.665 °C
1/23/23 11:38,27.638 °C,27.665 °C
1/23/23 11:39,27.763 °C,27.665 °C
1/23/23 11:40,27.763 °C,27.665 °C
1/23/23 11:41,27.701 °C,27.665 °C
1/23/23 11:42,27.576 °C,27.665 °C
1/23/23 11:43,27.576 °C,27.665 °C
1/23/23 11:44,27.576 °C,27.665 °C
1/23/23 11:45,27.701 °C,27.710 °C
1/23/23 11:46,27.826 °C,27.710 °C
1/23/23 11:47,27.826 °C,27.710 °C
1/23/23 11:48,27.826 °C,27.710 °C
1/23/23 11:49,27.763 °C,27.710 °C
1/23/23 11:50,27.763 °C,27.710 °C
1/23/23 11:51,27.701 °C,27.710 °C
1/23/23 11:52,27.701 °C,27.710 °C
1/23/23 11:53,27.638 °C,27.710 °C
1/23/23 11:54,27.638 °C,27.710 °C
1/23/23 11:55,27.576 °C,27.710 °C
1/23/23 11:56,27.576 °C,27.710 °C
1/23/23 11:57,27.513 °C,27.710 °C
1/23/23 11:58,27.576 °C,27.710 °C
1/23/23 11:59,27.763 °C,27.710 °C
1/23/23 12:00,27.826 °C,27.755 °C
1/23/23 12:01,27.826 °C,27.755 °C
1/23/23 12:02,27.826 °C,27.755 °C
1/23/23 12:03,27.763 °C,27.755 °C
1/23/23 12:04,27.701 °C,27.755 °C
1/23/23 12:05,27.701 °C,27.755 °C
1/23/23 12:06,27.701 °C,27.755 °C
1/23/23 12:07,27.638 °C,27.755 °C
1/23/23 12:08,27.638 °C,27.755 °C
1/23/23 12:09,27.638 °C,27.755 °C
1/23/23 12:10,27.763 °C,27.755 °C
1/23/23 12:11,27.826 °C,27.755 °C
1/23/23 12:12,27.826 °C,27.755 °C
1/23/23 12:13,27.763 °C,27.755 °C
1/23/23 12:14,27.701 °C,27.755 °C
1/23/23 12:15,27.701 °C,27.799 °C
1/23/23 12:16,27.638 °C,27.799 °C
1/23/23 12:17,27.701 °C,27.799 °C
1/23/23 12:18,27.826 °C,27.799 °C
1/23/23 12:19,27.888 °C,27.799 °C
1/23/23 12:20,27.888 °C,27.799 °C
1/23/23 12:21,27.826 °C,27.799 °C
1/23/23 12:22,27.763 °C,27.799 °C
1/23/23 12:23,27.763 °C,27.799 °C
1/23/23 12:24,27.701 °C,27.799 °C
1/23/23 12:25,27.701 °C,27.799 °C
1/23/23 12:26,27.638 °C,27.799 °C
1/23/23 12:27,27.763 °C,27.799 °C
1/23/23 12:28,27.888 °C,27.799 °C
1/23/23 12:29,27.826 °C,27.799 °C
1/23/23 12:30,27.826 °C,27.843 °C
1/23/23 12:31,27.763 °C,27.843 °C
1/23/23 12:32,27.763 °C,27.843 °C
1/23/23 12:33,27.701 °C,27.843 °C
1/23/23 12:34,27.701 °C,27.843 °C
1/23/23 12:35,27.638 °C,27.843 °C
1/23/23 12:36,27.701 °C,27.843 °C
1/23/23 12:37,27.826 °C,27.843 °C
1/23/23 12:38,27.951 °C,27.843 °C
1/23/23 12:39,27.951 °C,27.843 °C
1/23/23 12:40,27.888 °C,27.843 °C
1/23/23 12:41,27.888 °C,27.843 °C
1/23/23 12:42,27.826 °C,27.843 °C
1/23/23 12:43,27.826 °C,27.843 °C
1/23/23 12:44,27.763 °C,27.843 °C
1/23/23 12:45,27.763 °C,27.886 °C
1/23/23 12:46,27.701 °C,27.886 °C
1/23/23 12:47,27.826 °C,27.886 °C
1/23/23 12:48,27.951 °C,27.886 °C
1/23/23 12:49,27.951 °C,27.886 °C
1/23/23 12:50,27.888 °C,27.886 °C
1/23/23 12:51,27.888 °C,27.886 °C
1/23/23 12:52,27.826 °C,27.886 °C
1/23/23 12:53,27.763 °C,27.886 °C
1/23/23 12:54,27.888 °C,27.886 °C
1/23/23 12:55,27.701 °C,27.886 °C
1/23/23 12:56,27.763 °C,27.886 °C
1/23/23 12:57,27.888 °C,27.886 °C
1/23/23 12:58,27.951 °C,27.886 °C
1/23/23 12:59,27.951 °C,27.886 °C
1/23/23 13:00,27.888 °C,27.928 °C
1/23/23 13:01,27.888 °C,27.928 °C
1/23/23 13:02,27.826 °C,27.928 °C
1/23/23 13:03,27.763 °C,27.928 °C
1/23/23 13:04,27.826 °C,27.928 °C
1/23/23 13:05,27.951 °C,27.928 °C
1/23/23 13:06,27.951 °C,27.928 °C
1/23/23 13:07,27.951 °C,27.928 °C
1/23/23 13:08,27.951 °C,27.928 °C
1/23/23 13:09,27.888 °C,27.928 °C
1/23/23 13:10,27.888 °C,27.928 °C
1/23/23 13:11,27.826 °C,27.928 °C
1/23/23 13:12,27.826 °C,27.928 °C
1/23/23 13:13,27.826 °C,27.928 °C
1/23/23 13:14,27.888 °C,27.928 °C
1/23/23 13:15,28.013 °C,27.971 °C
1/23/23 13:16,28.076 °C,27.971 °C
1/23/23 13:17,28.013 °C,27.971 °C
1/23/23 13:18,28.013 °C,27.971 °C
1/23/23 13:19,28.013 °C,27.971 °C
1/23/23 13:20,27.951 °C,27.971 °C
1/23/23 13:21,27.888 °C,27.971 °C
1/23/23 13:22,27.888 °C,27.971 °C
1/23/23 13:23,27.826 °C,27.971 °C
1/23/23 13:24,27.826 °C,27.971 °C
1/23/23 13:25,27.826 °C,27.971 °C
1/23/23 13:26,27.888 °C,27.971 °C
1/23/23 13:27,27.951 °C,27.971 °C
1/23/23 13:28,28.076 °C,27.971 °C
1/23/23 13:29,28.076 °C,27.971 °C
1/23/23 13:30,28.013 °C,28.013 °C
1/23/23 13:31,28.013 °C,28.013 °C
1/23/23 13:32,27.951 °C,28.013 °C
1/23/23 13:33,27.888 °C,28.013 °C
1/23/23 13:34,27.888 °C,28.013 °C
1/23/23 13:35,27.826 °C,28.013 °C
1/23/23 13:36,27.888 °C,28.013 °C
1/23/23 13:37,27.951 °C,28.013 °C
1/23/23 13:38,28.076 °C,28.013 °C
1/23/23 13:39,28.076 °C,28.013 °C
1/23/23 13:40,28.013 °C,28.013 °C
1/23/23 13:41,28.013 °C,28.013 °C
1/23/23 13:42,27.951 °C,28.013 °C
1/23/23 13:43,27.951 °C,28.013 °C
1/23/23 13:44,27.888 °C,28.013 °C
1/23/23 13:45,27.888 °C,28.054 °C
1/23/23 13:46,27.951 °C,28.054 °C
1/23/23 13:47,28.076 °C,28.054 °C
1/23/23 13:48,28.138 °C,28.054 °C
1/23/23 13:49,28.076 °C,28.054 °C
1/23/23 13:50,28.076 °C,28.054 °C
1/23/23 13:51,28.013 °C,28.054 °C
1/23/23 13:52,27.951 °C,28.054 °C
1/23/23 13:53,27.951 °C,28.054 °C
1/23/23 13:54,27.888 °C,28.054 °C
1/23/23 13:55,27.951 °C,28.054 °C
1/23/23 13:56,28.013 °C,28.054 °C
1/23/23 13:57,28.076 °C,28.054 °C
1/23/23 13:58,28.076 °C,28.054 °C
1/23/23 13:59,28.076 °C,28.054 °C
1/23/23 14:00,28.013 °C,28.095 °C
1/23/23 14:01,28.013 °C,28.095 °C
1/23/23 14:02,27.951 °C,28.095 °C
1/23/23 14:03,27.951 °C,28.095 °C
1/23/23 14:04,27.888 °C,28.095 °C
1/23/23 14:05,27.951 °C,28.095 °C
1/23/23 14:06,28.076 °C,28.095 °C
1/23/23 14:07,28.138 °C,28.095 °C
1/23/23 14:08,28.138 °C,28.095 °C
1/23/23 14:09,28.138 °C,28.095 °C
1/23/23 14:10,28.076 °C,28.095 °C
1/23/23 14:11,28.076 °C,28.095 °C
1/23/23 14:12,28.013 °C,28.095 °C
1/23/23 14:13,27.951 °C,28.095 °C
1/23/23 14:14,27.951 °C,28.095 °C
1/23/23 14:15,27.951 °C,28.135 °C
1/23/23 14:16,28.013 °C,28.135 °C
1/23/23 14:17,28.138 °C,28.135 °C
1/23/23 14:18,28.201 °C,28.135 °C
1/23/23 14:19,28.138 °C,28.135 °C
1/23/23 14:20,28.138 °C,28.135 °C
1/23/23 14:21,28.076 °C,28.135 °C
1/23/23 14:22,28.076 °C,28.135 °C
1/23/23 14:23,28.013 °C,28.135 °C
1/23/23 14:24,28.013 °C,28.135 °C
1/23/23 14:25,27.951 °C,28.135 °C
1/23/23 14:27,28.013 °C,28.135 °C
1/23/23 14:28,28.076 °C,28.135 °C
1/23/23 14:29,28.201 °C,28.135 °C
1/23/23 14:30,28.138 °C,28.135 °C
1/23/23 14:31,28.138 °C,28.176 °C
1/23/23 14:32,28.076 °C,28.176 °C
1/23/23 14:33,28.076 °C,28.176 °C
1/23/23 14:34,28.013 °C,28.176 °C
