Time,PV,SP
1/23/23 9:43,27.298 °C,27.288 °C
1/23/23 9:44,27.298 °C,27.288 °C
1/23/23 9:45,27.236 °C,27.337 °C
1/23/23 9:46,27.173 °C,27.337 °C
1/23/23 9:47,27.298 °C,27.337 °C
1/23/23 9:48,27.423 °C,27.337 °C
1/23/23 9:49,27.361 °C,27.337 °C
1/23/23 9:50,27.361 °C,27.337 °C
1/23/23 9:51,27.236 °C,27.337 °C
1/23/23 9:52,27.236 °C,27.337 °C
1/23/23 9:53,27.236 °C,27.337 °C
1/23/23 9:54,27.236 °C,27.337 °C
1/23/23 9:55,27.423 °C,27.337 °C
1/23/23 9:56,27.423 °C,27.337 °C
1/23/23 9:57,27.361 °C,27.337 °C
1/23/23 9:58,27.298 °C,27.337 °C
1/23/23 9:59,27.236 °C,27.337 °C
1/23/23 10:00,27.236 °C,27.385 °C
1/23/23 10:01,27.236 °C,27.385 °C
1/23/23 10:02,27.361 °C,27.385 °C
1/23/23 10:03,27.486 °C,27.385 °C
1/23/23 10:04,27.423 °C,27.385 °C
1/23/23 10:05,27.361 °C,27.385 °C
1/23/23 10:06,27.361 °C,27.385 °C
1/23/23 10:07,27.298 °C,27.385 °C
1/23/23 10:08,27.236 °C,27.385 °C
1/23/23 10:09,27.173 °C,27.385 °C
1/23/23 10:10,27.361 °C,27.385 °C
1/23/23 10:11,27.486 °C,27.385 °C
1/23/23 10:12,27.423 °C,27.385 °C
1/23/23 10:13,27.423 °C,27.385 °C
1/23/23 10:14,27.361 °C,27.385 °C
1/23/23 10:15,27.298 °C,27.433 °C
1/23/23 10:16,27.298 °C,27.433 °C
1/23/23 10:17,27.236 °C,27.433 °C
1/23/23 10:18,27.361 °C,27.433 °C
1/23/23 10:19,27.486 °C,27.433 °C
1/23/23 10:20,27.548 °C,27.433 °C
1/23/23 10:21,27.486 °C,27.433 °C
1/23/23 10:22,27.486 °C,27.433 °C
1/23/23 10:23,27.423 °C,27.433 °C
1/23/23 10:24,27.361 °C,27.433 °C
1/23/23 10:25,27.298 °C,27.433 °C
1/23/23 10:26,27.298 °C,27.433 °C
1/23/23 10:27,27.236 °C,27.433 °C
1/23/23 10:28,27.298 °C,27.433 °C
1/23/23 10:29,27.486 °C,27.433 °C
1/23/23 10:30,27.548 °C,27.481 °C
1/23/23 10:31,27.548 °C,27.481 °C
1/23/23 10:32,27.486 °C,27.481 °C
1/23/23 10:33,27.423 °C,27.481 °C
1/23/23 10:34,27.361 °C,27.481 °C
1/23/23 10:35,27.361 °C,27.481 °C
1/23/23 10:36,27.298 °C,27.481 °C
1/23/23 10:37,27.423 °C,27.481 °C
1/23/23 10:38,27.548 °C,27.481 °C
1/23/23 10:39,27.486 °C,27.481 °C
1/23/23 10:40,27.423 °C,27.481 °C
1/23/23 10:41,27.423 °C,27.481 °C
1/23/23 10:42,27.361 °C,27.481 °C
1/23/23 10:43,27.298 °C,27.481 °C
1/23/23 10:44,27.423 °C,27.481 °C
1/23/23 10:46,27.611 °C,27.528 °C
1/23/23 10:47,27.611 °C,27.528 °C
1/23/23 10:48,27.548 °C,27.528 °C
1/23/23 10:49,27.486 °C,27.528 °C
1/23/23 10:50,27.423 °C,27.528 °C
1/23/23 10:51,27.361 °C,27.528 °C
1/23/23 10:52,27.423 °C,27.528 °C
1/23/23 10:53,27.611 °C,27.528 °C
1/23/23 10:54,27.548 °C,27.528 °C
1/23/23 10:55,27.548 °C,27.528 °C
1/23/23 10:56,27.486 °C,27.528 °C
1/23/23 10:57,27.423 °C,27.528 °C
1/23/23 10:58,27.423 °C,27.528 °C
1/23/23 10:59,27.361 °C,27.528 °C
1/23/23 11:00,27.548 °C,27.528 °C
1/23/23 11:01,27.736 °C,27.574 °C
1/23/23 11:02,27.611 °C,27.574 °C
1/23/23 11:03,27.548 °C,27.574 °C
1/23/23 11:04,27.423 °C,27.574 °C
1/23/23 11:05,27.548 °C,27.574 °C
1/23/23 11:06,27.673 °C,27.574 °C
1/23/23 11:07,27.673 °C,27.574 °C
1/23/23 11:08,27.548 °C,27.574 °C
1/23/23 11:09,27.486 °C,27.574 °C
1/23/23 11:10,27.423 °C,27.574 °C
1/23/23 11:11,27.611 °C,27.574 °C
1/23/23 11:12,27.673 °C,27.574 °C
1/23/23 11:13,27.611 °C,27.574 °C
1/23/23 11:14,27.611 °C,27.574 °C
1/23/23 11:15,27.548 °C,27.574 °C
1/23/23 11:16,27.486 °C,27.620 °C
1/23/23 11:17,27.486 °C,27.620 °C
1/23/23 11:18,27.486 °C,27.620 °C
1/23/23 11:19,27.673 °C,27.620 °C
1/23/23 11:20,27.736 °C,27.620 °C
1/23/23 11:21,27.673 °C,27.620 °C
1/23/23 11:22,27.673 °C,27.620 °C
1/23/23 11:23,27.611 °C,27.620 °C
1/23/23 11:24,27.548 °C,27.620 °C
1/23/23 11:25,27.486 °C,27.620 °C
1/23/23 11:26,27.486 °C,27.620 °C
1/23/23 11:27,27.423 °C,27.620 °C
1/23/23 11:28,27.611 °C,27.620 °C
1/23/23 11:29,27.673 °C,27.620 °C
1/23/23 11:30,27.736 °C,27.665 °C
1/23/23 11:31,27.673 °C,27.665 °C
1/23/23 11:32,27.486 °C,27.665 °C
1/23/23 11:33,27.548 °C,27.665 °C
1/23/23 11:34,27.673 °C,27.665 °C
1/23/23 11:35,27.736 °C,27.665 °C
1/23/23 11:36,27.673 °C,27.665 °C
1/23/23 11:37,27.611 °C,27.665 °C
1/23/23 11:38,27.611 °C,27.665 °C
1/23/23 11:39,27.548 °C,27.665 °C
1/23/23 11:40,27.548 °C,27.665 °C
1/23/23 11:41,27.611 °C,27.665 °C
1/23/23 11:42,27.736 °C,27.665 °C
1/23/23 11:43,27.736 °C,27.665 °C
1/23/23 11:44,27.673 °C,27.665 °C
1/23/23 11:45,27.611 °C,27.710 °C
1/23/23 11:46,27.548 °C,27.710 °C
1/23/23 11:47,27.673 °C,27.710 °C
1/23/23 11:48,27.798 °C,27.710 °C
1/23/23 11:49,27.798 °C,27.710 °C
1/23/23 11:50,27.736 °C,27.710 °C
1/23/23 11:51,27.736 °C,27.710 °C
1/23/23 11:52,27.673 °C,27.710 °C
1/23/23 11:53,27.611 °C,27.710 °C
1/23/23 11:54,27.611 °C,27.710 °C
1/23/23 11:55,27.611 °C,27.710 °C
1/23/23 11:56,27.798 °C,27.710 °C
1/23/23 11:57,27.798 °C,27.710 °C
1/23/23 11:58,27.736 °C,27.710 °C
1/23/23 11:59,27.673 °C,27.710 °C
1/23/23 12:00,27.673 °C,27.755 °C
1/23/23 12:01,27.611 °C,27.755 °C
1/23/23 12:02,27.548 °C,27.755 °C
1/23/23 12:03,27.611 °C,27.755 °C
1/23/23 12:04,27.798 °C,27.755 °C
1/23/23 12:05,27.861 °C,27.755 °C
1/23/23 12:06,27.798 °C,27.755 °C
1/23/23 12:07,27.736 °C,27.755 °C
1/23/23 12:08,27.736 °C,27.755 °C
1/23/23 12:09,27.673 °C,27.755 °C
1/23/23 12:10,27.611 °C,27.755 °C
1/23/23 12:11,27.548 °C,27.755 °C
1/23/23 12:12,27.673 °C,27.755 °C
1/23/23 12:13,27.861 °C,27.755 °C
1/23/23 12:14,27.861 °C,27.755 °C
1/23/23 12:15,27.798 °C,27.799 °C
1/23/23 12:16,27.736 °C,27.799 °C
1/23/23 12:17,27.673 °C,27.799 °C
1/23/23 12:18,27.673 °C,27.799 °C
1/23/23 12:19,27.611 °C,27.799 °C
1/23/23 12:20,27.736 °C,27.799 °C
1/23/23 12:21,27.861 °C,27.799 °C
1/23/23 12:22,27.923 °C,27.799 °C
1/23/23 12:23,27.861 °C,27.799 °C
1/23/23 12:24,27.798 °C,27.799 °C
1/23/23 12:25,27.736 °C,27.799 °C
1/23/23 12:26,27.736 °C,27.799 °C
1/23/23 12:27,27.673 °C,27.799 °C
1/23/23 12:28,27.611 °C,27.799 °C
1/23/23 12:29,27.736 °C,27.799 °C
1/23/23 12:30,27.861 °C,27.843 °C
1/23/23 12:31,27.923 °C,27.843 °C
1/23/23 12:32,27.861 °C,27.843 °C
1/23/23 12:33,27.798 °C,27.843 °C
1/23/23 12:34,27.798 °C,27.843 °C
1/23/23 12:35,27.736 °C,27.843 °C
1/23/23 12:36,27.673 °C,27.843 °C
1/23/23 12:37,27.798 °C,27.843 °C
1/23/23 12:38,27.923 °C,27.843 °C
1/23/23 12:39,27.923 °C,27.843 °C
1/23/23 12:40,27.798 °C,27.843 °C
1/23/23 12:41,27.798 °C,27.843 °C
1/23/23 12:42,27.736 °C,27.843 °C
1/23/23 12:43,27.673 °C,27.843 °C
1/23/23 12:44,27.798 °C,27.843 °C
1/23/23 12:45,27.923 °C,27.886 °C
1/23/23 12:46,27.861 °C,27.886 °C
1/23/23 12:47,27.798 °C,27.886 °C
1/23/23 12:48,27.736 °C,27.886 °C
1/23/23 12:49,27.736 °C,27.886 °C
1/23/23 12:50,27.673 °C,27.886 °C
1/23/23 12:51,27.798 °C,27.886 °C
1/23/23 12:52,27.923 °C,27.886 °C
1/23/23 12:53,27.923 °C,27.886 °C
1/23/23 12:54,27.923 °C,27.886 °C
1/23/23 12:55,27.798 °C,27.886 °C
1/23/23 12:56,27.798 °C,27.886 °C
1/23/23 12:57,27.736 °C,27.886 °C
1/23/23 12:58,27.673 °C,27.886 °C
1/23/23 12:59,27.798 °C,27.886 °C
1/23/23 13:00,27.861 °C,27.928 °C
1/23/23 13:01,27.986 °C,27.928 °C
1/23/23 13:02,27.986 °C,27.928 °C
1/23/23 13:03,27.986 °C,27.928 °C
1/23/23 13:04,27.923 °C,27.928 °C
1/23/23 13:05,27.861 °C,27.928 °C
1/23/23 13:06,27.798 °C,27.928 °C
1/23/23 13:07,27.736 °C,27.928 °C
1/23/23 13:08,27.861 °C,27.928 °C
1/23/23 13:09,27.986 °C,27.928 °C
1/23/23 13:10,28.048 °C,27.928 °C
1/23/23 13:11,27.986 °C,27.928 °C
1/23/23 13:12,27.923 °C,27.928 °C
1/23/23 13:13,27.861 °C,27.928 °C
1/23/23 13:14,27.798 °C,27.928 °C
1/23/23 13:15,27.798 °C,27.971 °C
1/23/23 13:16,27.798 °C,27.971 °C
1/23/23 13:17,27.986 °C,27.971 °C
1/23/23 13:18,28.048 °C,27.971 °C
1/23/23 13:19,27.986 °C,27.971 °C
1/23/23 13:20,27.923 °C,27.971 °C
1/23/23 13:21,27.861 °C,27.971 °C
1/23/23 13:22,27.798 °C,27.971 °C
1/23/23 13:23,27.861 °C,27.971 °C
1/23/23 13:24,27.986 °C,27.971 °C
1/23/23 13:25,27.986 °C,27.971 °C
1/23/23 13:26,27.923 °C,27.971 °C
1/23/23 13:27,27.861 °C,27.971 °C
1/23/23 13:28,27.798 °C,27.971 °C
1/23/23 13:29,27.861 °C,27.971 °C
1/23/23 13:30,27.986 °C,28.013 °C
1/23/23 13:31,28.111 °C,28.013 °C
1/23/23 13:32,28.048 °C,28.013 °C
1/23/23 13:33,27.986 °C,28.013 °C
1/23/23 13:34,27.923 °C,28.013 °C
1/23/23 13:35,27.923 °C,28.013 °C
1/23/23 13:36,27.923 °C,28.013 °C
1/23/23 13:37,28.111 °C,28.013 °C
1/23/23 13:38,28.048 °C,28.013 °C
1/23/23 13:39,27.986 °C,28.013 °C
1/23/23 13:40,27.986 °C,28.013 °C
1/23/23 13:41,27.923 °C,28.013 °C
1/23/23 13:42,27.923 °C,28.013 °C
1/23/23 13:43,28.048 °C,28.013 °C
1/23/23 13:44,28.111 °C,28.013 °C
1/23/23 13:45,28.048 °C,28.054 °C
1/23/23 13:46,27.986 °C,28.054 °C
1/23/23 13:47,27.923 °C,28.054 °C
1/23/23 13:48,27.861 °C,28.054 °C
1/23/23 13:49,27.923 °C,28.054 °C
1/23/23 13:50,27.986 °C,28.054 °C
1/23/23 13:51,28.111 °C,28.054 °C
1/23/23 13:52,28.111 °C,28.054 °C
1/23/23 13:53,28.048 °C,28.054 °C
1/23/23 13:54,27.986 °C,28.054 °C
1/23/23 13:55,27.923 °C,28.054 °C
1/23/23 13:56,27.923 °C,28.054 °C
1/23/23 13:57,27.861 °C,28.054 °C
1/23/23 13:58,27.986 °C,28.054 °C
1/23/23 13:59,28.048 °C,28.054 °C
1/23/23 14:00,28.111 °C,28.095 °C
1/23/23 14:01,28.111 °C,28.095 °C
1/23/23 14:02,28.048 °C,28.095 °C
1/23/23 14:03,27.986 °C,28.095 °C
1/23/23 14:04,27.923 °C,28.095 °C
1/23/23 14:05,28.048 °C,28.095 °C
1/23/23 14:06,28.111 °C,28.095 °C
1/23/23 14:07,28.111 °C,28.095 °C
1/23/23 14:08,28.048 °C,28.095 °C
1/23/23 14:09,27.986 °C,28.095 °C
1/23/23 14:10,27.923 °C,28.095 °C
1/23/23 14:11,28.048 °C,28.095 °C
1/23/23 14:12,28.111 °C,28.095 °C
1/23/23 14:13,28.173 °C,28.095 °C
1/23/23 14:14,28.111 °C,28.095 °C
1/23/23 14:15,28.048 °C,28.135 °C
1/23/23 14:16,27.986 °C,28.135 °C
1/23/23 14:17,27.923 °C,28.135 °C
1/23/23 14:18,28.048 °C,28.135 °C
1/23/23 14:19,28.111 °C,28.135 °C
1/23/23 14:20,28.236 °C,28.135 °C
1/23/23 14:21,28.173 °C,28.135 °C
1/23/23 14:22,28.111 °C,28.135 °C
1/23/23 14:23,28.048 °C,28.135 °C
1/23/23 14:24,27.986 °C,28.135 °C
1/23/23 14:25,27.923 °C,28.135 °C
1/23/23 14:26,27.923 °C,28.135 °C
1/23/23 14:27,28.048 °C,28.135 °C
1/23/23 14:28,28.173 °C,28.135 °C
1/23/23 14:29,28.236 °C,28.135 °C
1/23/23 14:30,28.173 °C,28.176 °C
1/23/23 14:31,28.111 °C,28.176 °C
1/23/23 14:32,28.048 °C,28.176 °C
1/23/23 14:33,27.986 °C,28.176 °C
1/23/23 14:34,28.048 °C,28.176 °C
1/23/23 14:35,28.173 °C,28.176 °C
1/23/23 14:36,28.236 °C,28.176 °C
1/23/23 14:37,28.236 °C,28.176 °C
1/23/23 14:38,28.111 °C,28.176 °C
1/23/23 14:39,28.111 °C,28.176 °C
1/23/23 14:40,28.048 °C,28.176 °C
1/23/23 14:41,27.986 °C,28.176 °C
1/23/23 14:42,28.173 °C,28.176 °C
1/23/23 14:43,28.236 °C,28.176 °C
1/23/23 14:44,28.173 °C,28.176 °C
1/23/23 14:45,28.111 °C,28.215 °C
1/23/23 14:46,28.111 °C,28.215 °C
1/23/23 14:47,28.048 °C,28.215 °C
1/23/23 14:48,28.236 °C,28.215 °C
1/23/23 14:49,28.298 °C,28.215 °C
1/23/23 14:50,28.236 °C,28.215 °C
1/23/23 14:51,28.236 °C,28.215 °C
1/23/23 14:52,28.173 °C,28.215 °C
1/23/23 14:53,28.048 °C,28.215 °C
1/23/23 14:54,28.111 °C,28.215 °C
1/23/23 14:55,28.236 °C,28.215 °C
1/23/23 14:56,28.361 °C,28.215 °C
1/23/23 14:57,28.298 °C,28.215 °C
1/23/23 14:58,28.173 °C,28.215 °C
1/23/23 14:59,28.111 °C,28.215 °C
1/23/23 15:00,28.111 °C,28.254 °C
1/23/23 15:01,28.236 °C,28.254 °C
1/23/23 15:02,28.298 °C,28.254 °C
1/23/23 15:03,28.298 °C,28.254 °C
1/23/23 15:04,28.236 °C,28.254 °C
1/23/23 15:05,28.173 °C,28.254 °C
1/23/23 15:06,28.111 °C,28.254 °C
1/23/23 15:07,28.048 °C,28.254 °C
1/23/23 15:08,28.111 °C,28.254 °C
1/23/23 15:09,28.236 °C,28.254 °C
1/23/23 15:10,28.298 °C,28.254 °C
1/23/23 15:11,28.236 °C,28.254 °C
1/23/23 15:12,28.173 °C,28.254 °C
1/23/23 15:13,28.111 °C,28.254 °C
1/23/23 15:14,28.048 °C,28.254 °C
1/23/23 15:15,28.111 °C,28.293 °C
1/23/23 15:16,28.236 °C,28.293 °C
1/23/23 15:17,28.361 °C,28.293 °C
1/23/23 15:18,28.298 °C,28.293 °C
1/23/23 15:19,28.173 °C,28.293 °C
1/23/23 15:20,28.111 °C,28.293 °C
1/23/23 15:21,28.173 °C,28.293 °C
1/23/23 15:22,28.298 °C,28.293 °C
1/23/23 15:23,28.298 °C,28.293 °C
1/23/23 15:24,28.236 °C,28.293 °C
1/23/23 15:25,28.173 °C,28.293 °C
1/23/23 15:26,28.111 °C,28.293 °C
1/23/23 15:27,28.173 °C,28.293 °C
1/23/23 15:28,28.298 °C,28.293 °C
1/23/23 15:29,28.298 °C,28.293 °C
1/23/23 15:30,28.236 °C,28.332 °C
1/23/23 15:31,28.173 °C,28.332 °C
1/23/23 15:32,28.298 °C,28.332 °C
1/23/23 15:33,28.423 °C,28.332 °C
1/23/23 15:34,28.361 °C,28.332 °C
1/23/23 15:35,28.236 °C,28.332 °C
1/23/23 15:36,28.236 °C,28.332 °C
1/23/23 15:37,28.173 °C,28.332 °C
1/23/23 15:38,28.298 °C,28.332 °C
1/23/23 15:39,28.423 °C,28.332 °C
1/23/23 15:40,28.298 °C,28.332 °C
1/23/23 15:41,28.298 °C,28.332 °C
1/23/23 15:42,28.236 °C,28.332 °C
1/23/23 15:43,28.173 °C,28.332 °C
1/23/23 15:44,28.298 °C,28.332 °C
1/23/23 15:45,28.361 °C,28.370 °C
1/23/23 15:46,28.423 °C,28.370 °C
1/23/23 15:47,28.361 °C,28.370 °C
1/23/23 15:48,28.298 °C,28.370 °C
1/23/23 15:49,28.236 °C,28.370 °C
1/23/23 15:50,28.173 °C,28.370 °C
1/23/23 15:51,28.298 °C,28.370 °C
1/23/23 15:52,28.423 °C,28.370 °C
1/23/23 15:53,28.423 °C,28.370 °C
1/23/23 15:54,28.298 °C,28.370 °C
1/23/23 15:55,28.298 °C,28.370 °C
1/23/23 15:56,28.173 °C,28.370 °C
1/23/23 15:57,28.236 °C,28.370 °C
1/23/23 15:58,28.298 °C,28.370 °C
1/23/23 15:59,28.423 °C,28.370 °C
1/23/23 16:00,28.423 °C,28.408 °C
1/23/23 16:01,28.361 °C,28.408 °C
1/23/23 16:02,28.236 °C,28.408 °C
1/23/23 16:03,28.236 °C,28.408 °C
1/23/23 16:04,28.361 °C,28.408 °C
1/23/23 16:05,28.423 °C,28.408 °C
1/23/23 16:06,28.361 °C,28.408 °C
1/23/23 16:07,28.298 °C,28.408 °C
1/23/23 16:08,28.236 °C,28.408 °C
1/23/23 16:09,28.361 °C,28.408 °C
1/23/23 16:10,28.423 °C,28.408 °C
1/23/23 16:11,28.423 °C,28.408 °C
1/23/23 16:12,28.298 °C,28.408 °C
1/23/23 16:13,28.236 °C,28.408 °C
1/23/23 16:14,28.236 °C,28.408 °C
1/23/23 16:15,28.361 °C,28.445 °C
1/23/23 16:16,28.486 °C,28.445 °C
1/23/23 16:17,28.423 °C,28.445 °C
1/23/23 16:18,28.361 °C,28.445 °C
1/23/23 16:19,28.298 °C,28.445 °C
1/23/23 16:20,28.236 °C,28.445 °C
1/23/23 16:21,28.298 °C,28.445 °C
1/23/23 16:22,28.361 °C,28.445 °C
1/23/23 16:23,28.486 °C,28.445 °C
1/23/23 16:24,28.423 °C,28.445 °C
1/23/23 16:25,28.423 °C,28.445 °C
1/23/23 16:26,28.298 °C,28.445 °C
1/23/23 16:27,28.236 °C,28.445 °C
1/23/23 16:28,28.236 °C,28.445 °C
1/23/23 16:29,28.361 °C,28.445 °C
1/23/23 16:30,28.486 °C,28.482 °C
1/23/23 16:31,28.486 °C,28.482 °C
1/23/23 16:32,28.423 °C,28.482 °C
1/23/23 16:33,28.361 °C,28.482 °C
1/23/23 16:34,28.361 °C,28.482 °C
1/23/23 16:35,28.423 °C,28.482 °C
1/23/23 16:36,28.423 °C,28.482 °C
1/23/23 16:37,28.486 °C,28.482 °C
1/23/23 16:38,28.423 °C,28.482 °C
1/23/23 16:39,28.361 °C,28.482 °C
1/23/23 16:40,28.298 °C,28.482 °C
1/23/23 16:41,28.361 °C,28.482 °C
1/23/23 16:42,28.361 °C,28.482 °C
1/23/23 16:43,28.486 °C,28.482 °C
1/23/23 16:44,28.423 °C,28.482 °C
1/23/23 16:45,28.361 °C,28.518 °C
1/23/23 16:46,28.423 °C,28.518 °C
1/23/23 16:47,28.423 °C,28.518 °C
1/23/23 16:48,28.486 °C,28.518 °C
1/23/23 16:49,28.548 °C,28.518 °C
1/23/23 16:50,28.486 °C,28.518 °C
1/23/23 16:51,28.423 °C,28.518 °C
1/23/23 16:52,28.361 °C,28.518 °C
1/23/23 16:53,28.361 °C,28.518 °C
1/23/23 16:54,28.423 °C,28.518 °C
1/23/23 16:55,28.548 °C,28.518 °C
1/23/23 16:56,28.548 °C,28.518 °C
1/23/23 16:57,28.548 °C,28.518 °C
1/23/23 16:58,28.423 °C,28.518 °C
1/23/23 16:59,28.361 °C,28.518 °C
1/23/23 17:00,28.423 °C,28.554 °C
1/23/23 17:01,28.423 °C,28.554 °C
1/23/23 17:02,28.486 °C,28.554 °C
1/23/23 17:03,28.548 °C,28.554 °C
1/23/23 17:04,28.611 °C,28.554 °C
1/23/23 17:05,28.611 °C,28.554 °C
1/23/23 17:06,28.548 °C,28.554 °C
1/23/23 17:07,28.486 °C,28.554 °C
1/23/23 17:08,28.423 °C,28.554 °C
1/23/23 17:09,28.423 °C,28.554 °C
1/23/23 17:10,28.423 °C,28.554 °C
1/23/23 17:11,28.486 °C,28.554 °C
1/23/23 17:12,28.548 °C,28.554 °C
1/23/23 17:13,28.611 °C,28.554 °C
1/23/23 17:14,28.611 °C,28.554 °C
1/23/23 17:15,28.548 °C,28.590 °C
1/23/23 17:16,28.548 °C,28.590 °C
1/23/23 17:17,28.486 °C,28.590 °C
1/23/23 17:18,28.486 °C,28.590 °C
1/23/23 17:19,28.486 °C,28.590 °C
1/23/23 17:20,28.548 °C,28.590 °C
1/23/23 17:21,28.611 °C,28.590 °C
1/23/23 17:22,28.611 °C,28.590 °C
1/23/23 17:23,28.611 °C,28.590 °C
1/23/23 17:24,28.486 °C,28.590 °C
1/23/23 17:25,28.486 °C,28.590 °C
1/23/23 17:26,28.486 °C,28.590 °C
1/23/23 17:27,28.486 °C,28.590 °C
1/23/23 17:28,28.611 °C,28.590 °C
1/23/23 17:29,28.611 °C,28.590 °C
1/23/23 17:30,28.486 °C,28.625 °C
1/23/23 17:31,28.423 °C,28.625 °C
1/23/23 17:32,28.486 °C,28.625 °C
1/23/23 17:33,28.548 °C,28.625 °C
1/23/23 17:34,28.548 °C,28.625 °C
1/23/23 17:35,28.611 °C,28.625 °C
1/23/23 17:36,28.673 °C,28.625 °C
1/23/23 17:37,28.673 °C,28.625 °C
1/23/23 17:38,28.611 °C,28.625 °C
1/23/23 17:39,28.486 °C,28.625 °C
1/23/23 17:40,28.486 °C,28.625 °C
1/23/23 17:41,28.423 °C,28.625 °C
1/23/23 17:42,28.486 °C,28.625 °C
1/23/23 17:43,28.548 °C,28.625 °C
1/23/23 17:44,28.611 °C,28.625 °C
1/23/23 17:45,28.673 °C,28.661 °C
1/23/23 17:46,28.673 °C,28.661 °C
1/23/23 17:47,28.673 °C,28.661 °C
1/23/23 17:48,28.548 °C,28.661 °C
1/23/23 17:49,28.486 °C,28.661 °C
1/23/23 17:50,28.548 °C,28.661 °C
1/23/23 17:51,28.611 °C,28.661 °C
1/23/23 17:52,28.673 °C,28.661 °C
1/23/23 17:53,28.611 °C,28.661 °C
1/23/23 17:54,28.548 °C,28.661 °C
1/23/23 17:55,28.486 °C,28.661 °C
1/23/23 17:57,28.673 °C,28.661 °C
1/23/23 17:58,28.548 °C,28.661 °C
1/23/23 17:59,28.486 °C,28.661 °C
1/23/23 18:00,28.611 °C,28.661 °C
1/23/23 18:01,28.611 °C,28.695 °C
1/23/23 18:02,28.611 °C,28.695 °C
1/23/23 18:03,28.798 °C,28.695 °C
1/23/23 18:04,28.736 °C,28.695 °C
1/23/23 18:05,28.673 °C,28.695 °C
1/23/23 18:06,28.611 °C,28.695 °C
1/23/23 18:07,28.548 °C,28.695 °C
1/23/23 18:08,28.486 °C,28.695 °C
1/23/23 18:09,28.486 °C,28.695 °C
1/23/23 18:10,28.548 °C,28.695 °C
1/23/23 18:11,28.673 °C,28.695 °C
1/23/23 18:12,28.673 °C,28.695 °C
1/23/23 18:13,28.673 °C,28.695 °C
1/23/23 18:14,28.611 °C,28.695 °C
1/23/23 18:15,28.611 °C,28.695 °C
1/23/23 18:16,28.548 °C,28.729 °C
1/23/23 18:17,28.611 °C,28.729 °C
1/23/23 18:18,28.673 °C,28.729 °C
1/23/23 18:19,28.736 °C,28.729 °C
1/23/23 18:20,28.673 °C,28.729 °C
1/23/23 18:21,28.673 °C,28.729 °C
1/23/23 18:22,28.611 °C,28.729 °C
1/23/23 18:23,28.611 °C,28.729 °C
1/23/23 18:24,28.611 °C,28.729 °C
1/23/23 18:25,28.611 °C,28.729 °C
1/23/23 18:26,28.736 °C,28.729 °C
1/23/23 18:27,28.736 °C,28.729 °C
1/23/23 18:28,28.673 °C,28.729 °C
1/23/23 18:29,28.611 °C,28.729 °C
1/23/23 18:30,28.611 °C,28.763 °C
1/23/23 18:31,28.611 °C,28.763 °C
1/23/23 18:32,28.673 °C,28.763 °C
1/23/23 18:33,28.673 °C,28.763 °C
1/23/23 18:34,28.798 °C,28.763 °C
1/23/23 18:35,28.861 °C,28.763 °C
1/23/23 18:36,28.736 °C,28.763 °C
1/23/23 18:37,28.673 °C,28.763 °C
1/23/23 18:38,28.611 °C,28.763 °C
1/23/23 18:39,28.673 °C,28.763 °C
1/23/23 18:40,28.736 °C,28.763 °C
1/23/23 18:41,28.673 °C,28.763 °C
1/23/23 18:42,28.798 °C,28.763 °C
1/23/23 18:43,28.798 °C,28.763 °C
1/23/23 18:44,28.736 °C,28.763 °C
1/23/23 18:45,28.673 °C,28.797 °C
1/23/23 18:46,28.673 °C,28.797 °C
1/23/23 18:47,28.611 °C,28.797 °C
1/23/23 18:48,28.673 °C,28.797 °C
1/23/23 18:49,28.736 °C,28.797 °C
1/23/23 18:50,28.798 °C,28.797 °C
1/23/23 18:51,28.736 °C,28.797 °C
1/23/23 18:52,28.673 °C,28.797 °C
1/23/23 18:53,28.611 °C,28.797 °C
1/23/23 18:54,28.673 °C,28.797 °C
1/23/23 18:55,28.736 °C,28.797 °C
1/23/23 18:56,28.673 °C,28.797 °C
1/23/23 18:57,28.673 °C,28.797 °C
1/23/23 18:58,28.611 °C,28.797 °C
1/23/23 18:59,28.673 °C,28.797 °C
1/23/23 19:00,28.673 °C,28.830 °C
1/23/23 19:01,28.736 °C,28.830 °C
1/23/23 19:02,28.861 °C,28.830 °C
1/23/23 19:03,28.798 °C,28.830 °C
1/23/23 19:04,28.736 °C,28.830 °C
1/23/23 19:05,28.673 °C,28.830 °C
1/23/23 19:06,28.736 °C,28.830 °C
1/23/23 19:07,28.736 °C,28.830 °C
1/23/23 19:08,28.736 °C,28.830 °C
1/23/23 19:09,28.798 °C,28.830 °C
1/23/23 19:10,28.923 °C,28.830 °C
1/23/23 19:11,28.861 °C,28.830 °C
1/23/23 19:12,28.798 °C,28.830 °C
1/23/23 19:13,28.736 °C,28.830 °C
1/23/23 19:14,28.673 °C,28.830 °C
1/23/23 19:15,28.736 °C,28.863 °C
1/23/23 19:16,28.736 °C,28.863 °C
1/23/23 19:17,28.861 °C,28.863 °C
1/23/23 19:18,28.861 °C,28.863 °C
1/23/23 19:19,28.923 °C,28.863 °C
1/23/23 19:20,28.923 °C,28.863 °C
1/23/23 19:21,28.861 °C,28.863 °C
1/23/23 19:22,28.798 °C,28.863 °C
1/23/23 19:23,28.736 °C,28.863 °C
1/23/23 19:24,28.736 °C,28.863 °C
1/23/23 19:25,28.736 °C,28.863 °C
1/23/23 19:26,28.798 °C,28.863 °C
