sep=,
2023-02-05 11:07:15,23.961 °C,
2023-02-05 11:08:15,23.961 °C,
2023-02-05 11:09:15,23.961 °C,
2023-02-05 11:10:15,24.023 °C,
2023-02-05 11:11:15,24.023 °C,
2023-02-05 11:12:15,24.023 °C,
2023-02-05 11:13:16,24.023 °C,
2023-02-05 11:14:16,24.023 °C,
2023-02-05 11:15:16,24.023 °C,
2023-02-05 11:16:16,24.023 °C,
2023-02-05 11:17:16,24.023 °C,
2023-02-05 11:18:16,24.023 °C,
2023-02-05 11:19:16,24.023 °C,
2023-02-05 11:20:17,24.023 °C,
2023-02-05 11:21:17,24.023 °C,
2023-02-05 11:22:17,24.023 °C,
2023-02-05 11:23:17,24.023 °C,
2023-02-05 11:24:17,24.023 °C,
2023-02-05 11:25:17,24.023 °C,
2023-02-05 11:26:17,24.023 °C,
2023-02-05 11:27:17,24.023 °C,
2023-02-05 11:28:18,24.023 °C,
2023-02-05 11:29:18,24.023 °C,
2023-02-05 11:30:18,24.023 °C,
2023-02-05 11:31:18,24.023 °C,
2023-02-05 11:32:18,24.023 °C,
2023-02-05 11:33:18,24.023 °C,
2023-02-05 11:34:18,24.023 °C,
2023-02-05 11:35:19,24.023 °C,
2023-02-05 11:36:19,24.023 °C,
2023-02-05 11:37:19,24.023 °C,
2023-02-05 11:38:19,24.023 °C,
2023-02-05 11:39:19,24.023 °C,
2023-02-05 11:40:19,24.023 °C,
2023-02-05 11:41:19,24.023 °C,
2023-02-05 11:42:20,24.023 °C,
2023-02-05 11:43:20,24.023 °C,
2023-02-05 11:44:20,24.086 °C,
2023-02-05 11:45:20,24.086 °C,
2023-02-05 11:46:20,24.023 °C,
2023-02-05 11:47:20,24.023 °C,
2023-02-05 11:48:21,24.086 °C,
2023-02-05 11:49:21,24.086 °C,
2023-02-05 11:50:21,24.086 °C,
2023-02-05 11:51:21,24.086 °C,
2023-02-05 11:52:21,24.086 °C,
2023-02-05 11:53:21,24.086 °C,
2023-02-05 11:54:21,24.023 °C,
2023-02-05 11:55:22,24.023 °C,
2023-02-05 11:56:22,24.023 °C,
2023-02-05 11:57:22,24.086 °C,
2023-02-05 11:58:22,24.086 °C,
2023-02-05 11:59:22,24.086 °C,
2023-02-05 12:00:22,24.023 °C,
2023-02-05 12:01:22,24.023 °C,
2023-02-05 12:02:22,24.086 °C,
2023-02-05 12:03:23,24.148 °C,
2023-02-05 12:04:23,24.148 °C,
2023-02-05 12:05:23,24.148 °C,
2023-02-05 12:06:23,24.148 °C,
2023-02-05 12:07:23,24.148 °C,
2023-02-05 12:08:23,24.148 °C,
2023-02-05 12:09:23,24.148 °C,
2023-02-05 12:10:24,24.148 °C,
2023-02-05 12:11:24,24.086 °C,
2023-02-05 12:12:24,24.086 °C,
2023-02-05 12:13:24,24.211 °C,
2023-02-05 12:14:24,24.211 °C,
2023-02-05 12:15:24,24.148 °C,
2023-02-05 12:16:24,24.211 °C,
2023-02-05 12:17:24,24.211 °C,
2023-02-05 12:18:25,24.211 °C,
2023-02-05 12:19:25,24.211 °C,
2023-02-05 12:20:25,24.211 °C,
2023-02-05 12:21:25,24.211 °C,
2023-02-05 12:22:25,24.211 °C,
2023-02-05 12:23:25,24.211 °C,
2023-02-05 12:24:25,24.211 °C,
2023-02-05 12:25:26,24.211 °C,
2023-02-05 12:26:26,24.211 °C,
2023-02-05 12:27:26,24.211 °C,
2023-02-05 12:28:26,24.211 °C,
2023-02-05 12:29:26,24.211 °C,
2023-02-05 12:30:26,24.148 °C,
2023-02-05 12:31:26,24.211 °C,
2023-02-05 12:32:27,24.211 °C,
2023-02-05 12:33:27,24.273 °C,
2023-02-05 12:34:27,24.273 °C,
2023-02-05 12:35:27,24.211 °C,
2023-02-05 12:36:27,24.273 °C,
2023-02-05 12:37:27,24.211 °C,
2023-02-05 12:38:27,24.211 °C,
2023-02-05 12:39:28,24.211 °C,
2023-02-05 12:40:28,24.211 °C,
2023-02-05 12:41:28,24.273 °C,
2023-02-05 12:42:28,24.211 °C,
2023-02-05 12:43:28,24.211 °C,
2023-02-05 12:44:28,24.148 °C,
2023-02-05 12:45:28,24.211 °C,
2023-02-05 12:46:29,24.148 °C,
2023-02-05 12:47:29,24.148 °C,
2023-02-05 12:48:29,24.148 °C,
2023-02-05 12:49:29,24.148 °C,
2023-02-05 12:50:29,24.211 °C,
2023-02-05 12:51:29,24.211 °C,
2023-02-05 12:52:29,24.211 °C,
2023-02-05 12:53:30,24.211 °C,
2023-02-05 12:54:30,24.148 °C,
2023-02-05 12:55:30,24.148 °C,
2023-02-05 12:56:30,24.148 °C,
2023-02-05 12:57:30,24.148 °C,
2023-02-05 12:58:30,24.211 °C,
2023-02-05 12:59:30,24.148 °C,
2023-02-05 13:00:30,24.211 °C,
2023-02-05 13:01:31,24.148 °C,
2023-02-05 13:02:31,24.148 °C,
2023-02-05 13:03:31,24.148 °C,
2023-02-05 13:04:31,24.148 °C,
2023-02-05 13:05:31,24.148 °C,
2023-02-05 13:06:31,24.148 °C,
2023-02-05 13:07:31,24.148 °C,
2023-02-05 13:08:32,24.148 °C,
2023-02-05 13:09:32,24.148 °C,
2023-02-05 13:10:32,24.148 °C,
2023-02-05 13:11:32,24.148 °C,
2023-02-05 13:12:32,24.211 °C,
2023-02-05 13:13:32,24.148 °C,
2023-02-05 13:14:32,24.148 °C,
2023-02-05 13:15:33,24.148 °C,
2023-02-05 13:16:33,24.148 °C,
2023-02-05 13:17:33,24.211 °C,
2023-02-05 13:18:33,24.148 °C,
2023-02-05 13:19:33,24.148 °C,
2023-02-05 13:20:33,24.148 °C,
2023-02-05 13:21:33,24.148 °C,
2023-02-05 13:22:34,24.148 °C,
2023-02-05 13:23:34,24.148 °C,
2023-02-05 13:24:34,24.148 °C,
2023-02-05 13:25:34,24.148 °C,
2023-02-05 13:26:34,24.086 °C,
2023-02-05 13:27:34,24.086 °C,
2023-02-05 13:28:34,24.086 °C,
2023-02-05 13:29:35,24.086 °C,
2023-02-05 13:30:35,24.086 °C,
2023-02-05 13:31:35,24.086 °C,
2023-02-05 13:32:35,24.086 °C,
2023-02-05 13:33:35,24.086 °C,
2023-02-05 13:34:35,24.086 °C,
2023-02-05 13:35:35,24.086 °C,
2023-02-05 13:36:36,24.086 °C,
2023-02-05 13:37:36,24.086 °C,
2023-02-05 13:38:36,24.086 °C,
2023-02-05 13:39:36,24.086 °C,
2023-02-05 13:40:36,24.086 °C,
2023-02-05 13:41:36,24.086 °C,
2023-02-05 13:42:37,24.148 °C,
2023-02-05 13:43:37,24.086 °C,
2023-02-05 13:44:37,24.086 °C,
2023-02-05 13:45:37,24.086 °C,
2023-02-05 13:46:37,24.086 °C,
2023-02-05 13:47:37,24.086 °C,
2023-02-05 13:48:37,24.086 °C,
2023-02-05 13:49:37,24.086 °C,
2023-02-05 13:50:38,24.086 °C,
2023-02-05 13:51:38,24.086 °C,
2023-02-05 13:52:38,24.086 °C,
2023-02-05 13:53:38,24.086 °C,
2023-02-05 13:54:38,24.086 °C,
2023-02-05 13:55:38,24.086 °C,
2023-02-05 13:56:38,24.023 °C,
2023-02-05 13:57:39,24.023 °C,
2023-02-05 13:58:39,24.023 °C,
2023-02-05 13:59:39,24.086 °C,
2023-02-05 14:00:39,24.086 °C,
2023-02-05 14:01:39,24.086 °C,
2023-02-05 14:02:39,24.086 °C,
2023-02-05 14:03:40,24.086 °C,
2023-02-05 14:04:40,24.086 °C,
2023-02-05 14:05:40,24.086 °C,
2023-02-05 14:06:40,24.086 °C,
2023-02-05 14:07:40,24.086 °C,
2023-02-05 14:08:40,24.086 °C,
2023-02-05 14:09:40,24.023 °C,
2023-02-05 14:10:41,24.086 °C,
2023-02-05 14:11:41,24.086 °C,
2023-02-05 14:12:41,24.086 °C,
2023-02-05 14:13:41,24.086 °C,
2023-02-05 14:14:41,24.086 °C,
2023-02-05 14:15:41,24.086 °C,
2023-02-05 14:16:41,24.086 °C,
2023-02-05 14:17:41,24.086 °C,
2023-02-05 14:18:42,24.148 °C,
2023-02-05 14:19:42,24.148 °C,
2023-02-05 14:20:42,24.148 °C,
2023-02-05 14:21:42,24.148 °C,
2023-02-05 14:22:42,24.148 °C,
2023-02-05 14:23:42,24.148 °C,
2023-02-05 14:24:42,24.148 °C,
2023-02-05 14:25:43,24.148 °C,
2023-02-05 14:26:43,24.148 °C,
2023-02-05 14:27:43,24.148 °C,
2023-02-05 14:28:43,24.148 °C,
2023-02-05 14:29:43,24.148 °C,
2023-02-05 14:30:43,24.148 °C,
2023-02-05 14:31:43,24.148 °C,
2023-02-05 14:32:43,24.148 °C,
2023-02-05 14:33:44,24.148 °C,
2023-02-05 14:34:44,24.148 °C,
2023-02-05 14:35:44,24.148 °C,
2023-02-05 14:36:44,24.148 °C,
2023-02-05 14:37:44,24.086 °C,
2023-02-05 14:38:44,24.086 °C,
2023-02-05 14:39:44,24.086 °C,
2023-02-05 14:40:45,24.086 °C,
2023-02-05 14:41:45,24.086 °C,
2023-02-05 14:42:45,24.086 °C,
2023-02-05 14:43:45,24.086 °C,
2023-02-05 14:44:45,24.086 °C,
2023-02-05 14:45:45,24.086 °C,
2023-02-05 14:46:45,24.086 °C,
2023-02-05 14:47:46,24.086 °C,
2023-02-05 14:48:46,24.086 °C,
2023-02-05 14:49:46,24.086 °C,
2023-02-05 14:50:46,24.086 °C,
2023-02-05 14:51:46,24.086 °C,
2023-02-05 14:52:46,24.086 °C,
2023-02-05 14:53:46,24.086 °C,
2023-02-05 14:54:47,24.086 °C,
2023-02-05 14:55:47,24.086 °C,
2023-02-05 14:56:47,24.086 °C,
2023-02-05 14:57:47,24.086 °C,
2023-02-05 14:58:47,24.086 °C,
2023-02-05 14:59:47,24.086 °C,
2023-02-05 15:00:47,24.023 °C,
2023-02-05 15:01:48,24.023 °C,
2023-02-05 15:02:48,24.023 °C,
2023-02-05 15:03:48,24.023 °C,
2023-02-05 15:04:48,24.023 °C,
2023-02-05 15:05:48,24.023 °C,
2023-02-05 15:06:48,24.023 °C,
2023-02-05 15:07:48,24.023 °C,
2023-02-05 15:08:49,24.023 °C,
2023-02-05 15:09:49,24.023 °C,
2023-02-05 15:10:49,24.023 °C,
2023-02-05 15:11:49,24.023 °C,
2023-02-05 15:12:49,24.023 °C,
2023-02-05 15:13:49,24.023 °C,
2023-02-05 15:14:49,24.023 °C,
2023-02-05 15:15:50,24.023 °C,
2023-02-05 15:16:50,24.086 °C,
2023-02-05 15:17:50,24.086 °C,
2023-02-05 15:18:50,24.086 °C,
2023-02-05 15:19:50,24.086 °C,
2023-02-05 15:20:50,24.023 °C,
2023-02-05 15:21:50,24.023 °C,
2023-02-05 15:22:50,24.023 °C,
2023-02-05 15:23:51,24.023 °C,
2023-02-05 15:24:51,24.023 °C,
2023-02-05 15:25:51,24.023 °C,
2023-02-05 15:26:51,24.023 °C,
2023-02-05 15:27:51,24.023 °C,
2023-02-05 15:28:51,24.023 °C,
2023-02-05 15:29:51,24.023 °C,
2023-02-05 15:30:52,24.023 °C,
2023-02-05 15:31:52,24.023 °C,
2023-02-05 15:32:52,24.023 °C,
2023-02-05 15:33:52,24.023 °C,
2023-02-05 15:34:52,24.023 °C,
2023-02-05 15:35:52,24.023 °C,
2023-02-05 15:36:52,24.023 °C,
2023-02-05 15:37:53,24.023 °C,
2023-02-05 15:38:53,24.023 °C,
2023-02-05 15:39:53,24.023 °C,
2023-02-05 15:40:53,24.023 °C,
2023-02-05 15:41:53,24.023 °C,
2023-02-05 15:42:53,24.023 °C,
2023-02-05 15:43:53,24.023 °C,
2023-02-05 15:44:54,24.023 °C,
2023-02-05 15:45:54,24.023 °C,
2023-02-05 15:46:54,24.023 °C,
2023-02-05 15:47:54,24.023 °C,
2023-02-05 15:48:54,24.023 °C,
2023-02-05 15:49:54,24.023 °C,
2023-02-05 15:50:54,24.023 °C,
2023-02-05 15:51:55,24.023 °C,
2023-02-05 15:52:55,24.023 °C,
2023-02-05 15:53:55,24.023 °C,
2023-02-05 15:54:55,24.023 °C,
2023-02-05 15:55:55,24.023 °C,
2023-02-05 15:56:55,24.023 °C,
2023-02-05 15:57:55,24.023 °C,
2023-02-05 15:58:55,24.023 °C,
2023-02-05 15:59:56,24.023 °C,
2023-02-05 16:00:56,24.023 °C,
2023-02-05 16:01:56,24.023 °C,
2023-02-05 16:02:56,23.961 °C,
2023-02-05 16:03:56,24.023 °C,
2023-02-05 16:04:56,23.961 °C,
2023-02-05 16:05:56,23.961 °C,
2023-02-05 16:06:57,24.023 °C,
2023-02-05 16:07:57,23.961 °C,
2023-02-05 16:08:57,23.961 °C,
2023-02-05 16:09:57,24.023 °C,
2023-02-05 16:10:57,24.023 °C,
2023-02-05 16:11:57,24.023 °C,
2023-02-05 16:12:57,24.023 °C,
2023-02-05 16:13:57,23.961 °C,
2023-02-05 16:14:58,23.961 °C,
2023-02-05 16:15:58,23.961 °C,
2023-02-05 16:16:58,23.961 °C,
2023-02-05 16:17:58,24.023 °C,
2023-02-05 16:18:58,24.023 °C,
2023-02-05 16:19:58,24.023 °C,
2023-02-05 16:20:58,24.023 °C,
2023-02-05 16:21:59,24.023 °C,
2023-02-05 16:22:59,24.023 °C,
2023-02-05 16:23:59,24.023 °C,
2023-02-05 16:24:59,24.023 °C,
2023-02-05 16:25:59,24.023 °C,
2023-02-05 16:26:59,24.023 °C,
2023-02-05 16:27:59,24.023 °C,
2023-02-05 16:28:59,24.023 °C,
2023-02-05 16:30:00,24.023 °C,
2023-02-05 16:31:00,24.023 °C,
2023-02-05 16:32:00,24.023 °C,
2023-02-05 16:33:00,24.023 °C,
2023-02-05 16:34:00,24.023 °C,
2023-02-05 16:35:00,24.023 °C,
2023-02-05 16:36:01,24.023 °C,
2023-02-05 16:37:01,24.023 °C,
2023-02-05 16:38:01,24.023 °C,
2023-02-05 16:39:01,24.023 °C,
2023-02-05 16:40:01,24.023 °C,
2023-02-05 16:41:01,24.023 °C,
2023-02-05 16:42:01,24.023 °C,
2023-02-05 16:43:01,24.023 °C,
2023-02-05 16:44:02,24.023 °C,
2023-02-05 16:45:02,24.023 °C,
2023-02-05 16:46:02,24.023 °C,
2023-02-05 16:47:02,24.023 °C,
2023-02-05 16:48:02,24.023 °C,
2023-02-05 16:49:02,23.961 °C,
2023-02-05 16:50:02,24.023 °C,
2023-02-05 16:51:03,24.023 °C,
2023-02-05 16:52:03,24.023 °C,
2023-02-05 16:53:03,23.961 °C,
2023-02-05 16:54:03,23.961 °C,
2023-02-05 16:55:03,23.961 °C,
2023-02-05 16:56:03,23.961 °C,
2023-02-05 16:57:03,23.961 °C,
2023-02-05 16:58:04,23.961 °C,
2023-02-05 16:59:04,23.961 °C,
2023-02-05 17:00:04,23.961 °C,
2023-02-05 17:01:04,23.961 °C,
2023-02-05 17:02:04,23.961 °C,
2023-02-05 17:03:04,23.961 °C,
2023-02-05 17:04:04,23.961 °C,
2023-02-05 17:05:05,23.961 °C,
2023-02-05 17:06:05,23.961 °C,
2023-02-05 17:07:05,23.961 °C,
2023-02-05 17:08:05,23.961 °C,
2023-02-05 17:09:05,23.961 °C,
2023-02-05 17:10:05,23.961 °C,
2023-02-05 17:11:05,23.961 °C,
2023-02-05 17:12:06,23.961 °C,
2023-02-05 17:13:06,23.961 °C,
2023-02-05 17:14:06,23.961 °C,
2023-02-05 17:15:06,23.961 °C,
2023-02-05 17:16:06,23.961 °C,
2023-02-05 17:17:06,23.961 °C,
2023-02-05 17:18:06,23.961 °C,
2023-02-05 17:19:06,23.961 °C,
2023-02-05 17:20:07,23.961 °C,
2023-02-05 17:21:07,23.961 °C,
2023-02-05 17:22:07,23.898 °C,
2023-02-05 17:23:07,23.961 °C,
2023-02-05 17:24:07,23.961 °C,
2023-02-05 17:25:07,23.961 °C,
2023-02-05 17:26:07,23.961 °C,
2023-02-05 17:27:08,23.961 °C,
2023-02-05 17:28:08,23.961 °C,
2023-02-05 17:29:08,23.961 °C,
2023-02-05 17:30:08,23.961 °C,
2023-02-05 17:31:08,23.961 °C,
2023-02-05 17:32:08,23.898 °C,
2023-02-05 17:33:08,23.961 °C,
2023-02-05 17:34:09,23.898 °C,
2023-02-05 17:35:09,23.898 °C,
2023-02-05 17:36:09,23.961 °C,
2023-02-05 17:37:09,23.898 °C,
2023-02-05 17:38:09,23.898 °C,
2023-02-05 17:39:09,23.898 °C,
2023-02-05 17:40:09,23.898 °C,
2023-02-05 17:41:10,23.961 °C,
2023-02-05 17:42:10,23.961 °C,
2023-02-05 17:43:10,23.898 °C,
2023-02-05 17:44:10,23.898 °C,
2023-02-05 17:45:10,23.898 °C,
2023-02-05 17:46:10,23.898 °C,
2023-02-05 17:47:10,23.898 °C,
2023-02-05 17:48:11,23.898 °C,
2023-02-05 17:49:11,23.898 °C,
2023-02-05 17:50:11,23.898 °C,
2023-02-05 17:51:11,23.898 °C,
2023-02-05 17:52:11,23.898 °C,
2023-02-05 17:53:11,23.898 °C,
2023-02-05 17:54:11,23.898 °C,
2023-02-05 17:55:12,23.898 °C,
2023-02-05 17:56:12,23.898 °C,
2023-02-05 17:57:12,23.898 °C,
2023-02-05 17:58:12,23.898 °C,
2023-02-05 17:59:12,23.898 °C,
2023-02-05 18:00:12,23.898 °C,
2023-02-05 18:01:12,23.898 °C,
2023-02-05 18:02:13,23.898 °C,
2023-02-05 18:03:13,23.898 °C,
2023-02-05 18:04:13,23.898 °C,
2023-02-05 18:05:13,23.898 °C,
2023-02-05 18:06:13,23.898 °C,
2023-02-05 18:07:13,23.898 °C,
2023-02-05 18:08:14,23.898 °C,
2023-02-05 18:09:14,23.898 °C,
2023-02-05 18:10:14,23.898 °C,
2023-02-05 18:11:14,23.898 °C,
2023-02-05 18:12:14,23.898 °C,
2023-02-05 18:13:14,23.898 °C,
2023-02-05 18:14:14,23.898 °C,
2023-02-05 18:15:14,23.898 °C,
2023-02-05 18:16:14,23.961 °C,
2023-02-05 18:17:15,23.898 °C,
2023-02-05 18:18:15,23.898 °C,
2023-02-05 18:19:15,23.898 °C,
2023-02-05 18:20:15,23.898 °C,
2023-02-05 18:21:15,23.898 °C,
2023-02-05 18:22:15,23.898 °C,
2023-02-05 18:23:16,23.898 °C,
2023-02-05 18:24:16,23.898 °C,
2023-02-05 18:25:16,23.898 °C,
2023-02-05 18:26:16,23.898 °C,
2023-02-05 18:27:16,23.961 °C,
2023-02-05 18:28:16,23.961 °C,
2023-02-05 18:29:16,23.898 °C,
2023-02-05 18:30:16,23.961 °C,
2023-02-05 18:31:17,23.898 °C,
2023-02-05 18:32:17,23.961 °C,
2023-02-05 18:33:17,23.961 °C,
2023-02-05 18:34:17,23.898 °C,
2023-02-05 18:35:17,23.898 °C,
2023-02-05 18:36:17,23.898 °C,
2023-02-05 18:37:17,23.961 °C,
2023-02-05 18:38:17,23.961 °C,
2023-02-05 18:39:18,23.898 °C,
2023-02-05 18:40:18,23.961 °C,
2023-02-05 18:41:18,23.898 °C,
2023-02-05 18:42:18,23.961 °C,
2023-02-05 18:43:18,23.898 °C,
2023-02-05 18:44:18,23.898 °C,
2023-02-05 18:45:18,23.898 °C,
2023-02-05 18:46:19,23.898 °C,
2023-02-05 18:47:19,23.898 °C,
2023-02-05 18:48:19,23.898 °C,
2023-02-05 18:49:19,23.898 °C,
2023-02-05 18:50:19,23.898 °C,
2023-02-05 18:51:19,23.898 °C,
2023-02-05 18:52:19,23.898 °C,
2023-02-05 18:53:19,23.898 °C,
2023-02-05 18:54:20,23.961 °C,
2023-02-05 18:55:20,23.898 °C,
2023-02-05 18:56:20,23.898 °C,
2023-02-05 18:57:20,23.898 °C,
2023-02-05 18:58:20,23.898 °C,
2023-02-05 18:59:20,23.898 °C,
2023-02-05 19:00:20,23.898 °C,
2023-02-05 19:01:21,23.898 °C,
2023-02-05 19:02:21,23.898 °C,
2023-02-05 19:03:21,23.898 °C,
2023-02-05 19:04:21,23.898 °C,
2023-02-05 19:05:21,23.898 °C,
2023-02-05 19:06:21,23.898 °C,
2023-02-05 19:07:21,23.898 °C,
2023-02-05 19:08:21,23.898 °C,
2023-02-05 19:09:22,23.898 °C,
2023-02-05 19:10:22,23.898 °C,
2023-02-05 19:11:22,23.898 °C,
2023-02-05 19:12:22,23.898 °C,
2023-02-05 19:13:22,23.898 °C,
2023-02-05 19:14:22,23.898 °C,
2023-02-05 19:15:22,23.898 °C,
2023-02-05 19:16:23,23.898 °C,
2023-02-05 19:17:23,23.898 °C,
2023-02-05 19:18:23,23.898 °C,
2023-02-05 19:19:23,23.898 °C,
2023-02-05 19:20:23,23.898 °C,
2023-02-05 19:21:23,23.898 °C,
2023-02-05 19:22:23,23.898 °C,
2023-02-05 19:23:24,23.898 °C,
2023-02-05 19:24:24,23.898 °C,
2023-02-05 19:25:24,23.898 °C,
2023-02-05 19:26:24,23.898 °C,
2023-02-05 19:27:24,23.898 °C,
2023-02-05 19:28:24,23.898 °C,
2023-02-05 19:29:24,23.898 °C,
2023-02-05 19:30:25,23.898 °C,
2023-02-05 19:31:25,23.961 °C,
2023-02-05 19:32:25,23.898 °C,
2023-02-05 19:33:25,23.898 °C,
2023-02-05 19:34:25,23.898 °C,
2023-02-05 19:35:25,23.961 °C,
2023-02-05 19:36:25,23.898 °C,
2023-02-05 19:37:26,23.961 °C,
2023-02-05 19:38:26,23.898 °C,
2023-02-05 19:39:26,23.898 °C,
2023-02-05 19:40:26,23.898 °C,
2023-02-05 19:41:26,23.898 °C,
2023-02-05 19:42:26,23.898 °C,
2023-02-05 19:43:26,23.898 °C,
2023-02-05 19:44:26,23.898 °C,
2023-02-05 19:45:27,23.898 °C,
2023-02-05 19:46:27,23.898 °C,
2023-02-05 19:47:27,23.898 °C,
2023-02-05 19:48:27,23.898 °C,
2023-02-05 19:49:27,23.898 °C,
2023-02-05 19:50:27,23.898 °C,
2023-02-05 19:51:27,23.898 °C,
2023-02-05 19:52:28,23.898 °C,
2023-02-05 19:53:28,23.898 °C,
2023-02-05 19:54:28,23.898 °C,
2023-02-05 19:55:28,23.898 °C,
2023-02-05 19:56:28,23.898 °C,
2023-02-05 19:57:28,23.898 °C,
2023-02-05 19:58:28,23.898 °C,
2023-02-05 19:59:29,23.898 °C,
2023-02-05 20:00:29,23.898 °C,
2023-02-05 20:01:29,23.898 °C,
2023-02-05 20:02:29,23.898 °C,
2023-02-05 20:03:29,23.898 °C,
2023-02-05 20:04:29,23.898 °C,
2023-02-05 20:05:29,23.898 °C,
2023-02-05 20:06:30,23.898 °C,
2023-02-05 20:07:30,23.898 °C,
2023-02-05 20:08:30,23.898 °C,
2023-02-05 20:09:30,23.898 °C,
2023-02-05 20:10:30,23.898 °C,
2023-02-05 20:11:30,23.898 °C,
2023-02-05 20:12:30,23.898 °C,
2023-02-05 20:13:31,23.898 °C,
2023-02-05 20:14:31,23.898 °C,
2023-02-05 20:15:31,23.898 °C,
2023-02-05 20:16:31,23.898 °C,
2023-02-05 20:17:31,23.898 °C,
2023-02-05 20:18:31,23.898 °C,
2023-02-05 20:19:31,23.898 °C,
2023-02-05 20:20:32,23.898 °C,
2023-02-05 20:21:32,23.898 °C,
2023-02-05 20:22:32,23.898 °C,
2023-02-05 20:23:32,23.898 °C,
2023-02-05 20:24:32,23.898 °C,
2023-02-05 20:25:32,23.898 °C,
2023-02-05 20:26:32,23.898 °C,
2023-02-05 20:27:32,23.898 °C,
2023-02-05 20:28:33,23.898 °C,
2023-02-05 20:29:33,23.898 °C,
2023-02-05 20:30:33,23.898 °C,
2023-02-05 20:31:33,23.898 °C,
2023-02-05 20:32:33,23.898 °C,
2023-02-05 20:33:33,23.898 °C,
2023-02-05 20:34:33,23.898 °C,
2023-02-05 20:35:34,23.898 °C,
2023-02-05 20:36:34,23.898 °C,
2023-02-05 20:37:34,23.898 °C,
2023-02-05 20:38:34,23.898 °C,
2023-02-05 20:39:34,23.898 °C,
2023-02-05 20:40:34,23.898 °C,
2023-02-05 20:41:34,23.898 °C,
2023-02-05 20:42:35,23.898 °C,
2023-02-05 20:43:35,23.898 °C,
2023-02-05 20:44:35,23.898 °C,
2023-02-05 20:45:35,23.898 °C,
2023-02-05 20:46:35,23.898 °C,
2023-02-05 20:47:35,23.898 °C,
2023-02-05 20:48:35,23.898 °C,
2023-02-05 20:49:35,23.898 °C,
2023-02-05 20:50:36,23.898 °C,
2023-02-05 20:51:36,23.898 °C,
2023-02-05 20:52:36,23.898 °C,
2023-02-05 20:53:36,23.898 °C,
2023-02-05 20:54:36,23.836 °C,
2023-02-05 20:55:36,23.898 °C,
2023-02-05 20:56:36,23.898 °C,
2023-02-05 20:57:37,23.898 °C,
2023-02-05 20:58:37,23.898 °C,
2023-02-05 20:59:37,23.898 °C,
2023-02-05 21:00:37,23.898 °C,
2023-02-05 21:01:37,23.898 °C,
2023-02-05 21:02:37,23.836 °C,
2023-02-05 21:03:37,23.898 °C,
2023-02-05 21:04:37,23.898 °C,
2023-02-05 21:05:38,23.898 °C,
2023-02-05 21:06:38,23.836 °C,
2023-02-05 21:07:38,23.836 °C,
2023-02-05 21:08:38,23.836 °C,
2023-02-05 21:09:38,23.898 °C,
2023-02-05 21:10:38,23.898 °C,
2023-02-05 21:11:38,23.898 °C,
2023-02-05 21:12:39,23.898 °C,
2023-02-05 21:13:39,23.836 °C,
2023-02-05 21:14:39,23.836 °C,
2023-02-05 21:15:39,23.836 °C,
2023-02-05 21:16:39,23.836 °C,
2023-02-05 21:17:39,23.836 °C,
2023-02-05 21:18:39,23.836 °C,
2023-02-05 21:19:40,23.898 °C,
2023-02-05 21:20:40,23.836 °C,
2023-02-05 21:21:40,23.898 °C,
2023-02-05 21:22:40,23.836 °C,
2023-02-05 21:23:40,23.836 °C,
2023-02-05 21:24:40,23.836 °C,
2023-02-05 21:25:40,23.898 °C,
2023-02-05 21:26:41,23.836 °C,
2023-02-05 21:27:41,23.836 °C,
2023-02-05 21:28:41,23.898 °C,
2023-02-05 21:29:41,23.836 °C,
2023-02-05 21:30:41,23.836 °C,
2023-02-05 21:31:41,23.836 °C,
2023-02-05 21:32:41,23.898 °C,
2023-02-05 21:33:41,23.836 °C,
2023-02-05 21:34:42,23.836 °C,
2023-02-05 21:35:42,23.836 °C,
2023-02-05 21:36:42,23.836 °C,
2023-02-05 21:37:42,23.898 °C,
2023-02-05 21:38:42,23.836 °C,
2023-02-05 21:39:42,23.898 °C,
2023-02-05 21:40:42,23.898 °C,
2023-02-05 21:41:43,23.898 °C,
2023-02-05 21:42:43,23.898 °C,
2023-02-05 21:43:43,23.898 °C,
2023-02-05 21:44:43,23.898 °C,
2023-02-05 21:45:43,23.898 °C,
2023-02-05 21:46:43,23.898 °C,
2023-02-05 21:47:43,23.898 °C,
2023-02-05 21:48:43,23.898 °C,
2023-02-05 21:49:44,23.898 °C,
2023-02-05 21:50:44,23.898 °C,
2023-02-05 21:51:44,23.898 °C,
2023-02-05 21:52:44,23.898 °C,
2023-02-05 21:53:44,23.898 °C,
2023-02-05 21:54:44,23.898 °C,
2023-02-05 21:55:44,23.836 °C,
2023-02-05 21:56:45,23.898 °C,
2023-02-05 21:57:45,23.898 °C,
2023-02-05 21:58:45,23.898 °C,
2023-02-05 21:59:45,23.898 °C,
2023-02-05 22:00:45,23.898 °C,
2023-02-05 22:01:45,23.898 °C,
2023-02-05 22:02:46,23.898 °C,
2023-02-05 22:03:46,23.898 °C,
2023-02-05 22:04:46,23.898 °C,
2023-02-05 22:05:46,23.898 °C,
2023-02-05 22:06:46,23.898 °C,
2023-02-05 22:07:46,23.898 °C,
2023-02-05 22:08:46,23.898 °C,
2023-02-05 22:09:46,23.836 °C,
2023-02-05 22:10:47,23.836 °C,
2023-02-05 22:11:47,23.898 °C,
2023-02-05 22:12:47,23.836 °C,
2023-02-05 22:13:47,23.898 °C,
