scan,date,time,raw,calibrated
2616,11/12/22, 18:00:00,0,0
2617,11/12/22, 18:10:00,0,0
2618,11/12/22, 18:20:00,0,0
2619,11/12/22, 18:30:00,0,0
2620,11/12/22, 18:40:00,0,0
2621,11/12/22, 18:50:00,0,0
2622,11/12/22, 19:00:00,0,0
2623,11/12/22, 19:10:00,0,0
2624,11/12/22, 19:20:00,0,0
2625,11/12/22, 19:30:00,0,0
2626,11/12/22, 19:40:00,0,0
2627,11/12/22, 19:50:00,0,0
2628,11/12/22, 20:00:00,0,0
2629,11/12/22, 20:10:00,0,0
2630,11/12/22, 20:20:00,0,0
2631,11/12/22, 20:30:00,0,0
2632,11/12/22, 20:40:00,0,0
2633,11/12/22, 20:50:00,0,0
2634,11/12/22, 21:00:00,0,0
2635,11/12/22, 21:10:00,0,0
2636,11/12/22, 21:20:00,0,0
2637,11/12/22, 21:30:00,0,0
2638,11/12/22, 21:40:00,0,0
2639,11/12/22, 21:50:00,0,0
2640,11/12/22, 22:00:00,0,0
2641,11/12/22, 22:10:00,0,0
2642,11/12/22, 22:20:00,0,0
2643,11/12/22, 22:30:00,0,0
2644,11/12/22, 22:40:00,0,0
2645,11/12/22, 22:50:00,0,0
2646,11/12/22, 23:00:00,0,0
2647,11/12/22, 23:10:00,0,0
2648,11/12/22, 23:20:00,0,0
2649,11/12/22, 23:30:00,0,0
2650,11/12/22, 23:40:00,0,0
2651,11/12/22, 23:50:00,0,0
2652,11/12/22, 24:00:00,0,0
2653,12/12/22, 00:10:00,0,0
2654,12/12/22, 00:20:00,0,0
2655,12/12/22, 00:30:00,0,0
2656,12/12/22, 00:40:00,0,0
2657,12/12/22, 00:50:00,0,0
2658,12/12/22, 01:00:00,0,0
2659,12/12/22, 01:10:00,0,0
2660,12/12/22, 01:20:00,0,0
2661,12/12/22, 01:30:00,0,0
2662,12/12/22, 01:40:00,0,0
2663,12/12/22, 01:50:00,0,0
2664,12/12/22, 02:00:00,0,0
2665,12/12/22, 02:10:00,0,0
2666,12/12/22, 02:20:00,0,0
2667,12/12/22, 02:30:00,0,0
2668,12/12/22, 02:40:00,0,0
2669,12/12/22, 02:50:00,0,0
2670,12/12/22, 03:00:00,0,0
2671,12/12/22, 03:10:00,0,0
2672,12/12/22, 03:20:00,0,0
2673,12/12/22, 03:30:00,0,0
2674,12/12/22, 03:40:00,0,0
2675,12/12/22, 03:50:00,0,0
2676,12/12/22, 04:00:00,0,0
2677,12/12/22, 04:10:00,0,0
2678,12/12/22, 04:20:00,0,0
2679,12/12/22, 04:30:00,0,0
2680,12/12/22, 04:40:00,0,0
2681,12/12/22, 04:50:00,0,0
2682,12/12/22, 05:00:00,0,0
2683,12/12/22, 05:10:00,0,0
2684,12/12/22, 05:20:00,0,0
2685,12/12/22, 05:30:00,0,0
2686,12/12/22, 05:40:00,0,0
2687,12/12/22, 05:50:00,0,0
2688,12/12/22, 06:00:00,0,0
2689,12/12/22, 06:10:00,0,0
2690,12/12/22, 06:20:00,0,0
2691,12/12/22, 06:30:00,0,0
2692,12/12/22, 06:40:00,0,0
2693,12/12/22, 06:50:00,0,0
2694,12/12/22, 07:00:00,2,0.2
2695,12/12/22, 07:10:00,8,1
2696,12/12/22, 07:20:00,20,2.4
2697,12/12/22, 07:30:00,41,4.9
2698,12/12/22, 07:40:00,31,3.7
2699,12/12/22, 07:50:00,45,5.4
2700,12/12/22, 08:00:00,67,8.1
2701,12/12/22, 08:10:00,71,8.6
2702,12/12/22, 08:20:00,84,10.1
2703,12/12/22, 08:30:00,128,15.4
2704,12/12/22, 08:40:00,238,28.7
2705,12/12/22, 08:50:00,181,21.8
2706,12/12/22, 09:00:00,225,27.2
2707,12/12/22, 09:10:00,302,36.4
2708,12/12/22, 09:20:00,226,27.3
2709,12/12/22, 09:30:00,257,31
2710,12/12/22, 09:40:00,377,45.5
2711,12/12/22, 09:50:00,303,36.6
2712,12/12/22, 10:00:00,263,31.7
2713,12/12/22, 10:10:00,514,62
2714,12/12/22, 10:20:00,453,54.7
2715,12/12/22, 10:30:00,379,45.7
2716,12/12/22, 10:40:00,537,64.8
2717,12/12/22, 10:50:00,566,68.3
2718,12/12/22, 11:00:00,1529,184.5
2719,12/12/22, 11:10:00,790,95.3
2720,12/12/22, 11:20:00,681,82.2
2721,12/12/22, 11:30:00,436,52.6
