sep=,
2023-02-05 11:07:03,23.982 °C,
2023-02-05 11:08:03,23.982 °C,
2023-02-05 11:09:03,23.982 °C,
2023-02-05 11:10:03,23.982 °C,
2023-02-05 11:11:04,23.982 °C,
2023-02-05 11:12:04,23.982 °C,
2023-02-05 11:13:04,23.982 °C,
2023-02-05 11:14:04,23.982 °C,
2023-02-05 11:15:04,23.982 °C,
2023-02-05 11:16:04,23.982 °C,
2023-02-05 11:17:04,23.982 °C,
2023-02-05 11:18:05,23.982 °C,
2023-02-05 11:19:05,23.982 °C,
2023-02-05 11:20:05,23.982 °C,
2023-02-05 11:21:05,24.045 °C,
2023-02-05 11:22:05,24.045 °C,
2023-02-05 11:23:05,24.045 °C,
2023-02-05 11:24:05,24.045 °C,
2023-02-05 11:25:06,24.045 °C,
2023-02-05 11:26:06,24.045 °C,
2023-02-05 11:27:06,24.045 °C,
2023-02-05 11:28:06,24.045 °C,
2023-02-05 11:29:06,24.045 °C,
2023-02-05 11:30:06,24.045 °C,
2023-02-05 11:31:07,24.045 °C,
2023-02-05 11:32:07,24.045 °C,
2023-02-05 11:33:07,24.045 °C,
2023-02-05 11:34:07,24.045 °C,
2023-02-05 11:35:07,24.045 °C,
2023-02-05 11:36:07,24.045 °C,
2023-02-05 11:37:07,24.045 °C,
2023-02-05 11:38:07,24.045 °C,
2023-02-05 11:39:08,24.045 °C,
2023-02-05 11:40:08,24.045 °C,
2023-02-05 11:41:08,24.045 °C,
2023-02-05 11:42:08,24.045 °C,
2023-02-05 11:43:08,24.045 °C,
2023-02-05 11:44:08,24.045 °C,
2023-02-05 11:45:08,24.045 °C,
2023-02-05 11:46:09,24.045 °C,
2023-02-05 11:47:09,24.045 °C,
2023-02-05 11:48:09,24.045 °C,
2023-02-05 11:49:09,24.045 °C,
2023-02-05 11:50:09,24.045 °C,
2023-02-05 11:51:09,24.045 °C,
2023-02-05 11:52:09,24.107 °C,
2023-02-05 11:53:10,24.107 °C,
2023-02-05 11:54:10,24.045 °C,
2023-02-05 11:55:10,24.107 °C,
2023-02-05 11:56:10,24.107 °C,
2023-02-05 11:57:10,24.045 °C,
2023-02-05 11:58:10,24.107 °C,
2023-02-05 11:59:11,24.107 °C,
2023-02-05 12:00:11,24.045 °C,
2023-02-05 12:01:11,24.045 °C,
2023-02-05 12:02:11,24.045 °C,
2023-02-05 12:03:11,24.107 °C,
2023-02-05 12:04:11,24.107 °C,
2023-02-05 12:05:11,24.107 °C,
2023-02-05 12:06:12,24.107 °C,
2023-02-05 12:07:12,24.107 °C,
2023-02-05 12:08:12,24.107 °C,
2023-02-05 12:09:12,24.107 °C,
2023-02-05 12:10:12,24.107 °C,
2023-02-05 12:11:12,24.107 °C,
2023-02-05 12:12:12,24.107 °C,
2023-02-05 12:13:13,24.107 °C,
2023-02-05 12:14:13,24.170 °C,
2023-02-05 12:15:13,24.170 °C,
2023-02-05 12:16:13,24.170 °C,
2023-02-05 12:17:13,24.170 °C,
2023-02-05 12:18:13,24.170 °C,
2023-02-05 12:19:13,24.170 °C,
2023-02-05 12:20:14,24.170 °C,
2023-02-05 12:21:14,24.170 °C,
2023-02-05 12:22:14,24.170 °C,
2023-02-05 12:23:14,24.170 °C,
2023-02-05 12:24:14,24.170 °C,
2023-02-05 12:25:14,24.170 °C,
2023-02-05 12:26:14,24.170 °C,
2023-02-05 12:27:15,24.170 °C,
2023-02-05 12:28:15,24.170 °C,
2023-02-05 12:29:15,24.170 °C,
2023-02-05 12:30:15,24.170 °C,
2023-02-05 12:31:15,24.170 °C,
2023-02-05 12:32:15,24.170 °C,
2023-02-05 12:33:15,24.170 °C,
2023-02-05 12:34:16,24.170 °C,
2023-02-05 12:35:16,24.232 °C,
2023-02-05 12:36:16,24.232 °C,
2023-02-05 12:37:16,24.232 °C,
2023-02-05 12:38:16,24.170 °C,
2023-02-05 12:39:16,24.170 °C,
2023-02-05 12:40:16,24.170 °C,
2023-02-05 12:41:17,24.232 °C,
2023-02-05 12:42:17,24.232 °C,
2023-02-05 12:43:17,24.170 °C,
2023-02-05 12:44:17,24.170 °C,
2023-02-05 12:45:17,24.170 °C,
2023-02-05 12:46:17,24.232 °C,
2023-02-05 12:47:17,24.170 °C,
2023-02-05 12:48:18,24.170 °C,
2023-02-05 12:49:18,24.170 °C,
2023-02-05 12:50:18,24.170 °C,
2023-02-05 12:51:18,24.170 °C,
2023-02-05 12:52:18,24.170 °C,
2023-02-05 12:53:18,24.232 °C,
2023-02-05 12:54:18,24.170 °C,
2023-02-05 12:55:19,24.232 °C,
2023-02-05 12:56:19,24.170 °C,
2023-02-05 12:57:19,24.170 °C,
2023-02-05 12:58:19,24.170 °C,
2023-02-05 12:59:19,24.170 °C,
2023-02-05 13:00:19,24.170 °C,
2023-02-05 13:01:19,24.170 °C,
2023-02-05 13:02:19,24.170 °C,
2023-02-05 13:03:20,24.170 °C,
2023-02-05 13:04:20,24.170 °C,
2023-02-05 13:05:20,24.170 °C,
2023-02-05 13:06:20,24.170 °C,
2023-02-05 13:07:20,24.170 °C,
2023-02-05 13:08:20,24.170 °C,
2023-02-05 13:09:20,24.170 °C,
2023-02-05 13:10:21,24.170 °C,
2023-02-05 13:11:21,24.170 °C,
2023-02-05 13:12:21,24.170 °C,
2023-02-05 13:13:21,24.170 °C,
2023-02-05 13:14:21,24.170 °C,
2023-02-05 13:15:21,24.170 °C,
2023-02-05 13:16:21,24.170 °C,
2023-02-05 13:17:21,24.170 °C,
2023-02-05 13:18:22,24.170 °C,
2023-02-05 13:19:22,24.170 °C,
2023-02-05 13:20:22,24.170 °C,
2023-02-05 13:21:22,24.170 °C,
2023-02-05 13:22:22,24.170 °C,
2023-02-05 13:23:22,24.170 °C,
2023-02-05 13:24:22,24.170 °C,
2023-02-05 13:25:23,24.170 °C,
2023-02-05 13:26:23,24.170 °C,
2023-02-05 13:27:23,24.170 °C,
2023-02-05 13:28:23,24.170 °C,
2023-02-05 13:29:23,24.170 °C,
2023-02-05 13:30:23,24.170 °C,
2023-02-05 13:31:23,24.107 °C,
2023-02-05 13:32:24,24.107 °C,
2023-02-05 13:33:24,24.107 °C,
2023-02-05 13:34:24,24.107 °C,
2023-02-05 13:35:24,24.107 °C,
2023-02-05 13:36:24,24.107 °C,
2023-02-05 13:37:24,24.107 °C,
2023-02-05 13:38:24,24.107 °C,
2023-02-05 13:39:25,24.170 °C,
2023-02-05 13:40:25,24.107 °C,
2023-02-05 13:41:25,24.107 °C,
2023-02-05 13:42:25,24.107 °C,
2023-02-05 13:43:25,24.107 °C,
2023-02-05 13:44:25,24.107 °C,
2023-02-05 13:45:25,24.107 °C,
2023-02-05 13:46:25,24.107 °C,
2023-02-05 13:47:26,24.107 °C,
2023-02-05 13:48:26,24.107 °C,
2023-02-05 13:49:26,24.107 °C,
2023-02-05 13:50:26,24.107 °C,
2023-02-05 13:51:26,24.107 °C,
2023-02-05 13:52:26,24.107 °C,
2023-02-05 13:53:26,24.107 °C,
2023-02-05 13:54:27,24.107 °C,
2023-02-05 13:55:27,24.107 °C,
2023-02-05 13:56:27,24.107 °C,
2023-02-05 13:57:27,24.107 °C,
2023-02-05 13:58:27,24.107 °C,
2023-02-05 13:59:27,24.107 °C,
2023-02-05 14:00:27,24.107 °C,
2023-02-05 14:01:28,24.170 °C,
2023-02-05 14:02:28,24.107 °C,
2023-02-05 14:03:28,24.107 °C,
2023-02-05 14:04:28,24.107 °C,
2023-02-05 14:05:28,24.107 °C,
2023-02-05 14:06:28,24.107 °C,
2023-02-05 14:07:28,24.107 °C,
2023-02-05 14:08:29,24.107 °C,
2023-02-05 14:09:29,24.107 °C,
2023-02-05 14:10:29,24.107 °C,
2023-02-05 14:11:29,24.107 °C,
2023-02-05 14:12:29,24.107 °C,
2023-02-05 14:13:29,24.107 °C,
2023-02-05 14:14:29,24.107 °C,
2023-02-05 14:15:29,24.107 °C,
2023-02-05 14:16:30,24.107 °C,
2023-02-05 14:17:30,24.107 °C,
2023-02-05 14:18:30,24.107 °C,
2023-02-05 14:19:30,24.107 °C,
2023-02-05 14:20:30,24.107 °C,
2023-02-05 14:21:30,24.107 °C,
2023-02-05 14:22:30,24.107 °C,
2023-02-05 14:23:30,24.107 °C,
2023-02-05 14:24:31,24.170 °C,
2023-02-05 14:25:31,24.170 °C,
2023-02-05 14:26:31,24.170 °C,
2023-02-05 14:27:31,24.170 °C,
2023-02-05 14:28:31,24.170 °C,
2023-02-05 14:29:31,24.170 °C,
2023-02-05 14:30:31,24.170 °C,
2023-02-05 14:31:32,24.170 °C,
2023-02-05 14:32:32,24.170 °C,
2023-02-05 14:33:32,24.170 °C,
2023-02-05 14:34:32,24.170 °C,
2023-02-05 14:35:32,24.170 °C,
2023-02-05 14:36:32,24.170 °C,
2023-02-05 14:37:32,24.170 °C,
2023-02-05 14:38:32,24.170 °C,
2023-02-05 14:39:33,24.170 °C,
2023-02-05 14:40:33,24.170 °C,
2023-02-05 14:41:33,24.107 °C,
2023-02-05 14:42:33,24.170 °C,
2023-02-05 14:43:33,24.107 °C,
2023-02-05 14:44:33,24.107 °C,
2023-02-05 14:45:34,24.107 °C,
2023-02-05 14:46:34,24.107 °C,
2023-02-05 14:47:34,24.107 °C,
2023-02-05 14:48:34,24.107 °C,
2023-02-05 14:49:34,24.107 °C,
2023-02-05 14:50:34,24.107 °C,
2023-02-05 14:51:34,24.107 °C,
2023-02-05 14:52:35,24.107 °C,
2023-02-05 14:53:35,24.107 °C,
2023-02-05 14:54:35,24.107 °C,
2023-02-05 14:55:35,24.107 °C,
2023-02-05 14:56:35,24.107 °C,
2023-02-05 14:57:35,24.107 °C,
2023-02-05 14:58:35,24.107 °C,
2023-02-05 14:59:36,24.107 °C,
2023-02-05 15:00:36,24.107 °C,
2023-02-05 15:01:36,24.107 °C,
2023-02-05 15:02:36,24.107 °C,
2023-02-05 15:03:36,24.107 °C,
2023-02-05 15:04:36,24.107 °C,
2023-02-05 15:05:36,24.107 °C,
2023-02-05 15:06:37,24.107 °C,
2023-02-05 15:07:37,24.107 °C,
2023-02-05 15:08:37,24.107 °C,
2023-02-05 15:09:37,24.107 °C,
2023-02-05 15:10:37,24.107 °C,
2023-02-05 15:11:37,24.107 °C,
2023-02-05 15:12:37,24.045 °C,
2023-02-05 15:13:38,24.045 °C,
2023-02-05 15:14:38,24.107 °C,
2023-02-05 15:15:38,24.045 °C,
2023-02-05 15:16:38,24.107 °C,
2023-02-05 15:17:38,24.107 °C,
2023-02-05 15:18:38,24.107 °C,
2023-02-05 15:19:38,24.107 °C,
2023-02-05 15:20:38,24.107 °C,
2023-02-05 15:21:39,24.107 °C,
2023-02-05 15:22:39,24.045 °C,
2023-02-05 15:23:39,24.107 °C,
2023-02-05 15:24:39,24.107 °C,
2023-02-05 15:25:39,24.045 °C,
2023-02-05 15:26:39,24.045 °C,
2023-02-05 15:27:39,24.045 °C,
2023-02-05 15:28:40,24.045 °C,
2023-02-05 15:29:40,24.045 °C,
2023-02-05 15:30:40,24.045 °C,
2023-02-05 15:31:40,24.045 °C,
2023-02-05 15:32:40,24.045 °C,
2023-02-05 15:33:40,24.045 °C,
2023-02-05 15:34:40,24.045 °C,
2023-02-05 15:35:41,24.045 °C,
2023-02-05 15:36:41,24.045 °C,
2023-02-05 15:37:41,24.045 °C,
2023-02-05 15:38:41,24.045 °C,
2023-02-05 15:39:41,24.045 °C,
2023-02-05 15:40:41,24.045 °C,
2023-02-05 15:41:41,24.045 °C,
2023-02-05 15:42:41,24.045 °C,
2023-02-05 15:43:42,24.045 °C,
2023-02-05 15:44:42,24.045 °C,
2023-02-05 15:45:42,24.045 °C,
2023-02-05 15:46:42,24.045 °C,
2023-02-05 15:47:42,24.045 °C,
2023-02-05 15:48:42,24.045 °C,
2023-02-05 15:49:42,24.045 °C,
2023-02-05 15:50:42,24.045 °C,
2023-02-05 15:51:43,24.045 °C,
2023-02-05 15:52:43,24.045 °C,
2023-02-05 15:53:43,24.045 °C,
2023-02-05 15:54:43,24.045 °C,
2023-02-05 15:55:43,24.045 °C,
2023-02-05 15:56:43,24.045 °C,
2023-02-05 15:57:43,24.045 °C,
2023-02-05 15:58:44,24.045 °C,
2023-02-05 15:59:44,24.045 °C,
2023-02-05 16:00:44,24.045 °C,
2023-02-05 16:01:44,24.045 °C,
2023-02-05 16:02:44,24.045 °C,
2023-02-05 16:03:44,24.045 °C,
2023-02-05 16:04:44,24.045 °C,
2023-02-05 16:05:45,24.045 °C,
2023-02-05 16:06:45,24.045 °C,
2023-02-05 16:07:45,24.045 °C,
2023-02-05 16:08:45,24.045 °C,
2023-02-05 16:09:45,24.045 °C,
2023-02-05 16:10:45,24.045 °C,
2023-02-05 16:11:45,24.045 °C,
2023-02-05 16:12:46,24.045 °C,
2023-02-05 16:13:46,24.045 °C,
2023-02-05 16:14:46,24.045 °C,
2023-02-05 16:15:46,24.045 °C,
2023-02-05 16:16:46,24.045 °C,
2023-02-05 16:17:46,24.045 °C,
2023-02-05 16:18:46,24.045 °C,
2023-02-05 16:19:46,24.045 °C,
2023-02-05 16:20:47,24.045 °C,
2023-02-05 16:21:47,24.045 °C,
2023-02-05 16:22:47,24.045 °C,
2023-02-05 16:23:47,24.045 °C,
2023-02-05 16:24:47,24.045 °C,
2023-02-05 16:25:47,24.045 °C,
2023-02-05 16:26:47,24.045 °C,
2023-02-05 16:27:48,24.045 °C,
2023-02-05 16:28:48,24.045 °C,
2023-02-05 16:29:48,24.045 °C,
2023-02-05 16:30:48,24.045 °C,
2023-02-05 16:31:48,24.045 °C,
2023-02-05 16:32:48,24.045 °C,
2023-02-05 16:33:48,24.045 °C,
2023-02-05 16:34:48,24.045 °C,
2023-02-05 16:35:49,24.045 °C,
2023-02-05 16:36:49,24.045 °C,
2023-02-05 16:37:49,24.045 °C,
2023-02-05 16:38:49,24.045 °C,
2023-02-05 16:39:49,24.045 °C,
2023-02-05 16:40:49,24.045 °C,
2023-02-05 16:41:49,24.045 °C,
2023-02-05 16:42:50,24.045 °C,
2023-02-05 16:43:50,24.045 °C,
2023-02-05 16:44:50,24.045 °C,
2023-02-05 16:45:50,24.045 °C,
2023-02-05 16:46:50,24.045 °C,
2023-02-05 16:47:50,24.045 °C,
2023-02-05 16:48:50,24.045 °C,
2023-02-05 16:49:51,24.045 °C,
2023-02-05 16:50:51,24.045 °C,
2023-02-05 16:51:51,24.045 °C,
2023-02-05 16:52:51,24.045 °C,
2023-02-05 16:53:51,24.045 °C,
2023-02-05 16:54:51,24.045 °C,
2023-02-05 16:55:51,24.045 °C,
2023-02-05 16:56:52,24.045 °C,
2023-02-05 16:57:52,24.045 °C,
2023-02-05 16:58:52,24.045 °C,
2023-02-05 16:59:52,24.045 °C,
2023-02-05 17:00:52,24.045 °C,
2023-02-05 17:01:52,24.045 °C,
2023-02-05 17:02:52,24.045 °C,
2023-02-05 17:03:52,24.045 °C,
2023-02-05 17:04:53,24.045 °C,
2023-02-05 17:05:53,24.045 °C,
2023-02-05 17:06:53,24.045 °C,
2023-02-05 17:07:53,24.045 °C,
2023-02-05 17:08:53,24.045 °C,
2023-02-05 17:09:53,24.045 °C,
2023-02-05 17:10:53,23.982 °C,
2023-02-05 17:11:54,23.982 °C,
2023-02-05 17:12:54,23.982 °C,
2023-02-05 17:13:54,23.982 °C,
2023-02-05 17:14:54,24.045 °C,
2023-02-05 17:15:54,23.982 °C,
2023-02-05 17:16:54,23.982 °C,
2023-02-05 17:17:54,23.982 °C,
2023-02-05 17:18:55,23.982 °C,
2023-02-05 17:19:55,23.982 °C,
2023-02-05 17:20:55,23.982 °C,
2023-02-05 17:21:55,23.982 °C,
2023-02-05 17:22:55,23.982 °C,
2023-02-05 17:23:55,23.982 °C,
2023-02-05 17:24:55,23.982 °C,
2023-02-05 17:25:55,23.982 °C,
2023-02-05 17:26:56,23.982 °C,
2023-02-05 17:27:56,23.982 °C,
2023-02-05 17:28:56,23.982 °C,
2023-02-05 17:29:56,23.982 °C,
2023-02-05 17:30:56,23.982 °C,
2023-02-05 17:31:56,23.982 °C,
2023-02-05 17:32:56,23.982 °C,
2023-02-05 17:33:56,23.982 °C,
2023-02-05 17:34:57,23.982 °C,
2023-02-05 17:35:57,23.982 °C,
2023-02-05 17:36:57,23.982 °C,
2023-02-05 17:37:57,23.982 °C,
2023-02-05 17:38:57,23.982 °C,
2023-02-05 17:39:57,23.982 °C,
2023-02-05 17:40:57,23.982 °C,
2023-02-05 17:41:58,23.982 °C,
2023-02-05 17:42:58,23.982 °C,
2023-02-05 17:43:58,23.982 °C,
2023-02-05 17:44:58,23.982 °C,
2023-02-05 17:45:58,23.982 °C,
2023-02-05 17:46:58,23.982 °C,
2023-02-05 17:47:58,23.982 °C,
2023-02-05 17:48:59,23.982 °C,
2023-02-05 17:49:59,23.982 °C,
2023-02-05 17:50:59,23.982 °C,
2023-02-05 17:51:59,23.920 °C,
2023-02-05 17:52:59,23.920 °C,
2023-02-05 17:53:59,23.982 °C,
2023-02-05 17:54:59,23.982 °C,
2023-02-05 17:56:00,23.982 °C,
2023-02-05 17:57:00,23.982 °C,
2023-02-05 17:58:00,23.982 °C,
2023-02-05 17:59:00,23.982 °C,
2023-02-05 18:00:00,23.920 °C,
2023-02-05 18:01:00,23.982 °C,
2023-02-05 18:02:00,23.982 °C,
2023-02-05 18:03:00,23.982 °C,
2023-02-05 18:04:01,23.982 °C,
2023-02-05 18:05:01,23.982 °C,
2023-02-05 18:06:01,23.982 °C,
2023-02-05 18:07:01,23.982 °C,
2023-02-05 18:08:01,23.982 °C,
2023-02-05 18:09:01,23.982 °C,
2023-02-05 18:10:01,23.982 °C,
2023-02-05 18:11:02,23.982 °C,
2023-02-05 18:12:02,23.982 °C,
2023-02-05 18:13:02,23.982 °C,
2023-02-05 18:14:02,23.982 °C,
2023-02-05 18:15:02,23.920 °C,
2023-02-05 18:16:02,23.982 °C,
2023-02-05 18:17:02,23.920 °C,
2023-02-05 18:18:03,23.982 °C,
2023-02-05 18:19:03,23.982 °C,
2023-02-05 18:20:03,23.982 °C,
2023-02-05 18:21:03,23.982 °C,
2023-02-05 18:22:03,23.982 °C,
2023-02-05 18:23:03,23.982 °C,
2023-02-05 18:24:03,23.982 °C,
2023-02-05 18:25:04,23.982 °C,
2023-02-05 18:26:04,23.982 °C,
2023-02-05 18:27:04,23.982 °C,
2023-02-05 18:28:04,23.920 °C,
2023-02-05 18:29:04,23.920 °C,
2023-02-05 18:30:04,23.982 °C,
2023-02-05 18:31:04,23.920 °C,
2023-02-05 18:32:05,23.982 °C,
2023-02-05 18:33:05,23.982 °C,
2023-02-05 18:34:05,23.920 °C,
2023-02-05 18:35:05,23.982 °C,
2023-02-05 18:36:05,23.920 °C,
2023-02-05 18:37:05,23.920 °C,
2023-02-05 18:38:05,23.982 °C,
2023-02-05 18:39:05,23.920 °C,
2023-02-05 18:40:06,23.982 °C,
2023-02-05 18:41:06,23.920 °C,
2023-02-05 18:42:06,23.982 °C,
2023-02-05 18:43:06,23.920 °C,
2023-02-05 18:44:06,23.982 °C,
2023-02-05 18:45:06,23.920 °C,
2023-02-05 18:46:06,23.920 °C,
2023-02-05 18:47:07,23.920 °C,
2023-02-05 18:48:07,23.982 °C,
2023-02-05 18:49:07,23.920 °C,
2023-02-05 18:50:07,23.920 °C,
2023-02-05 18:51:07,23.920 °C,
2023-02-05 18:52:07,23.920 °C,
2023-02-05 18:53:07,23.982 °C,
2023-02-05 18:54:08,23.920 °C,
2023-02-05 18:55:08,23.982 °C,
2023-02-05 18:56:08,23.982 °C,
2023-02-05 18:57:08,23.920 °C,
2023-02-05 18:58:08,23.920 °C,
2023-02-05 18:59:08,23.982 °C,
2023-02-05 19:00:08,23.920 °C,
2023-02-05 19:01:08,23.982 °C,
2023-02-05 19:02:09,23.982 °C,
2023-02-05 19:03:09,23.920 °C,
2023-02-05 19:04:09,23.920 °C,
2023-02-05 19:05:09,23.982 °C,
2023-02-05 19:06:09,23.920 °C,
2023-02-05 19:07:09,23.920 °C,
2023-02-05 19:08:09,23.982 °C,
2023-02-05 19:09:10,23.920 °C,
2023-02-05 19:10:10,23.920 °C,
2023-02-05 19:11:10,23.982 °C,
2023-02-05 19:12:10,23.920 °C,
2023-02-05 19:13:10,23.920 °C,
2023-02-05 19:14:10,23.982 °C,
2023-02-05 19:15:11,23.982 °C,
2023-02-05 19:16:11,23.982 °C,
2023-02-05 19:17:11,23.920 °C,
2023-02-05 19:18:11,23.920 °C,
2023-02-05 19:19:11,23.920 °C,
2023-02-05 19:20:11,23.920 °C,
2023-02-05 19:21:11,23.982 °C,
2023-02-05 19:22:11,23.920 °C,
2023-02-05 19:23:12,23.920 °C,
2023-02-05 19:24:12,23.920 °C,
2023-02-05 19:25:12,23.920 °C,
2023-02-05 19:26:12,23.920 °C,
2023-02-05 19:27:12,23.920 °C,
2023-02-05 19:28:12,23.982 °C,
2023-02-05 19:29:12,23.920 °C,
2023-02-05 19:30:12,23.920 °C,
2023-02-05 19:31:13,23.920 °C,
2023-02-05 19:32:13,23.982 °C,
2023-02-05 19:33:13,23.920 °C,
2023-02-05 19:34:13,23.982 °C,
2023-02-05 19:35:13,23.982 °C,
2023-02-05 19:36:13,23.920 °C,
2023-02-05 19:37:13,23.920 °C,
2023-02-05 19:38:14,23.920 °C,
2023-02-05 19:39:14,23.920 °C,
2023-02-05 19:40:14,23.920 °C,
2023-02-05 19:41:14,23.920 °C,
2023-02-05 19:42:14,23.920 °C,
2023-02-05 19:43:14,23.920 °C,
2023-02-05 19:44:14,23.920 °C,
2023-02-05 19:45:15,23.920 °C,
2023-02-05 19:46:15,23.920 °C,
2023-02-05 19:47:15,23.920 °C,
2023-02-05 19:48:15,23.920 °C,
2023-02-05 19:49:15,23.920 °C,
2023-02-05 19:50:15,23.920 °C,
2023-02-05 19:51:15,23.920 °C,
2023-02-05 19:52:16,23.982 °C,
2023-02-05 19:53:16,23.920 °C,
2023-02-05 19:54:16,23.982 °C,
2023-02-05 19:55:16,23.920 °C,
2023-02-05 19:56:16,23.920 °C,
2023-02-05 19:57:16,23.982 °C,
2023-02-05 19:58:17,23.982 °C,
2023-02-05 19:59:17,23.920 °C,
2023-02-05 20:00:17,23.920 °C,
2023-02-05 20:01:17,23.920 °C,
2023-02-05 20:02:17,23.920 °C,
2023-02-05 20:03:17,23.920 °C,
2023-02-05 20:04:17,23.982 °C,
2023-02-05 20:05:18,23.920 °C,
2023-02-05 20:06:18,23.920 °C,
2023-02-05 20:07:18,23.920 °C,
2023-02-05 20:08:18,23.920 °C,
2023-02-05 20:09:18,23.920 °C,
2023-02-05 20:10:18,23.920 °C,
2023-02-05 20:11:18,23.920 °C,
2023-02-05 20:12:19,23.920 °C,
2023-02-05 20:13:19,23.920 °C,
2023-02-05 20:14:19,23.920 °C,
2023-02-05 20:15:19,23.920 °C,
2023-02-05 20:16:19,23.920 °C,
2023-02-05 20:17:19,23.920 °C,
2023-02-05 20:18:19,23.920 °C,
2023-02-05 20:19:20,23.920 °C,
2023-02-05 20:20:20,23.920 °C,
2023-02-05 20:21:20,23.920 °C,
2023-02-05 20:22:20,23.920 °C,
2023-02-05 20:23:20,23.920 °C,
2023-02-05 20:24:20,23.920 °C,
2023-02-05 20:25:21,23.920 °C,
2023-02-05 20:26:21,23.920 °C,
2023-02-05 20:27:21,23.920 °C,
2023-02-05 20:28:21,23.920 °C,
2023-02-05 20:29:21,23.920 °C,
2023-02-05 20:30:21,23.920 °C,
2023-02-05 20:31:21,23.920 °C,
2023-02-05 20:32:22,23.920 °C,
2023-02-05 20:33:22,23.920 °C,
2023-02-05 20:34:22,23.920 °C,
2023-02-05 20:35:22,23.920 °C,
2023-02-05 20:36:22,23.920 °C,
2023-02-05 20:37:22,23.920 °C,
2023-02-05 20:38:22,23.920 °C,
2023-02-05 20:39:23,23.920 °C,
2023-02-05 20:40:23,23.920 °C,
2023-02-05 20:41:23,23.920 °C,
2023-02-05 20:42:23,23.920 °C,
2023-02-05 20:43:23,23.920 °C,
2023-02-05 20:44:23,23.920 °C,
2023-02-05 20:45:23,23.920 °C,
2023-02-05 20:46:24,23.920 °C,
2023-02-05 20:47:24,23.920 °C,
2023-02-05 20:48:24,23.920 °C,
2023-02-05 20:49:24,23.920 °C,
2023-02-05 20:50:24,23.920 °C,
2023-02-05 20:51:24,23.920 °C,
2023-02-05 20:52:24,23.920 °C,
2023-02-05 20:53:25,23.920 °C,
2023-02-05 20:54:25,23.920 °C,
2023-02-05 20:55:25,23.920 °C,
2023-02-05 20:56:25,23.920 °C,
2023-02-05 20:57:25,23.920 °C,
2023-02-05 20:58:25,23.920 °C,
2023-02-05 20:59:25,23.920 °C,
2023-02-05 21:00:26,23.920 °C,
2023-02-05 21:01:26,23.920 °C,
2023-02-05 21:02:26,23.920 °C,
2023-02-05 21:03:26,23.920 °C,
2023-02-05 21:04:26,23.920 °C,
2023-02-05 21:05:26,23.920 °C,
2023-02-05 21:06:26,23.920 °C,
2023-02-05 21:07:27,23.920 °C,
2023-02-05 21:08:27,23.920 °C,
2023-02-05 21:09:27,23.920 °C,
2023-02-05 21:10:27,23.920 °C,
2023-02-05 21:11:27,23.920 °C,
2023-02-05 21:12:27,23.920 °C,
2023-02-05 21:13:27,23.920 °C,
2023-02-05 21:14:27,23.920 °C,
2023-02-05 21:15:28,23.920 °C,
2023-02-05 21:16:28,23.920 °C,
2023-02-05 21:17:28,23.920 °C,
2023-02-05 21:18:28,23.920 °C,
2023-02-05 21:19:28,23.920 °C,
2023-02-05 21:20:28,23.920 °C,
2023-02-05 21:21:28,23.920 °C,
2023-02-05 21:22:29,23.920 °C,
2023-02-05 21:23:29,23.920 °C,
2023-02-05 21:24:29,23.920 °C,
2023-02-05 21:25:29,23.920 °C,
2023-02-05 21:26:29,23.920 °C,
2023-02-05 21:27:29,23.920 °C,
2023-02-05 21:28:29,23.920 °C,
2023-02-05 21:29:30,23.920 °C,
2023-02-05 21:30:30,23.920 °C,
2023-02-05 21:31:30,23.920 °C,
2023-02-05 21:32:30,23.920 °C,
2023-02-05 21:33:30,23.920 °C,
2023-02-05 21:34:30,23.920 °C,
2023-02-05 21:35:30,23.920 °C,
2023-02-05 21:36:30,23.920 °C,
2023-02-05 21:37:31,23.920 °C,
2023-02-05 21:38:31,23.920 °C,
2023-02-05 21:39:31,23.920 °C,
2023-02-05 21:40:31,23.920 °C,
2023-02-05 21:41:31,23.920 °C,
2023-02-05 21:42:31,23.920 °C,
2023-02-05 21:43:31,23.920 °C,
2023-02-05 21:44:32,23.857 °C,
2023-02-05 21:45:32,23.920 °C,
2023-02-05 21:46:32,23.920 °C,
2023-02-05 21:47:32,23.920 °C,
2023-02-05 21:48:32,23.857 °C,
2023-02-05 21:49:32,23.920 °C,
2023-02-05 21:50:32,23.920 °C,
2023-02-05 21:51:33,23.920 °C,
2023-02-05 21:52:33,23.920 °C,
2023-02-05 21:53:33,23.920 °C,
2023-02-05 21:54:33,23.920 °C,
2023-02-05 21:55:33,23.857 °C,
2023-02-05 21:56:33,23.920 °C,
2023-02-05 21:57:33,23.920 °C,
2023-02-05 21:58:34,23.920 °C,
2023-02-05 21:59:34,23.920 °C,
2023-02-05 22:00:34,23.920 °C,
2023-02-05 22:01:34,23.920 °C,
2023-02-05 22:02:34,23.920 °C,
2023-02-05 22:03:34,23.920 °C,
2023-02-05 22:04:34,23.920 °C,
2023-02-05 22:05:34,23.920 °C,
2023-02-05 22:06:35,23.920 °C,
2023-02-05 22:07:35,23.920 °C,
2023-02-05 22:08:35,23.920 °C,
2023-02-05 22:09:35,23.920 °C,
2023-02-05 22:10:35,23.920 °C,
2023-02-05 22:11:35,23.920 °C,
2023-02-05 22:12:35,23.857 °C,
2023-02-05 22:13:36,23.920 °C,
