sep=,
2023-02-05 11:07:14,24.375 °C,
2023-02-05 11:08:14,24.375 °C,
2023-02-05 11:09:14,24.375 °C,
2023-02-05 11:10:14,24.437 °C,
2023-02-05 11:11:14,24.437 °C,
2023-02-05 11:12:15,24.437 °C,
2023-02-05 11:13:15,24.375 °C,
2023-02-05 11:14:15,24.437 °C,
2023-02-05 11:15:15,24.437 °C,
2023-02-05 11:16:15,24.375 °C,
2023-02-05 11:17:15,24.437 °C,
2023-02-05 11:18:15,24.375 °C,
2023-02-05 11:19:16,24.375 °C,
2023-02-05 11:20:16,24.375 °C,
2023-02-05 11:21:16,24.375 °C,
2023-02-05 11:22:16,24.375 °C,
2023-02-05 11:23:16,24.375 °C,
2023-02-05 11:24:16,24.437 °C,
2023-02-05 11:25:16,24.375 °C,
2023-02-05 11:26:17,24.437 °C,
2023-02-05 11:27:17,24.375 °C,
2023-02-05 11:28:17,24.437 °C,
2023-02-05 11:29:17,24.437 °C,
2023-02-05 11:30:17,24.375 °C,
2023-02-05 11:31:17,24.375 °C,
2023-02-05 11:32:17,24.375 °C,
2023-02-05 11:33:18,24.375 °C,
2023-02-05 11:34:18,24.375 °C,
2023-02-05 11:35:18,24.375 °C,
2023-02-05 11:36:18,24.375 °C,
2023-02-05 11:37:18,24.375 °C,
2023-02-05 11:38:18,24.312 °C,
2023-02-05 11:39:18,24.312 °C,
2023-02-05 11:40:19,24.312 °C,
2023-02-05 11:41:19,24.312 °C,
2023-02-05 11:42:19,24.312 °C,
2023-02-05 11:43:19,24.312 °C,
2023-02-05 11:44:19,24.312 °C,
2023-02-05 11:45:19,24.312 °C,
2023-02-05 11:46:19,24.312 °C,
2023-02-05 11:47:19,24.312 °C,
2023-02-05 11:48:20,24.312 °C,
2023-02-05 11:49:20,24.312 °C,
2023-02-05 11:50:20,24.312 °C,
2023-02-05 11:51:20,24.312 °C,
2023-02-05 11:52:20,24.312 °C,
2023-02-05 11:53:20,24.312 °C,
2023-02-05 11:54:20,24.312 °C,
2023-02-05 11:55:21,24.312 °C,
2023-02-05 11:56:21,24.312 °C,
2023-02-05 11:57:21,24.312 °C,
2023-02-05 11:58:21,24.312 °C,
2023-02-05 11:59:21,24.312 °C,
2023-02-05 12:00:21,24.312 °C,
2023-02-05 12:01:21,24.312 °C,
2023-02-05 12:02:22,24.312 °C,
2023-02-05 12:03:22,24.312 °C,
2023-02-05 12:04:22,24.312 °C,
2023-02-05 12:05:22,24.312 °C,
2023-02-05 12:06:22,24.312 °C,
2023-02-05 12:07:22,24.312 °C,
2023-02-05 12:08:22,24.312 °C,
2023-02-05 12:09:23,24.250 °C,
2023-02-05 12:10:23,24.312 °C,
2023-02-05 12:11:23,24.312 °C,
2023-02-05 12:12:23,24.312 °C,
2023-02-05 12:13:23,24.312 °C,
2023-02-05 12:14:23,24.312 °C,
2023-02-05 12:15:23,24.312 °C,
2023-02-05 12:16:24,24.312 °C,
2023-02-05 12:17:24,24.375 °C,
2023-02-05 12:18:24,24.375 °C,
2023-02-05 12:19:24,24.312 °C,
2023-02-05 12:20:24,24.312 °C,
2023-02-05 12:21:24,24.312 °C,
2023-02-05 12:22:25,24.312 °C,
2023-02-05 12:23:25,24.375 °C,
2023-02-05 12:24:25,24.375 °C,
2023-02-05 12:25:25,24.312 °C,
2023-02-05 12:26:25,24.312 °C,
2023-02-05 12:27:25,24.312 °C,
2023-02-05 12:28:25,24.312 °C,
2023-02-05 12:29:26,24.312 °C,
2023-02-05 12:30:26,24.312 °C,
2023-02-05 12:31:26,24.312 °C,
2023-02-05 12:32:26,24.312 °C,
2023-02-05 12:33:26,24.312 °C,
2023-02-05 12:34:26,24.312 °C,
2023-02-05 12:35:26,24.375 °C,
2023-02-05 12:36:26,24.375 °C,
2023-02-05 12:37:27,24.312 °C,
2023-02-05 12:38:27,24.312 °C,
2023-02-05 12:39:27,24.312 °C,
2023-02-05 12:40:27,24.312 °C,
2023-02-05 12:41:27,24.312 °C,
2023-02-05 12:42:27,24.312 °C,
2023-02-05 12:43:27,24.312 °C,
2023-02-05 12:44:28,24.312 °C,
2023-02-05 12:45:28,24.312 °C,
2023-02-05 12:46:28,24.312 °C,
2023-02-05 12:47:28,24.312 °C,
2023-02-05 12:48:28,24.312 °C,
2023-02-05 12:49:28,24.312 °C,
2023-02-05 12:50:28,24.312 °C,
2023-02-05 12:51:29,24.250 °C,
2023-02-05 12:52:29,24.312 °C,
2023-02-05 12:53:29,24.312 °C,
2023-02-05 12:54:29,24.312 °C,
2023-02-05 12:55:29,24.312 °C,
2023-02-05 12:56:29,24.250 °C,
2023-02-05 12:57:29,24.250 °C,
2023-02-05 12:58:30,24.250 °C,
2023-02-05 12:59:30,24.250 °C,
2023-02-05 13:00:30,24.250 °C,
2023-02-05 13:01:30,24.250 °C,
2023-02-05 13:02:30,24.250 °C,
2023-02-05 13:03:30,24.250 °C,
2023-02-05 13:04:31,24.250 °C,
2023-02-05 13:05:31,24.250 °C,
2023-02-05 13:06:31,24.250 °C,
2023-02-05 13:07:31,24.250 °C,
2023-02-05 13:08:31,24.250 °C,
2023-02-05 13:09:31,24.250 °C,
2023-02-05 13:10:31,24.250 °C,
2023-02-05 13:11:31,24.250 °C,
2023-02-05 13:12:32,24.250 °C,
2023-02-05 13:13:32,24.250 °C,
2023-02-05 13:14:32,24.187 °C,
2023-02-05 13:15:32,24.250 °C,
2023-02-05 13:16:32,24.187 °C,
2023-02-05 13:17:32,24.250 °C,
2023-02-05 13:18:32,24.187 °C,
2023-02-05 13:19:33,24.187 °C,
2023-02-05 13:20:33,24.250 °C,
2023-02-05 13:21:33,24.250 °C,
2023-02-05 13:22:33,24.250 °C,
2023-02-05 13:23:33,24.187 °C,
2023-02-05 13:24:33,24.187 °C,
2023-02-05 13:25:33,24.250 °C,
2023-02-05 13:26:34,24.187 °C,
2023-02-05 13:27:34,24.187 °C,
2023-02-05 13:28:34,24.187 °C,
2023-02-05 13:29:34,24.187 °C,
2023-02-05 13:30:34,24.187 °C,
2023-02-05 13:31:34,24.187 °C,
2023-02-05 13:32:34,24.187 °C,
2023-02-05 13:33:35,24.187 °C,
2023-02-05 13:34:35,24.187 °C,
2023-02-05 13:35:35,24.187 °C,
2023-02-05 13:36:35,24.187 °C,
2023-02-05 13:37:35,24.187 °C,
2023-02-05 13:38:35,24.125 °C,
2023-02-05 13:39:35,24.187 °C,
2023-02-05 13:40:35,24.187 °C,
2023-02-05 13:41:36,24.187 °C,
2023-02-05 13:42:36,24.187 °C,
2023-02-05 13:43:36,24.187 °C,
2023-02-05 13:44:36,24.187 °C,
2023-02-05 13:45:36,24.187 °C,
2023-02-05 13:46:36,24.187 °C,
2023-02-05 13:47:36,24.187 °C,
2023-02-05 13:48:36,24.187 °C,
2023-02-05 13:49:37,24.187 °C,
2023-02-05 13:50:37,24.187 °C,
2023-02-05 13:51:37,24.187 °C,
2023-02-05 13:52:37,24.187 °C,
2023-02-05 13:53:37,24.187 °C,
2023-02-05 13:54:37,24.187 °C,
2023-02-05 13:55:38,24.187 °C,
2023-02-05 13:56:38,24.187 °C,
2023-02-05 13:57:38,24.125 °C,
2023-02-05 13:58:38,24.187 °C,
2023-02-05 13:59:38,24.187 °C,
2023-02-05 14:00:38,24.187 °C,
2023-02-05 14:01:38,24.187 °C,
2023-02-05 14:02:38,24.187 °C,
2023-02-05 14:03:39,24.187 °C,
2023-02-05 14:04:39,24.187 °C,
2023-02-05 14:05:39,24.125 °C,
2023-02-05 14:06:39,24.187 °C,
2023-02-05 14:07:39,24.187 °C,
2023-02-05 14:08:39,24.187 °C,
2023-02-05 14:09:40,24.187 °C,
2023-02-05 14:10:40,24.187 °C,
2023-02-05 14:11:40,24.125 °C,
2023-02-05 14:12:40,24.187 °C,
2023-02-05 14:13:40,24.187 °C,
2023-02-05 14:14:40,24.125 °C,
2023-02-05 14:15:40,24.125 °C,
2023-02-05 14:16:41,24.125 °C,
2023-02-05 14:17:41,24.125 °C,
2023-02-05 14:18:41,24.125 °C,
2023-02-05 14:19:41,24.125 °C,
2023-02-05 14:20:41,24.125 °C,
2023-02-05 14:21:41,24.125 °C,
2023-02-05 14:22:41,24.125 °C,
2023-02-05 14:23:42,24.125 °C,
2023-02-05 14:24:42,24.125 °C,
2023-02-05 14:25:42,24.187 °C,
2023-02-05 14:26:42,24.125 °C,
2023-02-05 14:27:42,24.187 °C,
2023-02-05 14:28:42,24.187 °C,
2023-02-05 14:29:42,24.187 °C,
2023-02-05 14:30:43,24.187 °C,
2023-02-05 14:31:43,24.125 °C,
2023-02-05 14:32:43,24.125 °C,
2023-02-05 14:33:43,24.125 °C,
2023-02-05 14:34:43,24.125 °C,
2023-02-05 14:35:43,24.187 °C,
2023-02-05 14:36:43,24.187 °C,
2023-02-05 14:37:44,24.187 °C,
2023-02-05 14:38:44,24.187 °C,
2023-02-05 14:39:44,24.125 °C,
2023-02-05 14:40:44,24.125 °C,
2023-02-05 14:41:44,24.125 °C,
2023-02-05 14:42:44,24.125 °C,
2023-02-05 14:43:44,24.125 °C,
2023-02-05 14:44:45,24.125 °C,
2023-02-05 14:45:45,24.125 °C,
2023-02-05 14:46:45,24.125 °C,
2023-02-05 14:47:45,24.125 °C,
2023-02-05 14:48:45,24.125 °C,
2023-02-05 14:49:45,24.125 °C,
2023-02-05 14:50:45,24.125 °C,
2023-02-05 14:51:46,24.125 °C,
2023-02-05 14:52:46,24.125 °C,
2023-02-05 14:53:46,24.125 °C,
2023-02-05 14:54:46,24.125 °C,
2023-02-05 14:55:46,24.125 °C,
2023-02-05 14:56:46,24.125 °C,
2023-02-05 14:57:46,24.125 °C,
2023-02-05 14:58:47,24.125 °C,
2023-02-05 14:59:47,24.125 °C,
2023-02-05 15:00:47,24.062 °C,
2023-02-05 15:01:47,24.125 °C,
2023-02-05 15:02:47,24.125 °C,
2023-02-05 15:03:47,24.125 °C,
2023-02-05 15:04:47,24.125 °C,
2023-02-05 15:05:47,24.125 °C,
2023-02-05 15:06:48,24.062 °C,
2023-02-05 15:07:48,24.062 °C,
2023-02-05 15:08:48,24.062 °C,
2023-02-05 15:09:48,24.062 °C,
2023-02-05 15:10:48,24.062 °C,
2023-02-05 15:11:48,24.125 °C,
2023-02-05 15:12:48,24.125 °C,
2023-02-05 15:13:49,24.062 °C,
2023-02-05 15:14:49,24.125 °C,
2023-02-05 15:15:49,24.062 °C,
2023-02-05 15:16:49,24.062 °C,
2023-02-05 15:17:49,24.062 °C,
2023-02-05 15:18:49,24.062 °C,
2023-02-05 15:19:49,24.062 °C,
2023-02-05 15:20:50,24.062 °C,
2023-02-05 15:21:50,24.062 °C,
2023-02-05 15:22:50,24.062 °C,
2023-02-05 15:23:50,24.062 °C,
2023-02-05 15:24:50,24.125 °C,
2023-02-05 15:25:50,24.062 °C,
2023-02-05 15:26:50,24.062 °C,
2023-02-05 15:27:51,24.062 °C,
2023-02-05 15:28:51,24.062 °C,
2023-02-05 15:29:51,24.062 °C,
2023-02-05 15:30:51,24.062 °C,
2023-02-05 15:31:51,24.062 °C,
2023-02-05 15:32:51,24.062 °C,
2023-02-05 15:33:51,24.062 °C,
2023-02-05 15:34:52,24.062 °C,
2023-02-05 15:35:52,24.062 °C,
2023-02-05 15:36:52,24.062 °C,
2023-02-05 15:37:52,24.062 °C,
2023-02-05 15:38:52,24.062 °C,
2023-02-05 15:39:52,24.062 °C,
2023-02-05 15:40:53,24.062 °C,
2023-02-05 15:41:53,24.062 °C,
2023-02-05 15:42:53,24.062 °C,
2023-02-05 15:43:53,24.062 °C,
2023-02-05 15:44:53,24.062 °C,
2023-02-05 15:45:53,24.062 °C,
2023-02-05 15:46:53,24.062 °C,
2023-02-05 15:47:54,24.062 °C,
2023-02-05 15:48:54,24.062 °C,
2023-02-05 15:49:54,24.062 °C,
2023-02-05 15:50:54,24.062 °C,
2023-02-05 15:51:54,24.062 °C,
2023-02-05 15:52:54,24.062 °C,
2023-02-05 15:53:54,24.062 °C,
2023-02-05 15:54:55,24.125 °C,
2023-02-05 15:55:55,24.125 °C,
2023-02-05 15:56:55,24.062 °C,
2023-02-05 15:57:55,24.062 °C,
2023-02-05 15:58:55,24.062 °C,
2023-02-05 15:59:55,24.062 °C,
2023-02-05 16:00:55,24.125 °C,
2023-02-05 16:01:55,24.062 °C,
2023-02-05 16:02:56,24.062 °C,
2023-02-05 16:03:56,24.062 °C,
2023-02-05 16:04:56,24.125 °C,
2023-02-05 16:05:56,24.062 °C,
2023-02-05 16:06:56,24.062 °C,
2023-02-05 16:07:56,24.062 °C,
2023-02-05 16:08:56,24.125 °C,
2023-02-05 16:09:57,24.062 °C,
2023-02-05 16:10:57,24.062 °C,
2023-02-05 16:11:57,24.062 °C,
2023-02-05 16:12:57,24.062 °C,
2023-02-05 16:13:57,24.062 °C,
2023-02-05 16:14:57,24.125 °C,
2023-02-05 16:15:57,24.062 °C,
2023-02-05 16:16:58,24.062 °C,
2023-02-05 16:17:58,24.062 °C,
2023-02-05 16:18:58,24.062 °C,
2023-02-05 16:19:58,24.062 °C,
2023-02-05 16:20:58,24.125 °C,
2023-02-05 16:21:58,24.062 °C,
2023-02-05 16:22:59,24.062 °C,
2023-02-05 16:23:59,24.062 °C,
2023-02-05 16:24:59,24.062 °C,
2023-02-05 16:25:59,24.062 °C,
2023-02-05 16:26:59,24.062 °C,
2023-02-05 16:27:59,24.125 °C,
2023-02-05 16:28:59,24.062 °C,
2023-02-05 16:29:59,24.125 °C,
2023-02-05 16:31:00,24.125 °C,
2023-02-05 16:32:00,24.062 °C,
2023-02-05 16:33:00,24.125 °C,
2023-02-05 16:34:00,24.062 °C,
2023-02-05 16:35:00,24.062 °C,
2023-02-05 16:36:00,24.062 °C,
2023-02-05 16:37:01,24.062 °C,
2023-02-05 16:38:01,24.062 °C,
2023-02-05 16:39:01,24.062 °C,
2023-02-05 16:40:01,24.125 °C,
2023-02-05 16:41:01,24.125 °C,
2023-02-05 16:42:01,24.062 °C,
2023-02-05 16:43:01,24.062 °C,
2023-02-05 16:44:01,24.062 °C,
2023-02-05 16:45:02,24.062 °C,
2023-02-05 16:46:02,24.062 °C,
2023-02-05 16:47:02,24.125 °C,
2023-02-05 16:48:02,24.062 °C,
2023-02-05 16:49:02,24.125 °C,
2023-02-05 16:50:02,24.062 °C,
2023-02-05 16:51:02,24.062 °C,
2023-02-05 16:52:02,24.062 °C,
2023-02-05 16:53:03,24.062 °C,
2023-02-05 16:54:03,24.062 °C,
2023-02-05 16:55:03,24.062 °C,
2023-02-05 16:56:03,24.062 °C,
2023-02-05 16:57:03,24.062 °C,
2023-02-05 16:58:03,24.062 °C,
2023-02-05 16:59:03,24.062 °C,
2023-02-05 17:00:04,24.062 °C,
2023-02-05 17:01:04,24.062 °C,
2023-02-05 17:02:04,24.062 °C,
2023-02-05 17:03:04,24.062 °C,
2023-02-05 17:04:04,24.062 °C,
2023-02-05 17:05:04,24.062 °C,
2023-02-05 17:06:04,24.062 °C,
2023-02-05 17:07:05,24.062 °C,
2023-02-05 17:08:05,24.062 °C,
2023-02-05 17:09:05,24.062 °C,
2023-02-05 17:10:05,24.062 °C,
2023-02-05 17:11:05,24.062 °C,
2023-02-05 17:12:05,24.062 °C,
2023-02-05 17:13:06,24.062 °C,
2023-02-05 17:14:06,24.062 °C,
2023-02-05 17:15:06,24.062 °C,
2023-02-05 17:16:06,24.062 °C,
2023-02-05 17:17:06,24.000 °C,
2023-02-05 17:18:06,24.062 °C,
2023-02-05 17:19:06,24.062 °C,
2023-02-05 17:20:06,24.062 °C,
2023-02-05 17:21:07,24.000 °C,
2023-02-05 17:22:07,24.000 °C,
2023-02-05 17:23:07,24.000 °C,
2023-02-05 17:24:07,24.000 °C,
2023-02-05 17:25:07,24.000 °C,
2023-02-05 17:26:07,24.062 °C,
2023-02-05 17:27:07,24.000 °C,
2023-02-05 17:28:08,24.000 °C,
2023-02-05 17:29:08,24.000 °C,
2023-02-05 17:30:08,24.000 °C,
2023-02-05 17:31:08,24.000 °C,
2023-02-05 17:32:08,24.000 °C,
2023-02-05 17:33:08,24.000 °C,
2023-02-05 17:34:09,24.000 °C,
2023-02-05 17:35:09,24.000 °C,
2023-02-05 17:36:09,24.000 °C,
2023-02-05 17:37:09,24.000 °C,
2023-02-05 17:38:09,24.000 °C,
2023-02-05 17:39:09,24.000 °C,
2023-02-05 17:40:09,24.000 °C,
2023-02-05 17:41:09,24.000 °C,
2023-02-05 17:42:10,24.000 °C,
2023-02-05 17:43:10,24.000 °C,
2023-02-05 17:44:10,24.000 °C,
2023-02-05 17:45:10,24.000 °C,
2023-02-05 17:46:10,24.000 °C,
2023-02-05 17:47:10,24.000 °C,
2023-02-05 17:48:10,24.000 °C,
2023-02-05 17:49:11,24.000 °C,
2023-02-05 17:50:11,24.000 °C,
2023-02-05 17:51:11,24.000 °C,
2023-02-05 17:52:11,24.000 °C,
2023-02-05 17:53:11,24.000 °C,
2023-02-05 17:54:11,24.000 °C,
2023-02-05 17:55:11,24.000 °C,
2023-02-05 17:56:12,24.000 °C,
2023-02-05 17:57:12,24.000 °C,
2023-02-05 17:58:12,24.000 °C,
2023-02-05 17:59:12,24.000 °C,
2023-02-05 18:00:12,24.000 °C,
2023-02-05 18:01:12,24.000 °C,
2023-02-05 18:02:12,24.000 °C,
2023-02-05 18:03:13,24.000 °C,
2023-02-05 18:04:13,24.000 °C,
2023-02-05 18:05:13,24.000 °C,
2023-02-05 18:06:13,24.000 °C,
2023-02-05 18:07:13,24.000 °C,
2023-02-05 18:08:13,24.000 °C,
2023-02-05 18:09:13,24.000 °C,
2023-02-05 18:10:14,24.000 °C,
2023-02-05 18:11:14,24.000 °C,
2023-02-05 18:12:14,24.000 °C,
2023-02-05 18:13:14,24.000 °C,
2023-02-05 18:14:14,24.000 °C,
2023-02-05 18:15:14,24.000 °C,
2023-02-05 18:16:14,24.000 °C,
2023-02-05 18:17:14,24.000 °C,
2023-02-05 18:18:15,24.000 °C,
2023-02-05 18:19:15,24.000 °C,
2023-02-05 18:20:15,24.000 °C,
2023-02-05 18:21:15,24.000 °C,
2023-02-05 18:22:15,24.000 °C,
2023-02-05 18:23:15,24.000 °C,
2023-02-05 18:24:15,24.000 °C,
2023-02-05 18:25:15,24.000 °C,
2023-02-05 18:26:16,24.000 °C,
2023-02-05 18:27:16,24.000 °C,
2023-02-05 18:28:16,24.000 °C,
2023-02-05 18:29:16,23.937 °C,
2023-02-05 18:30:16,24.000 °C,
2023-02-05 18:31:16,24.000 °C,
2023-02-05 18:32:16,24.000 °C,
2023-02-05 18:33:17,24.000 °C,
2023-02-05 18:34:17,24.000 °C,
2023-02-05 18:35:17,24.000 °C,
2023-02-05 18:36:17,24.000 °C,
2023-02-05 18:37:17,24.000 °C,
2023-02-05 18:38:17,24.000 °C,
2023-02-05 18:39:17,24.000 °C,
2023-02-05 18:40:18,24.000 °C,
2023-02-05 18:41:18,24.000 °C,
2023-02-05 18:42:18,24.000 °C,
2023-02-05 18:43:18,24.000 °C,
2023-02-05 18:44:18,24.000 °C,
2023-02-05 18:45:18,24.000 °C,
2023-02-05 18:46:18,24.000 °C,
2023-02-05 18:47:19,24.000 °C,
2023-02-05 18:48:19,24.000 °C,
2023-02-05 18:49:19,24.000 °C,
2023-02-05 18:50:19,24.000 °C,
2023-02-05 18:51:19,24.000 °C,
2023-02-05 18:52:19,24.000 °C,
2023-02-05 18:53:19,24.000 °C,
2023-02-05 18:54:20,24.000 °C,
2023-02-05 18:55:20,24.000 °C,
2023-02-05 18:56:20,24.000 °C,
2023-02-05 18:57:20,23.937 °C,
2023-02-05 18:58:20,24.000 °C,
2023-02-05 18:59:20,24.000 °C,
2023-02-05 19:00:20,24.000 °C,
2023-02-05 19:01:21,24.000 °C,
2023-02-05 19:02:21,24.000 °C,
2023-02-05 19:03:21,24.000 °C,
2023-02-05 19:04:21,23.937 °C,
2023-02-05 19:05:21,24.000 °C,
2023-02-05 19:06:21,23.937 °C,
2023-02-05 19:07:21,24.000 °C,
2023-02-05 19:08:22,24.000 °C,
2023-02-05 19:09:22,24.000 °C,
2023-02-05 19:10:22,24.000 °C,
2023-02-05 19:11:22,24.000 °C,
2023-02-05 19:12:22,24.000 °C,
2023-02-05 19:13:22,24.000 °C,
2023-02-05 19:14:22,24.000 °C,
2023-02-05 19:15:23,24.000 °C,
2023-02-05 19:16:23,24.000 °C,
2023-02-05 19:17:23,24.000 °C,
2023-02-05 19:18:23,24.000 °C,
2023-02-05 19:19:23,23.937 °C,
2023-02-05 19:20:23,24.000 °C,
2023-02-05 19:21:23,24.000 °C,
2023-02-05 19:22:24,23.937 °C,
2023-02-05 19:23:24,23.937 °C,
2023-02-05 19:24:24,23.937 °C,
2023-02-05 19:25:24,23.937 °C,
2023-02-05 19:26:24,23.937 °C,
2023-02-05 19:27:24,23.937 °C,
2023-02-05 19:28:24,23.937 °C,
2023-02-05 19:29:25,23.937 °C,
2023-02-05 19:30:25,23.937 °C,
2023-02-05 19:31:25,24.000 °C,
2023-02-05 19:32:25,23.937 °C,
2023-02-05 19:33:25,24.000 °C,
2023-02-05 19:34:25,24.000 °C,
2023-02-05 19:35:25,24.000 °C,
2023-02-05 19:36:26,24.000 °C,
2023-02-05 19:37:26,24.000 °C,
2023-02-05 19:38:26,23.937 °C,
2023-02-05 19:39:26,24.000 °C,
2023-02-05 19:40:26,24.000 °C,
2023-02-05 19:41:26,24.000 °C,
2023-02-05 19:42:27,24.000 °C,
2023-02-05 19:43:27,24.000 °C,
2023-02-05 19:44:27,24.000 °C,
2023-02-05 19:45:27,24.000 °C,
2023-02-05 19:46:27,24.000 °C,
2023-02-05 19:47:27,24.000 °C,
2023-02-05 19:48:27,24.000 °C,
2023-02-05 19:49:28,24.000 °C,
2023-02-05 19:50:28,24.000 °C,
2023-02-05 19:51:28,23.937 °C,
2023-02-05 19:52:28,23.937 °C,
2023-02-05 19:53:28,23.937 °C,
2023-02-05 19:54:28,24.000 °C,
2023-02-05 19:55:28,24.000 °C,
2023-02-05 19:56:29,23.937 °C,
2023-02-05 19:57:29,23.937 °C,
2023-02-05 19:58:29,24.000 °C,
2023-02-05 19:59:29,23.937 °C,
2023-02-05 20:00:29,23.937 °C,
2023-02-05 20:01:29,23.937 °C,
2023-02-05 20:02:29,24.000 °C,
2023-02-05 20:03:30,23.937 °C,
2023-02-05 20:04:30,24.000 °C,
2023-02-05 20:05:30,24.000 °C,
2023-02-05 20:06:30,23.937 °C,
2023-02-05 20:07:30,23.937 °C,
2023-02-05 20:08:30,24.000 °C,
2023-02-05 20:09:30,23.937 °C,
2023-02-05 20:10:31,24.000 °C,
2023-02-05 20:11:31,23.937 °C,
2023-02-05 20:12:31,23.937 °C,
2023-02-05 20:13:31,23.937 °C,
2023-02-05 20:14:31,23.937 °C,
2023-02-05 20:15:31,24.000 °C,
2023-02-05 20:16:31,23.937 °C,
2023-02-05 20:17:32,23.937 °C,
2023-02-05 20:18:32,23.937 °C,
2023-02-05 20:19:32,23.937 °C,
2023-02-05 20:20:32,23.937 °C,
2023-02-05 20:21:32,23.937 °C,
2023-02-05 20:22:32,23.937 °C,
2023-02-05 20:23:32,23.937 °C,
2023-02-05 20:24:33,23.937 °C,
2023-02-05 20:25:33,23.937 °C,
2023-02-05 20:26:33,23.937 °C,
2023-02-05 20:27:33,23.937 °C,
2023-02-05 20:28:33,23.937 °C,
2023-02-05 20:29:33,23.937 °C,
2023-02-05 20:30:33,23.937 °C,
2023-02-05 20:31:34,23.937 °C,
2023-02-05 20:32:34,23.937 °C,
2023-02-05 20:33:34,23.937 °C,
2023-02-05 20:34:34,23.937 °C,
2023-02-05 20:35:34,23.937 °C,
2023-02-05 20:36:34,23.937 °C,
2023-02-05 20:37:35,23.937 °C,
2023-02-05 20:38:35,23.937 °C,
2023-02-05 20:39:35,23.937 °C,
2023-02-05 20:40:35,23.937 °C,
2023-02-05 20:41:35,23.937 °C,
2023-02-05 20:42:35,23.937 °C,
2023-02-05 20:43:35,23.937 °C,
2023-02-05 20:44:36,23.937 °C,
2023-02-05 20:45:36,23.937 °C,
2023-02-05 20:46:36,23.937 °C,
2023-02-05 20:47:36,23.937 °C,
2023-02-05 20:48:36,23.937 °C,
2023-02-05 20:49:36,23.937 °C,
2023-02-05 20:50:37,23.937 °C,
2023-02-05 20:51:37,23.937 °C,
2023-02-05 20:52:37,23.937 °C,
2023-02-05 20:53:37,23.937 °C,
2023-02-05 20:54:37,23.937 °C,
2023-02-05 20:55:37,23.937 °C,
2023-02-05 20:56:37,23.937 °C,
2023-02-05 20:57:37,23.937 °C,
2023-02-05 20:58:38,23.937 °C,
2023-02-05 20:59:38,23.937 °C,
2023-02-05 21:00:38,23.937 °C,
2023-02-05 21:01:38,23.937 °C,
2023-02-05 21:02:38,23.937 °C,
2023-02-05 21:03:38,23.937 °C,
2023-02-05 21:04:38,23.937 °C,
2023-02-05 21:05:39,23.937 °C,
2023-02-05 21:06:39,23.937 °C,
2023-02-05 21:07:39,23.937 °C,
2023-02-05 21:08:39,23.937 °C,
2023-02-05 21:09:39,23.937 °C,
2023-02-05 21:10:39,23.937 °C,
2023-02-05 21:11:39,23.937 °C,
2023-02-05 21:12:40,23.937 °C,
2023-02-05 21:13:40,23.937 °C,
2023-02-05 21:14:40,23.937 °C,
2023-02-05 21:15:40,23.937 °C,
2023-02-05 21:16:40,23.937 °C,
2023-02-05 21:17:40,23.937 °C,
2023-02-05 21:18:40,23.937 °C,
2023-02-05 21:19:41,23.937 °C,
2023-02-05 21:20:41,23.937 °C,
2023-02-05 21:21:41,23.937 °C,
2023-02-05 21:22:41,23.937 °C,
2023-02-05 21:23:41,23.937 °C,
2023-02-05 21:24:41,23.937 °C,
2023-02-05 21:25:41,23.937 °C,
2023-02-05 21:26:41,23.937 °C,
2023-02-05 21:27:42,23.937 °C,
2023-02-05 21:28:42,23.937 °C,
2023-02-05 21:29:42,23.937 °C,
2023-02-05 21:30:42,23.937 °C,
2023-02-05 21:31:42,23.937 °C,
2023-02-05 21:32:42,23.937 °C,
2023-02-05 21:33:42,23.937 °C,
2023-02-05 21:34:43,23.937 °C,
2023-02-05 21:35:43,23.937 °C,
2023-02-05 21:36:43,23.937 °C,
2023-02-05 21:37:43,23.937 °C,
2023-02-05 21:38:43,23.937 °C,
2023-02-05 21:39:43,23.937 °C,
2023-02-05 21:40:43,23.937 °C,
2023-02-05 21:41:44,23.937 °C,
2023-02-05 21:42:44,23.937 °C,
2023-02-05 21:43:44,23.937 °C,
2023-02-05 21:44:44,23.937 °C,
2023-02-05 21:45:44,23.937 °C,
2023-02-05 21:46:44,23.937 °C,
2023-02-05 21:47:44,23.937 °C,
2023-02-05 21:48:45,23.937 °C,
2023-02-05 21:49:45,23.937 °C,
2023-02-05 21:50:45,23.937 °C,
2023-02-05 21:51:45,23.937 °C,
2023-02-05 21:52:45,23.937 °C,
2023-02-05 21:53:45,23.937 °C,
2023-02-05 21:54:45,23.937 °C,
2023-02-05 21:55:46,23.937 °C,
2023-02-05 21:56:46,23.937 °C,
2023-02-05 21:57:46,23.937 °C,
2023-02-05 21:58:46,23.937 °C,
2023-02-05 21:59:46,23.937 °C,
2023-02-05 22:00:46,23.937 °C,
2023-02-05 22:01:46,23.937 °C,
2023-02-05 22:02:47,23.937 °C,
2023-02-05 22:03:47,23.937 °C,
2023-02-05 22:04:47,23.937 °C,
2023-02-05 22:05:47,23.937 °C,
2023-02-05 22:06:47,23.937 °C,
2023-02-05 22:07:47,23.937 °C,
2023-02-05 22:08:47,23.937 °C,
2023-02-05 22:09:48,23.937 °C,
2023-02-05 22:10:48,23.937 °C,
2023-02-05 22:11:48,23.937 °C,
2023-02-05 22:12:48,23.937 °C,
2023-02-05 22:13:48,23.937 °C,
